EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37310000;1;07/2018;1;5;;;;;;;;;;;;;;8660.0;8909.0;;8906.0;;8904.0;;8902.0;;8901.0;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;1;;1;;1;5;5;;;5;;;5;;5;;;;5;;;5;
37310000;1;08/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;5;5;5;5;5;5;5;5;;;;;5;;5;;;5;;;5;;;;;;5;;5
37310000;1;09/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;5;;;;5;;;5;;;;5;;5;;;5;;5;;5;;5;;;
37310000;1;10/2018;1;5;;;;;;;;;;;;;;;;;;;;;;;;;8567.0;;;;;;;;;8755.0;;8554.0;;;8547.0;;;5;5;5;5;;;;;;5;;;;;1;;5;;5;;;5;;1;5;1;;5;1;;
37310000;1;11/2018;1;5;;;;;;0;0;0;;;;;;;;8537.0;;;;;;8526.0;;8523.0;;8520.0;;;8515.0;;8511.0;;8509.0;;;8505.0;;8505.0;;8500.0;;;;;;;1;;;;;;1;;1;;1;;;1;;1;;1;;;1;;1;;1;
37310000;1;12/2018;1;5;;;;;;0;0;0;;;;;8499.0;;8497.0;;8499.0;;;8499.0;;8498.0;;8496.0;;;8492.0;;8503.0;;8501.0;;;;;8497.0;8495.0;8494.0;;;;;;1;;1;;1;;;1;;1;;1;;;1;;1;;1;;;;;1;1;1;;;
37310000;1;01/2019;1;5;;;;;;0;0;0;;;;8488.0;;;;;8481.0;;8479.0;;8478.0;;;8474.0;;8472.0;;8470.0;;;8468.0;;8466.0;;8464.0;;;8462.0;;8459.0;;;1;;;;;1;;1;;1;;;1;;1;;1;;;1;;1;;1;;;1;;1;
37310000;1;02/2019;1;5;;;;;;;;;;;;;;;8455.0;;8454.0;;;;8451.0;;8448.0;;8448.0;;;8448.0;;;8449.0;8449.0;;;8450.0;8449.0;8451.0;8452.0;;;;;;;;3;;1;;;;1;;1;;1;;;1;;;1;1;;;1;1;1;1;;;
37310000;1;03/2019;1;5;;;;;;;;;;;;;;;;8463.0;;8461.0;;;;8458.0;8457.0;8491.0;8494.0;;;8495.0;;;8492.0;8491.0;;;8514.0;8523.0;8527.0;8531.0;8537.0;;;;;;;;3;;1;;;;1;1;1;1;;;1;;;1;1;;;1;1;1;1;1;;
37310000;1;04/2019;1;5;;;;;;0;0;0;;;8550.0;8550.0;;8561.0;;;;8586.0;8589.0;;8806.0;8806.0;;;8807.0;8806.0;8806.0;;;;;8838.0;8839.0;;8844.0;;;;8844.0;;;1;1;;1;;;;1;1;;1;1;;;1;1;1;;;;;1;1;;1;;;;1;;
37310000;1;05/2019;1;5;;;;;;;;;;;;8894.0;8896.0;;;8896.0;;8894.0;8896.0;8896.0;;;8893.0;8892.0;;8899.0;;;;8935.0;;8934.0;;;;;;;;;8928.0;;3;1;;;1;;1;1;1;;;1;1;;1;;;;1;;1;;;;;;;;;3
37310000;1;06/2019;1;5;;;;;;;;;;;;;8925.0;;8923.0;;;;;8916.0;8916.0;8915.0;;;;;8912.0;;8912.0;;;;8906.0;;8906.0;;;8904.0;;;;;;1;;1;;;;;1;1;1;;;;;1;;1;;;;1;;3;;;1;;;
37310000;1;07/2019;1;5;;;;;;;;;;;;;;;;;;8900.0;8900.0;;;;;;;;;8884.0;;;;8879.0;;8878.0;;8876.0;8874.0;;8872.0;8871.0;;;;;;;;;3;1;5;5;5;;;5;;5;3;;;;1;;1;;1;1;;1;1;
37310000;1;08/2019;1;5;;;;;;0;0;0;;;;8870.0;;;8868.0;;;8862.0;8860.0;;;8857.0;8856.0;8854.0;;8852.0;;;;8848.0;8847.0;8846.0;8845.0;;;8841.0;8840.0;;8836.0;;;;1;;;1;;;1;1;;;1;1;1;;1;;;;1;1;1;1;;;1;1;;1;;
37310000;1;09/2019;1;5;;;;;;0;0;0;;;;;8831.0;8830.0;8830.0;;;;;8822.0;8820.0;;8818.0;;;8814.0;8813.0;8812.0;;;;;;8804.0;8803.0;8801.0;;;;;;;;1;1;1;;;;;1;1;;1;;;1;1;1;;;;;;1;1;1;;;;;
37310000;1;10/2019;1;5;;;;;;;;;;;;;;;;;;;;8771.0;8770.0;;;;8766.0;8762.0;8761.0;;;;;8756.0;;;8753.0;;;8750.0;8749.0;8746.0;8745.0;;;;;;;;;5;1;1;;;;1;1;1;;;;;1;;;1;;;1;1;1;1
37310000;1;11/2019;1;5;;;;;;0;0;0;;;8743.0;8741.0;8739.0;8737.0;8735.0;8733.0;8732.0;8730.0;8728.0;;8726.0;8724.0;8723.0;8722.0;;;;8714.0;8712.0;8711.0;8709.0;;;;8702.0;;8710.0;8709.0;;;;1;1;1;1;1;1;1;1;1;;1;1;1;1;;;;1;1;1;1;;;;1;;1;1;;;
37310000;1;12/2019;1;5;;;;;;0;0;0;;;;;;8703.0;8702.0;8701.0;;;8698.0;8697.0;8696.0;8694.0;8693.0;;;8690.0;;8688.0;;;;;8681.0;8680.0;;;;;;;;;;;1;1;1;;;1;1;1;1;1;;;1;;1;;;;;1;1;;;;;;;
37310000;1;01/2020;1;5;;;;;;0;0;0;;;;;8670.0;;;8668.0;8668.0;;8681.0;;;;8681.0;8680.0;8679.0;;8677.0;;;;8674.0;8673.0;8672.0;;8670.0;;8670.0;8669.0;8668.0;8667.0;;;;1;;;1;1;;1;;;;1;1;1;;1;;;;1;1;1;;1;;1;1;1;1;
37310000;1;02/2020;1;5;;;;;;0;0;0;;;;;;8679.0;8678.0;;8722.0;;;8724.0;8723.0;8723.0;;8728.0;;;8725.0;8725.0;8730.0;;;;;;;8747.0;8746.0;8745.0;;;;;;;1;1;;1;;;1;1;1;;1;;;1;1;1;;;;;;;1;1;1;;;
37310000;1;03/2020;1;5;;;;;;0;0;0;;;;;8748.0;8747.0;8761.0;8760.0;;;8769.0;8768.0;8767.0;8766.0;8770.0;;;9032.0;;;;;;9073.0;9073.0;;9080.0;;9079.0;;;;9078.0;;;1;1;1;1;;;1;1;1;1;1;;;1;;;;;;1;1;;1;;1;;;;1
37310000;1;04/2020;1;5;;;;;;0;0;0;;;9077.0;9076.0;9076.0;9074.0;9072.0;9068.0;9064.0;9062.0;9060.0;9058.0;9056.0;9054.0;9052.0;;9053.0;;;;;;;;;;;;;9072.0;9067.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;;;;;;;;;;;;;1;1;;
37310000;1;05/2020;1;5;;;;;;0;0;0;;;9066.0;9064.0;9062.0;9060.0;9060.0;9059.0;9058.0;9056.0;9053.0;9051.0;9049.0;;;9043.0;;;;9038.0;9038.0;9038.0;9038.0;9038.0;;;9039.0;9039.0;9039.0;9039.0;9039.0;;;1;1;1;1;1;1;1;1;1;1;1;;;1;;;;1;1;1;1;1;;;1;1;1;1;1;;
37310000;1;06/2020;1;5;;;;;;0;0;0;;;;;;;;;9033.0;9032.0;9031.0;9030.0;9029.0;9028.0;9027.0;9027.0;9027.0;9027.0;9027.0;9025.0;9024.0;;;;;;;;;;;9012.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;1;
37310000;1;07/2020;1;5;;;;;;0;0;0;;;9018.0;9017.0;9016.0;9015.0;9014.0;9013.0;9012.0;9012.0;9011.0;9010.0;9009.0;9008.0;9007.0;9006.0;9005.0;9004.0;9003.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;
