EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60381000;2;09/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;60.0;60.0;60.0;61.0;76.0;74.0;87.0;72.0;63.0;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;
60381000;1;09/1973;1;1;87.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;60.0;60.0;60.0;61.0;76.0;74.0;87.0;72.0;63.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
60381000;2;10/1973;1;1;97.0;59.0;73.0;23;7;1;1;1;0.0;0;73.0;80.0;70.0;66.0;70.0;63.0;59.0;69.0;69.0;69.0;65.0;90.0;66.0;73.0;70.0;66.0;66.0;72.0;78.0;77.0;71.0;69.0;97.0;71.0;69.0;75.0;72.0;90.0;82.0;80.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60381000;1;10/1973;1;1;124.0;59.0;73.0;23;7;1;1;1;;0;73.0;80.0;70.0;66.0;70.0;63.0;59.0;69.0;69.0;69.0;65.0;90.0;66.0;73.0;70.0;66.0;66.0;72.0;78.0;77.0;71.0;69.0;97.0;71.0;69.0;75.0;72.0;90.0;82.0;80.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60381000;2;11/1973;1;1;118.0;62.0;89.333298;29;10;1;1;1;0.0;0;74.0;78.0;74.0;87.0;78.0;84.0;76.0;71.0;65.0;62.0;62.0;77.0;96.0;84.0;91.0;103.0;106.0;96.0;100.0;100.0;100.0;87.0;99.0;105.0;101.0;99.0;109.0;101.0;118.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60381000;1;11/1973;1;1;130.0;62.0;89.0;29;10;1;1;1;;0;74.0;78.0;74.0;87.0;78.0;84.0;76.0;71.0;65.0;62.0;62.0;77.0;96.0;84.0;91.0;103.0;106.0;96.0;100.0;100.0;100.0;87.0;99.0;105.0;101.0;99.0;109.0;101.0;118.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60381000;2;12/1973;1;1;196.0;71.0;117.9677;26;15;1;1;1;0.0;0;98.0;94.0;89.0;92.0;89.0;92.0;92.0;86.0;92.0;79.0;87.0;88.0;73.0;87.0;71.0;76.0;110.0;106.0;105.0;155.0;163.0;159.0;188.0;123.0;115.0;196.0;191.0;164.0;187.0;169.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60381000;1;12/1973;1;1;198.0;71.0;118.0;26;15;1;1;1;;0;98.0;94.0;89.0;92.0;89.0;92.0;92.0;86.0;92.0;79.0;87.0;88.0;73.0;87.0;71.0;76.0;110.0;106.0;105.0;155.0;163.0;159.0;188.0;123.0;115.0;196.0;191.0;164.0;187.0;169.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60381000;2;01/1974;1;1;182.0;82.0;117.6774;10;24;1;1;1;0.0;0;120.0;133.0;141.0;127.0;129.0;123.0;137.0;138.0;117.0;182.0;158.0;136.0;131.0;143.0;139.0;118.0;119.0;109.0;109.0;103.0;106.0;100.0;97.0;82.0;87.0;83.0;88.0;93.0;103.0;98.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60381000;1;01/1974;1;1;184.0;82.0;118.0;10;24;1;1;1;88.0;1;120.0;133.0;141.0;127.0;129.0;123.0;137.0;138.0;117.0;182.0;158.0;136.0;131.0;143.0;139.0;118.0;119.0;109.0;109.0;103.0;106.0;100.0;97.0;82.0;87.0;83.0;88.0;93.0;103.0;98.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
