EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
63001750;1;06/1995;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;138.0;165.0;160.0;144.0;138.0;137.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0
63001750;2;06/1995;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;138.0;165.0;160.0;144.0;138.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;
63001750;1;07/1995;1;1;145.0;127.0;133.0;10;30;1;1;1;;0;137.0;136.0;135.0;133.0;132.0;132.0;131.0;132.0;136.0;145.0;144.0;140.0;134.0;133.0;130.0;132.0;131.0;130.0;131.0;135.0;130.0;132.0;130.0;131.0;129.0;130.0;129.0;130.0;128.0;127.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;07/1995;1;1;145.0;127.0;132.6774;10;30;1;1;1;0.0;0;137.0;136.0;135.0;133.0;132.0;132.0;131.0;132.0;136.0;145.0;144.0;140.0;134.0;133.0;130.0;132.0;131.0;130.0;131.0;135.0;130.0;132.0;130.0;131.0;129.0;130.0;129.0;130.0;128.0;127.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;08/1995;1;1;127.0;119.0;123.0;1;28;1;1;1;;0;127.0;126.0;125.0;126.0;126.0;125.0;127.0;126.0;127.0;126.0;125.0;124.0;125.0;124.0;123.0;121.0;120.0;121.0;120.0;120.0;120.0;121.0;121.0;120.0;120.0;121.0;120.0;119.0;120.0;119.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;08/1995;1;1;127.0;119.0;122.7097;1;28;1;1;1;0.0;0;127.0;126.0;125.0;126.0;126.0;125.0;127.0;126.0;127.0;126.0;125.0;124.0;125.0;124.0;123.0;121.0;120.0;121.0;120.0;120.0;120.0;121.0;121.0;120.0;120.0;121.0;120.0;119.0;120.0;119.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;09/1995;1;1;148.0;116.0;124.0;30;16;1;1;1;;0;121.0;120.0;119.0;118.0;118.0;118.0;117.0;117.0;117.0;117.0;117.0;117.0;118.0;117.0;117.0;116.0;116.0;117.0;119.0;130.0;131.0;132.0;124.0;123.0;128.0;129.0;139.0;146.0;141.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001750;2;09/1995;1;1;148.0;116.0;123.5667;30;16;1;1;1;0.0;0;121.0;120.0;119.0;118.0;118.0;118.0;117.0;117.0;117.0;117.0;117.0;117.0;118.0;117.0;117.0;116.0;116.0;117.0;119.0;130.0;131.0;132.0;124.0;123.0;128.0;129.0;139.0;146.0;141.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63001750;1;10/1995;1;1;152.0;118.0;130.0;31;27;1;1;1;;0;140.0;129.0;127.0;123.0;121.0;119.0;122.0;130.0;133.0;130.0;127.0;125.0;120.0;125.0;120.0;134.0;136.0;141.0;146.0;146.0;143.0;144.0;139.0;131.0;126.0;122.0;118.0;118.0;119.0;129.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;10/1995;1;1;152.0;118.0;130.1613;31;27;1;1;1;0.0;0;140.0;129.0;127.0;123.0;121.0;119.0;122.0;130.0;133.0;130.0;127.0;125.0;120.0;125.0;120.0;134.0;136.0;141.0;146.0;146.0;143.0;144.0;139.0;131.0;126.0;122.0;118.0;118.0;119.0;129.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;11/1995;1;1;152.0;115.0;127.0;19;12;1;1;1;;0;139.0;135.0;129.0;127.0;125.0;124.0;119.0;118.0;119.0;120.0;117.0;115.0;142.0;136.0;136.0;143.0;140.0;132.0;152.0;136.0;131.0;126.0;122.0;119.0;117.0;118.0;119.0;126.0;120.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001750;2;11/1995;1;1;152.0;115.0;127.3333;19;12;1;1;1;0.0;0;139.0;135.0;129.0;127.0;125.0;124.0;119.0;118.0;119.0;120.0;117.0;115.0;142.0;136.0;136.0;143.0;140.0;132.0;152.0;136.0;131.0;126.0;122.0;119.0;117.0;118.0;119.0;126.0;120.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63001750;1;12/1995;1;1;161.0;115.0;130.0;14;2;1;1;1;;0;117.0;115.0;116.0;118.0;123.0;119.0;118.0;116.0;115.0;115.0;121.0;127.0;132.0;161.0;155.0;140.0;126.0;129.0;160.0;147.0;135.0;129.0;133.0;137.0;158.0;151.0;137.0;130.0;123.0;120.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;12/1995;1;1;161.0;115.0;130.4194;14;2;1;1;1;0.0;0;117.0;115.0;116.0;118.0;123.0;119.0;118.0;116.0;115.0;115.0;121.0;127.0;132.0;161.0;155.0;140.0;126.0;129.0;160.0;147.0;135.0;129.0;133.0;137.0;158.0;151.0;137.0;130.0;123.0;120.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;01/1996;1;1;200.0;124.0;150.0;10;1;1;1;1;137.0;1;124.0;157.0;157.0;153.0;146.0;177.0;157.0;170.0;184.0;200.0;191.0;172.0;180.0;167.0;159.0;152.0;141.0;134.0;129.0;132.0;132.0;147.0;144.0;135.0;131.0;127.0;124.0;132.0;138.0;133.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;01/1996;1;1;200.0;124.0;150.0968;10;1;1;1;1;0.0;0;124.0;157.0;157.0;153.0;146.0;177.0;157.0;170.0;184.0;200.0;191.0;172.0;180.0;167.0;159.0;152.0;141.0;134.0;129.0;132.0;132.0;147.0;144.0;135.0;131.0;127.0;124.0;132.0;138.0;133.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;02/1996;1;1;259.0;126.0;146.0;7;1;1;1;1;137.0;1;126.0;132.0;137.0;143.0;150.0;190.0;259.0;167.0;157.0;144.0;136.0;130.0;131.0;136.0;148.0;140.0;133.0;129.0;136.0;137.0;144.0;137.0;136.0;147.0;161.0;137.0;139.0;140.0;134.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
63001750;2;02/1996;1;1;259.0;126.0;146.069;7;1;1;1;1;0.0;0;126.0;132.0;137.0;143.0;150.0;190.0;259.0;167.0;157.0;144.0;136.0;130.0;131.0;136.0;148.0;140.0;133.0;129.0;136.0;137.0;144.0;137.0;136.0;147.0;161.0;137.0;139.0;140.0;134.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
63001750;1;03/1996;1;1;225.0;117.0;156.0;7;31;1;1;1;137.0;1;136.0;138.0;139.0;152.0;167.0;159.0;225.0;207.0;202.0;206.0;197.0;167.0;156.0;149.0;147.0;157.0;174.0;179.0;166.0;152.0;136.0;129.0;136.0;148.0;152.0;141.0;132.0;130.0;128.0;121.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;03/1996;1;1;225.0;117.0;156.2903;7;31;1;1;1;0.0;0;136.0;138.0;139.0;152.0;167.0;159.0;225.0;207.0;202.0;206.0;197.0;167.0;156.0;149.0;147.0;157.0;174.0;179.0;166.0;152.0;136.0;129.0;136.0;148.0;152.0;141.0;132.0;130.0;128.0;121.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;04/1996;1;1;151.0;117.0;133.0;18;25;1;1;1;137.0;1;129.0;136.0;135.0;131.0;136.0;132.0;138.0;147.0;141.0;132.0;130.0;136.0;138.0;137.0;146.0;135.0;145.0;151.0;144.0;141.0;129.0;127.0;120.0;118.0;117.0;131.0;117.0;117.0;119.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001750;2;04/1996;1;1;151.0;117.0;132.5;18;25;1;1;1;0.0;0;129.0;136.0;135.0;131.0;136.0;132.0;138.0;147.0;141.0;132.0;130.0;136.0;138.0;137.0;146.0;135.0;145.0;151.0;144.0;141.0;129.0;127.0;120.0;118.0;117.0;131.0;117.0;117.0;119.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
63001750;1;05/1996;1;1;187.0;115.0;137.0;22;7;1;1;1;137.0;1;119.0;119.0;118.0;117.0;116.0;116.0;115.0;116.0;125.0;129.0;132.0;141.0;143.0;148.0;156.0;147.0;139.0;145.0;151.0;157.0;176.0;187.0;167.0;159.0;136.0;137.0;126.0;125.0;132.0;131.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;2;05/1996;1;1;187.0;115.0;137.129;22;7;1;1;1;0.0;0;119.0;119.0;118.0;117.0;116.0;116.0;115.0;116.0;125.0;129.0;132.0;141.0;143.0;148.0;156.0;147.0;139.0;145.0;151.0;157.0;176.0;187.0;167.0;159.0;136.0;137.0;126.0;125.0;132.0;131.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001750;1;06/1996;1;1;135.0;123.0;129.0;28;2;1;1;1;137.0;1;125.0;123.0;124.0;127.0;133.0;132.0;132.0;130.0;131.0;130.0;130.0;129.0;130.0;128.0;127.0;128.0;128.0;128.0;127.0;127.0;129.0;127.0;126.0;127.0;132.0;132.0;133.0;135.0;134.0;134.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
