EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15552300;1;01/1981;1;1;375.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;352.0;358.0;375.0;360.0;356.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
15552300;2;01/1981;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;352.0;358.0;375.0;360.0;356.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
15552300;1;02/1981;1;1;498.0;330.0;386.0;23;2;1;1;1;;0;341.0;330.0;360.0;335.0;344.0;349.0;348.0;347.0;339.0;382.0;360.0;357.0;386.0;417.0;452.0;476.0;453.0;450.0;429.0;409.0;394.0;387.0;491.0;384.0;375.0;384.0;361.0;368.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15552300;2;02/1981;1;1;491.0;330.0;386.0;23;2;1;1;1;;0;341.0;330.0;360.0;335.0;344.0;349.0;348.0;347.0;339.0;382.0;360.0;357.0;386.0;417.0;452.0;476.0;453.0;450.0;429.0;409.0;394.0;387.0;491.0;384.0;375.0;384.0;361.0;368.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15552300;1;03/1981;1;1;731.0;364.0;473.0;28;3;1;1;1;;0;369.0;369.0;364.0;415.0;500.0;482.0;439.0;488.0;467.0;489.0;459.0;455.0;451.0;430.0;410.0;393.0;387.0;456.0;424.0;433.0;451.0;438.0;427.0;477.0;504.0;583.0;687.0;726.0;618.0;560.0;521.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15552300;2;03/1981;1;1;726.0;364.0;473.0;28;3;1;1;1;;0;369.0;369.0;364.0;415.0;500.0;482.0;439.0;488.0;467.0;489.0;459.0;455.0;451.0;430.0;410.0;393.0;387.0;456.0;424.0;433.0;451.0;438.0;427.0;477.0;504.0;583.0;687.0;726.0;618.0;560.0;521.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15552300;1;04/1981;1;1;487.0;335.0;380.0;1;29;1;1;1;;0;476.0;444.0;428.0;418.0;420.0;429.0;420.0;423.0;406.0;405.0;397.0;388.0;378.0;369.0;362.0;361.0;363.0;361.0;362.0;362.0;359.0;354.0;346.0;343.0;341.0;339.0;338.0;336.0;335.0;343.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15552300;2;04/1981;1;1;476.0;335.0;380.0;1;29;1;1;1;;0;476.0;444.0;428.0;418.0;420.0;429.0;420.0;423.0;406.0;405.0;397.0;388.0;378.0;369.0;362.0;361.0;363.0;361.0;362.0;362.0;359.0;354.0;346.0;343.0;341.0;339.0;338.0;336.0;335.0;343.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15552300;1;05/1981;1;1;347.0;294.0;315.0;2;29;1;1;1;;0;343.0;347.0;347.0;343.0;339.0;337.0;340.0;337.0;332.0;328.0;323.0;319.0;315.0;314.0;311.0;310.0;308.0;308.0;304.0;302.0;302.0;301.0;299.0;298.0;297.0;296.0;296.0;295.0;294.0;294.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15552300;2;05/1981;1;1;347.0;294.0;315.0;2;29;1;1;1;;0;343.0;347.0;347.0;343.0;339.0;337.0;340.0;337.0;332.0;328.0;323.0;319.0;315.0;314.0;311.0;310.0;308.0;308.0;304.0;302.0;302.0;301.0;299.0;298.0;297.0;296.0;296.0;295.0;294.0;294.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
