EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
11300000;1;10/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;656.0;680.0;700.0;710.0;722.0;728.0;738.0;742.0;742.0;737.0;728.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
11300000;2;10/1930;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;656.0;680.0;700.0;710.0;722.0;728.0;738.0;742.0;742.0;737.0;728.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
11300000;1;11/1930;1;1;762.0;654.0;695.1333;30;19;1;1;1;;0;722.0;716.0;712.0;710.0;706.0;703.0;698.0;694.0;690.0;690.0;686.0;682.0;680.0;676.0;668.0;665.0;660.0;658.0;654.0;660.0;666.0;670.0;680.0;684.0;700.0;720.0;736.0;748.0;758.0;762.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
11300000;2;11/1930;1;1;762.0;654.0;695.1333;30;19;1;1;1;;0;722.0;716.0;712.0;710.0;706.0;703.0;698.0;694.0;690.0;690.0;686.0;682.0;680.0;676.0;668.0;665.0;660.0;658.0;654.0;660.0;666.0;670.0;680.0;684.0;700.0;720.0;736.0;748.0;758.0;762.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
11300000;1;12/1930;1;1;770.0;616.0;715.61292;4;31;1;1;1;;0;766.0;764.0;762.0;770.0;768.0;766.0;762.0;756.0;748.0;744.0;736.0;730.0;726.0;718.0;714.0;710.0;710.0;714.0;718.0;720.0;716.0;708.0;700.0;688.0;680.0;670.0;666.0;660.0;648.0;630.0;616.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
11300000;2;12/1930;1;1;770.0;616.0;715.61292;4;31;1;1;1;;0;766.0;764.0;762.0;770.0;768.0;766.0;762.0;756.0;748.0;744.0;736.0;730.0;726.0;718.0;714.0;710.0;710.0;714.0;718.0;720.0;716.0;708.0;700.0;688.0;680.0;670.0;666.0;660.0;648.0;630.0;616.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
11300000;1;01/1931;1;1;830.0;540.0;666.51611;31;5;1;1;1;;0;594.0;576.0;561.0;549.0;540.0;542.0;554.0;572.0;586.0;594.0;604.0;624.0;636.0;642.0;650.0;660.0;670.0;680.0;688.0;698.0;706.0;718.0;728.0;738.0;750.0;760.0;778.0;798.0;808.0;828.0;830.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
11300000;2;01/1931;1;1;830.0;540.0;666.51611;31;5;1;1;1;;0;594.0;576.0;561.0;549.0;540.0;542.0;554.0;572.0;586.0;594.0;604.0;624.0;636.0;642.0;650.0;660.0;670.0;680.0;688.0;698.0;706.0;718.0;728.0;738.0;750.0;760.0;778.0;798.0;808.0;828.0;830.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
11300000;1;02/1931;1;1;890.0;750.0;804.35712;28;11;1;1;1;;0;828.0;828.0;816.0;800.0;788.0;778.0;768.0;760.0;758.0;754.0;750.0;754.0;758.0;770.0;776.0;780.0;788.0;798.0;810.0;816.0;820.0;830.0;840.0;848.0;860.0;870.0;886.0;890.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
11300000;2;02/1931;1;1;890.0;750.0;804.35712;28;11;1;1;1;;0;828.0;828.0;816.0;800.0;788.0;778.0;768.0;760.0;758.0;754.0;750.0;754.0;758.0;770.0;776.0;780.0;788.0;798.0;810.0;816.0;820.0;830.0;840.0;848.0;860.0;870.0;886.0;890.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
