EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
81525000;1;02/1953;1;1;92.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;88.0;83.0;92.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
81525000;1;03/1953;1;1;138.0;64.0;77.0;26;20;1;1;1;;0;81.0;81.0;78.0;75.0;71.0;69.0;68.0;66.0;65.0;65.0;95.0;86.0;74.0;86.0;74.0;70.0;69.0;65.0;65.0;64.0;65.0;88.0;70.0;64.0;84.0;128.0;118.0;83.0;77.0;74.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81525000;1;04/1953;1;1;144.0;61.0;80.0;18;16;1;1;1;;0;70.0;82.0;119.0;98.0;82.0;77.0;71.0;77.0;71.0;66.0;64.0;65.0;64.0;63.0;62.0;61.0;95.0;132.0;96.0;77.0;72.0;87.0;93.0;77.0;75.0;89.0;78.0;77.0;77.0;71.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
81525000;1;05/1953;1;1;142.0;63.0;72.0;31;25;1;1;1;;0;69.0;67.0;66.0;65.0;72.0;91.0;77.0;69.0;67.0;65.0;67.0;85.0;90.0;76.0;72.0;70.0;68.0;66.0;65.0;64.0;64.0;64.0;64.0;66.0;63.0;81.0;95.0;68.0;64.0;63.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81525000;1;06/1953;1;1;152.0;56.0;66.0;1;26;1;1;1;;0;127.0;77.0;73.0;71.0;68.0;66.0;64.0;64.0;64.0;67.0;87.0;81.0;67.0;65.0;64.0;61.0;62.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
81525000;1;07/1953;1;1;106.0;50.0;57.0;20;19;1;1;1;;0;55.0;54.0;56.0;54.0;52.0;52.0;52.0;52.0;52.0;77.0;66.0;55.0;54.0;54.0;52.0;52.0;52.0;52.0;50.0;99.0;75.0;64.0;61.0;59.0;55.0;54.0;51.0;51.0;52.0;52.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81525000;1;08/1953;1;1;98.0;46.0;59.0;29;23;1;1;1;;0;71.0;79.0;75.0;69.0;64.0;58.0;56.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;51.0;50.0;50.0;49.0;49.0;50.0;49.0;46.0;81.0;61.0;53.0;52.0;76.0;84.0;66.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81525000;1;09/1953;1;1;130.0;48.0;57.0;16;29;1;1;1;;0;54.0;52.0;52.0;50.0;49.0;50.0;54.0;52.0;51.0;50.0;50.0;52.0;76.0;58.0;52.0;117.0;90.0;69.0;61.0;60.0;58.0;56.0;54.0;52.0;52.0;52.0;52.0;50.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
81525000;1;10/1953;1;1;250.0;48.0;77.0;19;1;1;1;1;;0;48.0;48.0;61.0;66.0;74.0;61.0;60.0;58.0;69.0;61.0;55.0;63.0;60.0;59.0;54.0;55.0;57.0;58.0;230.0;145.0;108.0;93.0;81.0;80.0;68.0;64.0;88.0;90.0;100.0;89.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
81525000;1;11/1953;1;1;178.0;64.0;87.0;15;7;1;1;1;;0;125.0;90.0;83.0;73.0;69.0;66.0;64.0;113.0;110.0;79.0;73.0;69.0;94.0;111.0;166.0;105.0;87.0;80.0;76.0;97.0;100.0;86.0;75.0;71.0;70.0;68.0;66.0;65.0;70.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
