EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75120000;1;12/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.0;244.0;241.0;255.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
75120000;2;12/2018;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.0;244.0;241.0;255.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
75120000;1;01/2019;1;3;277.0;225.0;248.8065;15;30;1;1;1;233.0;1;267.0;251.0;242.0;249.0;248.0;242.0;240.0;248.0;259.0;259.0;260.0;260.0;256.0;259.0;277.0;268.0;267.0;262.0;258.0;251.0;244.0;240.0;236.0;243.0;245.0;239.0;234.0;230.0;229.0;225.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75120000;2;01/2019;1;3;277.0;225.0;248.8065;15;30;1;1;1;233.0;1;267.0;251.0;242.0;249.0;248.0;242.0;240.0;248.0;259.0;259.0;260.0;260.0;256.0;259.0;277.0;268.0;267.0;262.0;258.0;251.0;244.0;240.0;236.0;243.0;245.0;239.0;234.0;230.0;229.0;225.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75120000;1;02/2019;1;3;269.0;212.0;225.5;26;9;1;1;1;233.0;1;225.0;222.0;220.0;219.0;217.0;216.0;215.0;214.0;212.0;212.0;212.0;219.0;223.0;220.0;222.0;236.0;247.0;241.0;228.0;223.0;218.0;217.0;215.0;214.0;240.0;269.0;259.0;239.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
75120000;2;02/2019;1;3;269.0;212.0;225.5;26;9;1;1;1;233.0;1;225.0;222.0;220.0;219.0;217.0;216.0;215.0;214.0;212.0;212.0;212.0;219.0;223.0;220.0;222.0;236.0;247.0;241.0;228.0;223.0;218.0;217.0;215.0;214.0;240.0;269.0;259.0;239.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
75120000;1;03/2019;1;3;321.0;213.0;245.5806;13;4;1;1;1;233.0;1;226.0;220.0;216.0;213.0;213.0;215.0;216.0;234.0;259.0;258.0;243.0;292.0;321.0;282.0;267.0;242.0;263.0;308.0;287.0;266.0;252.0;244.0;239.0;236.0;234.0;232.0;229.0;228.0;227.0;226.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75120000;2;03/2019;1;3;321.0;213.0;245.5806;13;4;1;1;1;233.0;1;226.0;220.0;216.0;213.0;213.0;215.0;216.0;234.0;259.0;258.0;243.0;292.0;321.0;282.0;267.0;242.0;263.0;308.0;287.0;266.0;252.0;244.0;239.0;236.0;234.0;232.0;229.0;228.0;227.0;226.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75120000;1;04/2019;1;3;263.0;217.0;228.10001;28;19;1;1;1;233.0;1;224.0;223.0;224.0;224.0;239.0;236.0;232.0;230.0;226.0;223.0;225.0;227.0;220.0;219.0;218.0;219.0;221.0;220.0;217.0;226.0;232.0;232.0;229.0;224.0;221.0;219.0;226.0;263.0;259.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75120000;2;04/2019;1;3;263.0;217.0;228.10001;28;19;1;1;1;233.0;1;224.0;223.0;224.0;224.0;239.0;236.0;232.0;230.0;226.0;223.0;225.0;227.0;220.0;219.0;218.0;219.0;221.0;220.0;217.0;226.0;232.0;232.0;229.0;224.0;221.0;219.0;226.0;263.0;259.0;245.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
