EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
44650000;1;11/1973;1;1;323.0;109.0;191.0;29;19;1;1;1;;0;228.5;223.0;232.0;248.5;247.5;227.5;190.0;161.0;157.0;151.5;163.0;195.0;208.5;181.5;141.5;120.5;113.0;110.5;109.5;133.0;181.0;172.0;163.5;159.0;188.0;214.5;235.0;252.0;307.0;315.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44650000;1;04/1974;1;1;369.0;114.0;224.0;9;30;1;1;1;;0;314.0;318.5;323.0;329.0;335.0;344.0;354.0;363.0;368.5;368.5;358.0;310.0;238.5;196.5;178.0;166.5;159.0;151.5;146.0;142.0;137.5;132.0;127.5;123.5;120.5;120.5;127.0;127.5;119.5;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44650000;1;05/1974;1;1;142.0;89.0;106.0;11;31;1;1;1;;0;114.0;114.0;114.0;116.0;116.0;115.0;113.0;113.5;115.0;137.0;139.0;125.0;114.5;110.0;107.5;105.5;101.5;99.5;98.5;99.5;98.0;96.5;96.0;95.0;94.0;93.0;92.0;92.0;91.0;92.0;89.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44650000;1;06/1974;1;1;89.0;79.0;83.0;6;27;1;1;1;;0;88.0;88.0;88.0;87.5;87.5;89.0;87.5;86.0;85.0;83.5;83.0;84.0;85.0;84.0;83.0;83.0;82.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;82.0;81.5;79.5;79.0;79.0;79.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44650000;1;07/1974;1;1;80.0;73.0;77.0;1;30;1;1;1;;0;80.0;79.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.5;77.0;77.0;77.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.5;75.0;75.0;74.5;73.0;73.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44650000;1;08/1974;1;1;112.0;72.0;79.0;30;9;1;1;1;;0;75.0;74.5;73.0;73.0;73.0;74.5;74.5;80.0;73.0;73.0;74.0;73.0;74.0;74.0;72.5;78.0;78.0;77.5;77.0;77.0;78.0;80.0;89.0;91.0;89.0;84.0;82.5;80.5;85.0;108.0;76.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44650000;1;09/1974;1;1;95.0;76.0;84.0;30;6;1;1;1;;0;77.0;77.0;77.0;77.0;77.0;76.0;79.0;78.0;78.0;77.5;77.0;79.0;81.0;83.0;84.0;84.0;84.5;83.5;84.5;85.0;89.0;89.5;90.0;90.0;90.0;91.0;92.5;93.0;93.5;94.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44650000;1;10/1974;1;1;250.0;91.0;134.0;30;8;1;1;1;;0;95.0;95.0;94.0;94.0;93.0;93.0;92.5;91.5;95.0;99.0;97.0;95.5;95.0;94.5;106.0;134.5;153.0;142.0;121.5;115.0;109.0;111.0;136.0;147.5;159.0;201.0;227.5;239.0;246.0;248.0;227.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44650000;1;11/1974;1;1;252.0;117.0;201.0;30;17;1;1;1;;0;219.5;233.0;238.5;244.0;242.5;235.5;237.0;234.5;201.5;156.0;143.5;152.0;171.5;181.5;156.0;130.0;117.5;119.0;123.0;145.5;199.0;228.0;240.5;247.5;247.0;244.0;225.5;222.0;239.5;250.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
44650000;1;12/1974;1;1;304.0;186.0;248.0;20;25;1;1;1;;0;256.0;260.0;261.0;262.0;246.0;269.0;270.0;228.0;195.0;192.0;210.0;226.0;245.0;260.0;271.0;280.0;288.0;295.0;299.0;304.0;304.0;303.0;286.0;223.0;186.0;200.0;222.0;225.0;216.0;200.0;196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
