EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13410000;1;08/1967;1;1;301.0;248.0;267.0;5;27;1;1;1;;0;295.0;292.0;293.0;295.0;300.0;297.0;290.0;284.0;280.0;277.0;273.0;270.0;267.0;265.0;262.0;260.0;260.0;258.0;258.0;257.0;256.0;253.0;252.0;252.0;251.0;249.0;248.0;248.0;248.0;250.0;250.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13410000;2;08/1967;1;1;300.0;248.0;267.4194;5;27;1;1;1;;;295.0;292.0;293.0;295.0;300.0;297.0;290.0;284.0;280.0;277.0;273.0;270.0;267.0;265.0;262.0;260.0;260.0;258.0;258.0;257.0;256.0;253.0;252.0;252.0;251.0;249.0;248.0;248.0;248.0;250.0;250.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13410000;1;09/1967;1;1;302.0;245.0;259.0;18;14;1;1;1;;0;253.0;258.0;258.0;252.0;252.0;252.0;252.0;255.0;259.0;258.0;256.0;249.0;246.0;245.0;246.0;249.0;281.0;301.0;251.0;251.0;253.0;254.0;253.0;262.0;271.0;280.0;275.0;263.0;261.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13410000;2;09/1967;1;1;301.0;245.0;258.60001;18;14;1;1;1;;;253.0;258.0;258.0;252.0;252.0;252.0;252.0;255.0;259.0;258.0;256.0;249.0;246.0;245.0;246.0;249.0;281.0;301.0;251.0;251.0;253.0;254.0;253.0;262.0;271.0;280.0;275.0;263.0;261.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13410000;1;10/1967;1;1;390.0;244.0;298.0;24;6;1;1;1;;0;260.0;260.0;257.0;252.0;246.0;244.0;245.0;247.0;254.0;258.0;258.0;255.0;267.0;269.0;272.0;277.0;287.0;298.0;316.0;331.0;333.0;360.0;376.0;390.0;377.0;355.0;346.0;345.0;339.0;333.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13410000;2;10/1967;1;1;390.0;244.0;297.93549;24;6;1;1;1;;;260.0;260.0;257.0;252.0;246.0;244.0;245.0;247.0;254.0;258.0;258.0;255.0;267.0;269.0;272.0;277.0;287.0;298.0;316.0;331.0;333.0;360.0;376.0;390.0;377.0;355.0;346.0;345.0;339.0;333.0;329.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13410000;1;11/1967;1;1;696.0;325.0;519.0;22;1;1;1;1;;0;325.0;327.0;332.0;344.0;360.0;394.0;432.0;447.0;452.0;476.0;507.0;528.0;540.0;538.0;535.0;564.0;583.0;628.0;651.0;646.0;666.0;695.0;668.0;633.0;607.0;586.0;556.0;537.0;521.0;501.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13410000;2;11/1967;1;1;695.0;325.0;519.29999;22;1;1;1;1;;;325.0;327.0;332.0;344.0;360.0;394.0;432.0;447.0;452.0;476.0;507.0;528.0;540.0;538.0;535.0;564.0;583.0;628.0;651.0;646.0;666.0;695.0;668.0;633.0;607.0;586.0;556.0;537.0;521.0;501.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13410000;1;12/1967;1;1;1046.0;545.0;760.0;29;1;1;1;1;;0;545.0;630.0;725.0;747.0;705.0;662.0;640.0;639.0;620.0;644.0;725.0;736.0;790.0;845.0;822.0;765.0;765.0;820.0;841.0;800.0;753.0;715.0;650.0;664.0;729.0;743.0;890.0;998.0;1043.0;1006.0;888.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13410000;2;12/1967;1;1;1043.0;545.0;759.51611;29;1;1;1;1;;;545.0;630.0;725.0;747.0;705.0;662.0;640.0;639.0;620.0;644.0;725.0;736.0;790.0;845.0;822.0;765.0;765.0;820.0;841.0;800.0;753.0;715.0;650.0;664.0;729.0;743.0;890.0;998.0;1043.0;1006.0;888.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
