EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
32450002;1;07/1975;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;478.0;534.0;582.0;587.0;523.0;402.0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0
32450002;2;07/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;478.0;534.0;582.0;587.0;523.0;402.0;382.0;362.0;342.0;322.0;302.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;2;2;2;2;2
32450002;1;08/1975;1;1;299.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;218.0;273.0;269.0;297.0;299.0;268.0;241.0;276.0;245.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
32450002;2;08/1975;1;1;299.0;204.0;242.5484;27;16;2;2;2;0.0;0;262.0;250.0;247.0;262.0;240.0;225.0;220.0;223.0;230.0;260.0;270.0;250.0;225.0;218.0;206.0;204.0;212.0;218.0;225.0;231.0;230.0;225.0;218.0;273.0;269.0;297.0;299.0;268.0;241.0;276.0;245.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
32450002;1;09/1975;1;1;250.0;156.0;203.0;5;30;1;1;1;;0;216.0;220.0;218.0;214.0;244.0;241.0;227.0;215.0;224.0;230.0;217.0;202.0;195.0;202.0;213.0;212.0;195.0;189.0;202.0;216.0;216.0;205.0;198.0;188.0;180.0;171.0;165.0;160.0;159.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
32450002;2;09/1975;1;1;244.0;156.0;203.0;5;30;1;1;1;0.0;0;216.0;220.0;218.0;214.0;244.0;241.0;227.0;215.0;224.0;230.0;217.0;202.0;195.0;202.0;213.0;212.0;195.0;189.0;202.0;216.0;216.0;205.0;198.0;188.0;180.0;171.0;165.0;160.0;159.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
32450002;1;10/1975;1;1;210.0;146.0;168.0;6;17;1;1;1;;0;166.0;191.0;179.0;174.0;196.0;203.0;182.0;173.0;165.0;161.0;154.0;149.0;157.0;157.0;155.0;151.0;146.0;148.0;165.0;171.0;168.0;165.0;162.0;172.0;181.0;187.0;175.0;172.0;161.0;156.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32450002;2;10/1975;1;1;203.0;146.0;167.9677;6;17;1;1;1;0.0;0;166.0;191.0;179.0;174.0;196.0;203.0;182.0;173.0;165.0;161.0;154.0;149.0;157.0;157.0;155.0;151.0;146.0;148.0;165.0;171.0;168.0;165.0;162.0;172.0;181.0;187.0;175.0;172.0;161.0;156.0;165.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32450002;1;11/1975;1;1;182.0;127.0;141.0;1;14;1;1;1;;0;179.0;177.0;163.0;155.0;148.0;143.0;139.0;136.0;134.0;133.0;131.0;130.0;128.0;127.0;129.0;130.0;132.0;135.0;141.0;145.0;144.0;138.0;133.0;130.0;130.0;129.0;131.0;143.0;166.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
32450002;2;11/1975;1;1;179.0;127.0;141.3;1;14;1;1;1;0.0;0;179.0;177.0;163.0;155.0;148.0;143.0;139.0;136.0;134.0;133.0;131.0;130.0;128.0;127.0;129.0;130.0;132.0;135.0;141.0;145.0;144.0;138.0;133.0;130.0;130.0;129.0;131.0;143.0;166.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
