EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87401700;1;08/1991;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;173.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
87401700;2;08/1991;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;173.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
87401700;1;09/1991;1;1;186.0;100.0;130.0;1;27;1;1;1;;0;186.0;184.0;180.0;172.0;162.0;150.0;139.0;133.0;127.0;121.0;118.0;115.0;112.0;110.0;120.0;123.0;126.0;126.0;134.0;140.0;134.0;127.0;122.0;119.0;114.0;107.0;100.0;101.0;103.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87401700;2;09/1991;1;1;186.0;100.0;130.0;1;27;1;1;1;;0;186.0;184.0;180.0;172.0;162.0;150.0;139.0;133.0;127.0;121.0;118.0;115.0;112.0;110.0;120.0;123.0;126.0;126.0;134.0;140.0;134.0;127.0;122.0;119.0;114.0;107.0;100.0;101.0;103.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87401700;1;10/1991;1;1;161.0;86.0;116.0;28;23;1;1;1;;0;106.0;116.0;122.0;117.0;110.0;124.0;154.0;143.0;127.0;117.0;114.0;108.0;99.0;95.0;96.0;105.0;101.0;104.0;99.0;101.0;97.0;87.0;86.0;96.0;94.0;126.0;146.0;161.0;160.0;148.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87401700;2;10/1991;1;1;161.0;86.0;116.0;28;23;1;1;1;;0;106.0;116.0;122.0;117.0;110.0;124.0;154.0;143.0;127.0;117.0;114.0;108.0;99.0;95.0;96.0;105.0;101.0;104.0;99.0;101.0;97.0;87.0;86.0;96.0;94.0;126.0;146.0;161.0;160.0;148.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87401700;1;11/1991;1;1;208.0;94.0;136.0;5;24;1;1;1;;0;140.0;168.0;183.0;200.0;208.0;205.0;196.0;185.0;174.0;164.0;148.0;143.0;128.0;118.0;110.0;107.0;120.0;116.0;115.0;128.0;116.0;105.0;98.0;94.0;102.0;101.0;112.0;100.0;105.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87401700;2;11/1991;1;1;208.0;94.0;136.0;5;24;1;1;1;;0;140.0;168.0;183.0;200.0;208.0;205.0;196.0;185.0;174.0;164.0;148.0;143.0;128.0;118.0;110.0;107.0;120.0;116.0;115.0;128.0;116.0;105.0;98.0;94.0;102.0;101.0;112.0;100.0;105.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87401700;1;12/1991;1;1;180.0;82.0;108.0;29;5;1;1;1;;0;117.0;101.0;99.0;93.0;82.0;82.0;84.0;94.0;83.0;88.0;97.0;100.0;101.0;98.0;101.0;96.0;99.0;99.0;97.0;99.0;97.0;94.0;94.0;98.0;96.0;116.0;169.0;174.0;180.0;173.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87401700;2;12/1991;1;1;180.0;82.0;108.0;29;5;1;1;1;;0;117.0;101.0;99.0;93.0;82.0;82.0;84.0;94.0;83.0;88.0;97.0;100.0;101.0;98.0;101.0;96.0;99.0;99.0;97.0;99.0;97.0;94.0;94.0;98.0;96.0;116.0;169.0;174.0;180.0;173.0;153.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
