EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60620010;1;07/1988;1;1;114.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;114.0;113.0;112.0;113.0;114.0;114.0;114.0;114.0;114.0;113.0;113.0;113.0;113.0;111.0;112.0;109.0;111.0;111.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;08/1988;1;1;112.0;108.0;110.0;3;20;1;1;1;;0;111.0;111.0;112.0;112.0;112.0;110.0;111.0;111.0;110.0;111.0;111.0;111.0;111.0;111.0;111.0;110.0;111.0;110.0;110.0;108.0;109.0;111.0;109.0;110.0;109.0;109.0;108.0;109.0;108.0;108.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;09/1988;1;1;113.0;103.0;107.0;19;27;1;1;1;;0;108.0;108.0;106.0;108.0;108.0;108.0;108.0;107.0;108.0;106.0;107.0;106.0;106.0;106.0;106.0;107.0;108.0;108.0;109.0;109.0;108.0;107.0;106.0;104.0;105.0;104.0;103.0;103.0;103.0;107.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60620010;1;10/1988;1;1;155.0;105.0;117.0;29;16;1;1;1;;0;112.0;106.0;108.0;107.0;113.0;114.0;110.0;108.0;106.0;106.0;111.0;112.0;112.0;108.0;107.0;105.0;106.0;106.0;106.0;115.0;118.0;117.0;128.0;126.0;123.0;121.0;129.0;147.0;152.0;142.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;11/1988;1;1;159.0;110.0;124.0;26;13;1;1;1;;0;136.0;133.0;137.0;134.0;133.0;133.0;128.0;117.0;116.0;116.0;115.0;111.0;110.0;114.0;120.0;115.0;111.0;110.0;110.0;114.0;122.0;131.0;134.0;128.0;125.0;159.0;143.0;133.0;123.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60620010;1;12/1988;1;1;157.0;116.0;136.0;13;8;1;1;1;;0;146.0;143.0;141.0;138.0;131.0;120.0;117.0;116.0;116.0;124.0;138.0;153.0;157.0;147.0;138.0;136.0;132.0;132.0;125.0;139.0;140.0;143.0;148.0;153.0;153.0;148.0;137.0;129.0;126.0;123.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;01/1989;1;1;179.0;117.0;135.0;29;29;1;1;1;125.0;1;134.0;148.0;166.0;175.0;175.0;165.0;150.0;145.0;144.0;144.0;141.0;139.0;131.0;130.0;132.0;131.0;130.0;128.0;129.0;128.0;126.0;124.0;123.0;121.0;120.0;122.0;121.0;120.0;117.0;118.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;02/1989;1;1;220.0;125.0;147.0;1;1;1;1;1;125.0;1;125.0;126.0;129.0;143.0;163.0;153.0;152.0;155.0;174.0;206.0;192.0;168.0;163.0;154.0;150.0;147.0;144.0;139.0;136.0;133.0;133.0;137.0;136.0;135.0;134.0;132.0;133.0;136.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60620010;1;03/1989;1;1;170.0;126.0;135.0;26;26;1;1;1;125.0;1;133.0;132.0;137.0;140.0;137.0;133.0;139.0;140.0;166.0;158.0;152.0;149.0;148.0;137.0;133.0;130.0;130.0;130.0;129.0;128.0;127.0;134.0;132.0;131.0;129.0;126.0;128.0;126.0;128.0;131.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;04/1989;1;1;168.0;120.0;130.0;10;10;1;1;1;125.0;1;125.0;124.0;123.0;124.0;126.0;125.0;123.0;121.0;121.0;120.0;133.0;156.0;144.0;145.0;164.0;147.0;140.0;134.0;130.0;128.0;127.0;126.0;125.0;124.0;125.0;124.0;123.0;123.0;123.0;123.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60620010;1;05/1989;1;1;130.0;115.0;120.0;27;27;1;1;1;125.0;1;125.0;127.0;129.0;124.0;122.0;122.0;122.0;122.0;121.0;120.0;121.0;121.0;121.0;120.0;120.0;120.0;119.0;120.0;119.0;118.0;119.0;118.0;119.0;117.0;118.0;118.0;115.0;115.0;116.0;116.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60620010;1;06/1989;1;1;124.0;114.0;116.0;10;10;1;1;1;125.0;1;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;114.0;121.0;123.0;120.0;118.0;114.0;118.0;114.0;115.0;116.0;115.0;114.0;115.0;115.0;115.0;115.0;117.0;119.0;116.0;117.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60620010;1;07/1989;1;1;118.0;110.0;113.0;28;28;1;1;1;125.0;1;117.0;115.0;116.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;113.0;112.0;113.0;113.0;112.0;113.0;113.0;113.0;112.0;113.0;113.0;112.0;111.0;111.0;111.0;111.0;111.0;110.0;110.0;111.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
