EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64248000;1;07/1931;1;1;130.0;54.0;65.0;7;26;1;1;1;;0;64.0;62.0;60.0;60.0;60.0;88.0;130.0;94.0;82.0;76.0;72.0;68.0;64.0;62.0;62.0;60.0;60.0;60.0;60.0;58.0;58.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;08/1931;1;1;82.0;44.0;51.0;30;22;1;1;1;;0;54.0;54.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;44.0;56.0;78.0;82.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;09/1931;1;1;110.0;48.0;59.0;13;3;1;1;1;;0;58.0;52.0;48.0;50.0;54.0;52.0;50.0;50.0;50.0;50.0;52.0;76.0;110.0;102.0;94.0;72.0;64.0;60.0;60.0;60.0;58.0;58.0;54.0;52.0;50.0;50.0;50.0;50.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64248000;1;10/1931;1;1;78.0;44.0;54.0;14;29;1;1;1;;0;46.0;50.0;50.0;54.0;50.0;48.0;48.0;46.0;46.0;48.0;62.0;74.0;62.0;78.0;62.0;64.0;54.0;50.0;48.0;50.0;78.0;68.0;56.0;56.0;52.0;48.0;46.0;46.0;44.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;11/1931;1;1;150.0;43.0;69.0;25;7;1;1;1;;0;44.0;44.0;48.0;56.0;54.0;46.0;43.0;44.0;46.0;58.0;63.0;64.0;57.0;50.0;49.0;57.0;119.0;79.0;59.0;61.0;67.0;59.0;58.0;90.0;148.0;125.0;121.0;100.0;82.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64248000;1;12/1931;1;1;168.0;54.0;91.0;8;21;1;1;1;;0;71.0;75.0;81.0;103.0;130.0;124.0;157.0;161.0;151.0;125.0;100.0;84.0;77.0;74.0;71.0;68.0;63.0;60.0;58.0;57.0;54.0;54.0;54.0;57.0;80.0;103.0;147.0;129.0;101.0;87.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;01/1932;1;1;152.0;58.0;87.0;31;14;1;1;1;86.0;1;90.0;137.0;128.0;104.0;87.0;76.0;68.0;65.0;71.0;64.0;71.0;70.0;62.0;58.0;60.0;85.0;114.0;101.0;83.0;79.0;74.0;69.0;86.0;84.0;80.0;81.0;94.0;95.0;102.0;113.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;02/1932;1;1;194.0;83.0;130.0;15;5;1;1;1;86.0;1;136.0;122.0;123.0;98.0;83.0;92.0;91.0;119.0;104.0;102.0;114.0;145.0;139.0;171.0;192.0;170.0;155.0;147.0;141.0;172.0;163.0;169.0;148.0;134.0;130.0;120.0;111.0;100.0;92.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64248000;1;03/1932;1;1;116.0;63.0;85.0;5;23;1;1;1;86.0;1;104.0;99.0;105.0;108.0;112.0;94.0;91.0;86.0;84.0;86.0;84.0;91.0;98.0;82.0;75.0;72.0;71.0;70.0;68.0;66.0;64.0;64.0;63.0;64.0;71.0;78.0;90.0;112.0;108.0;96.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64248000;1;04/1932;1;1;178.0;58.0;79.0;24;18;1;1;1;86.0;1;84.0;78.0;74.0;62.0;62.0;62.0;70.0;70.0;64.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;64.0;86.0;98.0;166.0;178.0;134.0;110.0;86.0;78.0;70.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
