EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62143000;1;10/1964;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;116.0;114.0;117.0;124.0;131.0;128.0;122.0;120.0;133.0;136.0;133.0;142.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;11/1964;1;1;270.0;123.0;189.6333;30;14;1;1;1;;;162.0;160.0;156.0;157.0;150.0;153.0;172.0;174.0;176.0;171.0;159.0;142.0;133.0;123.0;125.0;181.0;203.0;196.0;191.0;197.0;208.0;211.0;223.0;234.0;241.0;245.0;252.0;259.0;265.0;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;12/1964;1;1;284.0;156.0;231.6774;31;12;1;1;1;;;263.0;237.0;218.0;218.0;208.0;201.0;207.0;215.0;212.0;201.0;174.0;156.0;167.0;183.0;201.0;195.0;211.0;236.0;243.0;252.0;258.0;259.0;263.0;268.0;271.0;272.0;275.0;276.0;276.0;282.0;284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;01/1965;1;1;447.0;291.0;364.5484;29;7;1;1;1;;;318.0;310.0;313.0;309.0;305.0;298.0;291.0;305.0;323.0;327.0;328.0;328.0;327.0;329.0;331.0;336.0;335.0;347.0;369.0;390.0;418.0;425.0;424.0;431.0;437.0;434.0;437.0;445.0;447.0;443.0;441.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;02/1965;1;1;457.0;271.0;376.57141;1;24;1;1;1;;;457.0;456.0;454.0;454.0;453.0;450.0;445.0;443.0;439.0;432.0;427.0;421.0;412.0;403.0;389.0;374.0;354.0;333.0;309.0;289.0;276.0;273.0;274.0;271.0;316.0;309.0;313.0;318.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;03/1965;1;1;298.0;236.0;264.25809;1;23;1;1;1;;;298.0;281.0;266.0;255.0;248.0;249.0;259.0;259.0;257.0;258.0;268.0;248.0;250.0;259.0;263.0;265.0;269.0;271.0;261.0;257.0;256.0;245.0;236.0;243.0;261.0;280.0;286.0;289.0;291.0;290.0;274.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;04/1965;1;1;330.0;151.0;216.4333;24;14;1;1;1;;;268.0;250.0;237.0;215.0;207.0;204.0;201.0;181.0;166.0;161.0;157.0;159.0;155.0;151.0;172.0;190.0;201.0;207.0;212.0;223.0;235.0;258.0;306.0;330.0;292.0;227.0;224.0;228.0;238.0;238.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;05/1965;1;1;272.0;179.0;238.871;20;11;1;1;1;;;257.0;262.0;268.0;261.0;250.0;229.0;206.0;199.0;190.0;180.0;179.0;196.0;220.0;238.0;249.0;252.0;254.0;259.0;266.0;272.0;269.0;264.0;259.0;257.0;255.0;249.0;245.0;241.0;234.0;229.0;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;06/1965;1;1;200.0;145.0;160.1667;1;24;1;1;1;;;200.0;175.0;164.0;160.0;157.0;155.0;154.0;157.0;160.0;161.0;159.0;157.0;154.0;156.0;158.0;161.0;164.0;167.0;167.0;163.0;157.0;153.0;147.0;145.0;147.0;154.0;159.0;158.0;167.0;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62143000;1;07/1965;1;1;189.0;134.0;164.5161;15;26;1;1;1;;;175.0;179.0;181.0;185.0;168.0;156.0;154.0;158.0;163.0;169.0;173.0;179.0;183.0;187.0;189.0;189.0;185.0;179.0;175.0;171.0;161.0;157.0;153.0;143.0;143.0;134.0;137.0;142.0;149.0;144.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
