EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61788000;1;05/1938;1;1;;;;;;0;0;0;;0;;;;118.0;116.0;115.5;115.0;112.5;108.5;109.5;110.0;109.0;108.0;108.5;113.0;113.0;116.0;118.0;123.5;137.5;195.0;218.0;217.5;202.5;180.5;157.5;167.0;133.5;127.5;124.5;124.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;2;05/1938;1;1;;;;;;0;0;0;0.0;0;;;;118.0;116.0;116.0;115.0;112.0;108.0;110.0;110.0;109.0;108.0;108.0;113.0;113.0;116.0;118.0;124.0;138.0;195.0;218.0;217.0;202.0;180.0;158.0;167.0;134.0;127.0;125.0;124.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;1;06/1938;1;1;118.0;88.0;102.0;1;27;1;1;1;;0;118.0;114.5;113.0;111.0;111.5;109.0;108.0;107.0;105.5;104.0;105.0;101.5;103.0;103.0;102.0;100.5;99.0;100.0;98.5;94.0;98.0;96.0;96.5;96.5;95.5;94.5;89.0;96.5;92.0;91.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61788000;2;06/1938;1;1;118.0;89.0;101.7;1;27;1;1;1;0.0;0;118.0;114.0;113.0;111.0;112.0;109.0;108.0;107.0;106.0;104.0;105.0;101.0;103.0;103.0;102.0;100.0;99.0;100.0;98.0;94.0;98.0;96.0;96.0;96.0;96.0;94.0;89.0;96.0;92.0;91.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61788000;1;07/1938;1;1;94.0;64.0;82.0;1;29;1;1;1;;0;92.0;91.0;90.5;84.0;87.0;87.5;83.0;82.5;84.0;82.0;80.0;86.0;83.0;83.0;81.5;83.0;84.5;83.5;82.5;81.5;80.0;83.5;84.0;81.0;80.5;77.5;73.5;75.5;70.0;69.0;68.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;2;07/1938;1;1;92.0;68.0;81.806503;1;31;1;1;1;0.0;0;92.0;91.0;90.0;84.0;87.0;88.0;83.0;82.0;84.0;82.0;80.0;86.0;83.0;83.0;82.0;83.0;84.0;84.0;82.0;82.0;80.0;84.0;84.0;81.0;80.0;78.0;74.0;76.0;70.0;69.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;1;08/1938;1;1;79.0;48.0;65.0;16;28;1;1;1;;0;70.5;71.0;72.0;68.0;65.0;66.0;67.0;69.0;74.5;73.5;73.5;71.0;72.0;73.0;71.0;73.0;71.0;64.0;59.5;60.0;60.5;57.5;59.5;58.5;57.0;57.0;57.5;54.0;51.0;59.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;2;08/1938;1;1;74.0;51.0;64.838699;9;29;1;1;1;0.0;0;70.0;71.0;72.0;68.0;65.0;66.0;67.0;69.0;74.0;74.0;74.0;71.0;72.0;73.0;71.0;73.0;71.0;64.0;60.0;60.0;60.0;57.0;60.0;58.0;57.0;57.0;57.0;54.0;51.0;59.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61788000;1;09/1938;1;1;86.0;40.0;59.0;12;1;1;1;1;;0;51.0;52.5;53.0;53.5;56.0;53.0;51.5;52.5;51.0;75.0;83.0;84.5;80.0;71.5;71.0;67.5;65.5;62.5;52.5;59.5;58.5;52.5;50.5;51.5;52.0;47.0;50.5;58.0;47.5;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61788000;2;09/1938;1;1;84.0;46.0;58.666698;12;30;1;1;1;0.0;0;51.0;52.0;53.0;54.0;56.0;53.0;52.0;52.0;51.0;75.0;83.0;84.0;80.0;72.0;71.0;68.0;66.0;62.0;52.0;60.0;58.0;52.0;50.0;52.0;52.0;47.0;50.0;58.0;48.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
