EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
82220000;1;03/1948;1;1;114.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;71.0;102.0;78.0;73.0;70.0;69.0;71.0;114.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
82220000;2;03/1948;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;71.0;102.0;78.0;73.0;70.0;69.0;71.0;114.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1
82220000;1;04/1948;1;1;130.0;52.0;67.0;3;30;1;1;1;;0;95.0;77.0;116.0;90.0;80.0;80.0;76.0;73.0;70.0;69.0;66.0;65.0;64.0;63.0;62.0;61.0;60.0;60.0;59.0;61.0;63.0;58.0;56.0;55.0;56.0;56.0;54.0;55.0;54.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82220000;2;04/1948;1;1;116.0;52.0;66.866699;3;30;1;1;1;0.0;0;95.0;77.0;116.0;90.0;80.0;80.0;76.0;73.0;70.0;69.0;66.0;65.0;64.0;63.0;62.0;61.0;60.0;60.0;59.0;61.0;63.0;58.0;56.0;55.0;56.0;56.0;54.0;55.0;54.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82220000;1;05/1948;1;1;184.0;51.0;63.0;17;1;1;1;1;;0;51.0;67.0;53.0;59.0;86.0;124.0;71.0;66.0;60.0;57.0;56.0;55.0;54.0;53.0;52.0;58.0;134.0;80.0;66.0;61.0;58.0;58.0;55.0;55.0;53.0;53.0;52.0;60.0;54.0;54.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82220000;2;05/1948;1;1;134.0;51.0;63.419399;17;1;1;1;1;0.0;0;51.0;67.0;53.0;59.0;86.0;124.0;71.0;66.0;60.0;57.0;56.0;55.0;54.0;53.0;52.0;58.0;134.0;80.0;66.0;61.0;58.0;58.0;55.0;55.0;53.0;53.0;52.0;60.0;54.0;54.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82220000;1;06/1948;1;1;61.0;43.0;47.0;3;23;1;1;1;;0;50.0;51.0;56.0;53.0;50.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;49.0;47.0;46.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;49.0;52.0;47.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82220000;2;06/1948;1;1;56.0;43.0;47.099998;3;23;1;1;1;0.0;0;50.0;51.0;56.0;53.0;50.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;49.0;47.0;46.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;49.0;52.0;47.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82220000;1;10/1948;1;1;115.0;;;11;;1;0;0;;0;;;;;;;38.0;39.0;42.0;41.0;115.0;79.0;55.0;48.0;76.0;51.0;48.0;46.0;45.0;44.0;43.0;42.0;42.0;42.0;59.0;44.0;43.0;59.0;56.0;47.0;44.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82220000;2;10/1948;1;1;;;;;;0;0;0;0.0;0;;;;;;;38.0;39.0;42.0;41.0;115.0;79.0;55.0;48.0;76.0;51.0;48.0;46.0;45.0;44.0;43.0;42.0;42.0;42.0;59.0;44.0;43.0;59.0;56.0;47.0;44.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
82220000;1;11/1948;1;1;68.0;41.0;45.0;12;29;1;1;1;;0;43.0;42.0;43.0;48.0;44.0;43.0;43.0;44.0;43.0;51.0;44.0;61.0;47.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;46.0;56.0;44.0;44.0;43.0;43.0;44.0;43.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
82220000;2;11/1948;1;1;61.0;41.0;44.666698;12;29;1;1;1;0.0;0;43.0;42.0;43.0;48.0;44.0;43.0;43.0;44.0;43.0;51.0;44.0;61.0;47.0;44.0;43.0;43.0;43.0;42.0;42.0;42.0;46.0;56.0;44.0;44.0;43.0;43.0;44.0;43.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
