EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86881000;1;06/1939;1;1;480.0;;;27;;1;0;0;;0;;;;;;;;140.0;135.0;133.0;178.0;267.0;273.0;226.0;197.0;179.0;169.0;161.0;153.0;143.0;192.0;221.0;306.0;324.0;248.0;280.0;480.0;457.0;430.0;476.0;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86881000;1;07/1939;1;1;460.0;111.0;196.0;1;25;1;1;1;;0;456.0;418.0;379.0;347.0;322.0;300.0;282.0;263.0;245.0;227.0;210.0;192.0;177.0;162.0;151.0;142.0;133.0;129.0;122.0;119.0;116.0;112.0;115.0;113.0;111.0;118.0;117.0;112.0;119.0;132.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86881000;1;08/1939;1;1;1230.0;60.0;270.0;22;18;1;1;1;;0;142.0;129.0;122.0;112.0;112.0;98.0;90.0;85.0;82.0;80.0;75.0;74.0;70.0;69.0;65.0;63.0;61.0;60.0;60.0;160.0;1026.0;1211.0;1068.0;710.0;550.0;434.0;363.0;318.0;286.0;267.0;337.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86881000;1;09/1939;1;1;706.0;213.0;380.0;2;30;1;1;1;;0;591.0;699.0;624.0;528.0;506.0;477.0;429.0;375.0;331.0;293.0;272.0;272.0;274.0;255.0;229.0;220.0;218.0;241.0;522.0;626.0;587.0;498.0;417.0;362.0;321.0;283.0;255.0;242.0;228.0;213.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86881000;1;10/1939;1;1;534.0;145.0;241.0;13;31;1;1;1;;0;209.0;202.0;369.0;401.0;295.0;255.0;232.0;210.0;192.0;180.0;185.0;294.0;519.0;414.0;337.0;287.0;253.0;229.0;208.0;191.0;177.0;192.0;210.0;225.0;208.0;213.0;177.0;161.0;149.0;151.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86881000;1;11/1939;1;1;1220.0;132.0;421.0;27;2;1;1;1;;0;140.0;132.0;163.0;289.0;339.0;271.0;373.0;727.0;715.0;515.0;397.0;333.0;286.0;246.0;216.0;199.0;200.0;285.0;540.0;489.0;408.0;465.0;426.0;346.0;398.0;818.0;1150.0;765.0;549.0;445.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86881000;1;12/1939;1;1;744.0;167.0;354.0;6;31;1;1;1;;0;378.0;338.0;314.0;412.0;637.0;721.0;558.0;444.0;372.0;332.0;322.0;320.0;493.0;534.0;413.0;343.0;298.0;264.0;241.0;322.0;399.0;369.0;330.0;293.0;271.0;250.0;227.0;217.0;201.0;184.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86881000;1;01/1940;1;1;781.0;100.0;307.0;16;13;1;1;1;342.0;1;154.0;141.0;131.0;126.0;122.0;150.0;150.0;142.0;158.0;139.0;118.0;106.0;100.0;106.0;411.0;713.0;631.0;525.0;506.0;426.0;352.0;304.0;278.0;250.0;271.0;582.0;625.0;557.0;494.0;399.0;343.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86881000;1;02/1940;1;1;511.0;180.0;296.0;21;29;1;1;1;342.0;1;313.0;359.0;311.0;282.0;301.0;262.0;294.0;396.0;344.0;272.0;230.0;205.0;249.0;240.0;198.0;192.0;254.0;244.0;271.0;464.0;489.0;489.0;422.0;343.0;290.0;254.0;225.0;201.0;180.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
86881000;1;03/1940;1;1;370.0;102.0;170.0;28;23;1;1;1;342.0;1;164.0;154.0;142.0;132.0;126.0;121.0;143.0;123.0;113.0;116.0;160.0;183.0;180.0;187.0;250.0;257.0;208.0;169.0;144.0;127.0;113.0;105.0;102.0;107.0;117.0;166.0;268.0;364.0;292.0;241.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
