EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39151000;1;05/2018;1;5;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;6314.0;6315.0;6315.0;6317.0;6319.0;6319.0;6319.0;6320.0;6320.0;6321.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1
39151000;1;06/2018;1;5;6344.0;6322.0;6335.3667;30;1;1;1;1;;;6322.0;6322.0;6324.0;6325.0;6326.0;6326.0;6329.0;6333.0;6335.0;6335.0;6336.0;6336.0;6336.0;6337.0;6338.0;6338.0;6338.0;6339.0;6339.0;6339.0;6339.0;6339.0;6339.0;6340.0;6341.0;6341.0;6341.0;6342.0;6342.0;6344.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39151000;1;07/2018;1;5;6349.0;6344.0;6347.9355;12;1;1;1;1;;;6344.0;6344.0;6345.0;6345.0;6345.0;6346.0;6347.0;6347.0;6347.0;6348.0;6348.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;6349.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39151000;1;08/2018;1;5;6350.0;6344.0;6347.0322;1;31;1;1;1;;;6350.0;6350.0;6350.0;6350.0;6350.0;6348.0;6349.0;6349.0;6348.0;6348.0;6348.0;6348.0;6348.0;6348.0;6347.0;6347.0;6347.0;6346.0;6346.0;6346.0;6346.0;6345.0;6345.0;6345.0;6345.0;6345.0;6345.0;6345.0;6345.0;6345.0;6344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39151000;1;09/2018;1;5;6341.0;6329.0;6334.5332;1;30;1;1;1;;;6341.0;6340.0;6340.0;6340.0;6340.0;6340.0;6340.0;6339.0;6339.0;6337.0;6336.0;6334.0;6334.0;6333.0;6333.0;6333.0;6333.0;6333.0;6332.0;6332.0;6332.0;6332.0;6331.0;6331.0;6331.0;6331.0;6330.0;6330.0;6330.0;6329.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39151000;1;10/2018;1;5;6329.0;6248.0;6290.1934;1;31;1;1;1;;;6329.0;6328.0;6326.0;6323.0;6320.0;6317.0;6314.0;6313.0;6310.0;6307.0;6304.0;6302.0;6299.0;6296.0;6294.0;6291.0;6289.0;6286.0;6282.0;6280.0;6277.0;6274.0;6271.0;6268.0;6265.0;6262.0;6260.0;6256.0;6254.0;6251.0;6248.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39151000;1;11/2018;1;5;6245.0;6164.0;6203.1001;1;30;1;1;1;;;6245.0;6242.0;6239.0;6236.0;6233.0;6230.0;6227.0;6225.0;6222.0;6219.0;6217.0;6214.0;6209.0;6207.0;6204.0;6201.0;6198.0;6195.0;6192.0;6189.0;6186.0;6183.0;6180.0;6178.0;6176.0;6173.0;6172.0;6170.0;6167.0;6164.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39151000;1;12/2018;1;5;;;;;;0;0;0;;;6161.0;6158.0;6155.0;6152.0;6150.0;6146.0;;6140.0;;6140.0;6142.0;6140.0;6134.0;6128.0;6124.0;6120.0;6119.0;6117.0;6114.0;6110.0;6107.0;6104.0;6101.0;6098.0;6095.0;6091.0;6088.0;6084.0;6081.0;6078.0;6074.0;1;1;1;1;1;1;;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39151000;1;01/2019;1;5;;;;;;;;;;;6068.0;6061.0;6052.0;6044.0;6036.0;6028.0;6021.0;6014.0;6010.0;6003.0;5994.0;5986.0;5983.0;5975.0;5967.0;5960.0;5952.0;5944.0;5935.0;5927.0;5919.0;5911.0;5903.0;;;;;;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;3;1;1
39151000;1;02/2019;1;5;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;5731.0;5723.0;5714.0;5706.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;1;1;1;1;1;1;1;1;;;;;;3;1;1;1;;;;;;3;1;1;1;1;1;;;
39151000;1;03/2019;1;5;;;;;;;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;5278.0;5269.0;5252.0;1;1;;1;1;1;1;1;1;1;1;1;1;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;1;3
39151000;1;04/2019;1;5;;;;;;;;;;;5238.0;5222.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
39151000;1;05/2019;1;5;;;;;;0;0;0;;;5215.0;5219.0;5222.0;5224.0;5226.0;5227.0;5229.0;5232.0;5238.0;5243.0;5246.0;5248.0;5250.0;5252.0;5253.0;5255.0;5256.0;5257.0;5259.0;5261.0;5266.0;5272.0;5279.0;5283.0;5286.0;5287.0;5293.0;5299.0;5304.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
39151000;1;06/2019;1;5;;;;;;;;;;;;;;5341.0;5343.0;5344.0;5345.0;5346.0;5346.0;5347.0;5348.0;5348.0;5356.0;;;;;;5801.0;;;;;;5852.0;5854.0;5856.0;5858.0;5861.0;5864.0;;;;;3;1;1;1;1;1;1;1;1;1;;;;;;3;;;;;;3;1;1;1;1;1;
39151000;1;07/2019;1;5;;;;;;0;0;0;;;5867.0;5870.0;5874.0;5879.0;5882.0;5885.0;5887.0;5888.0;5889.0;5890.0;5892.0;5892.0;5895.0;5899.0;5904.0;5908.0;5909.0;5911.0;5912.0;5915.0;5928.0;5947.0;5984.0;6037.0;6087.0;6114.0;6124.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
39151000;1;08/2019;1;5;;;;;;;;;;;;6218.0;;;;;;6324.0;6328.0;6330.0;6332.0;6334.0;6337.0;6339.0;6343.0;6346.0;6348.0;6350.0;6352.0;6355.0;6357.0;6358.0;6359.0;6360.0;6361.0;6363.0;6366.0;6368.0;;6371.0;6371.0;;3;;;;;;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1
39151000;1;09/2019;1;5;;;;;;;;;;;6372.0;6374.0;6375.0;6376.0;6378.0;6379.0;6379.0;6380.0;6380.0;6381.0;6382.0;6382.0;6382.0;6382.0;6382.0;6382.0;6382.0;6384.0;6384.0;6384.0;6385.0;6386.0;6386.0;6386.0;6385.0;6385.0;6385.0;6385.0;6385.0;6384.0;;1;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39151000;1;10/2019;1;5;;;;;;0;0;0;;;6384.0;6382.0;6380.0;6377.0;6377.0;6377.0;6376.0;6376.0;;6371.0;6368.0;6366.0;6363.0;6361.0;6359.0;6356.0;6353.0;6350.0;6348.0;6346.0;6343.0;6340.0;;6334.0;6332.0;6329.0;6326.0;6323.0;6320.0;6317.0;6314.0;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1
39151000;1;11/2019;1;5;6311.0;6219.0;6265.7998;1;30;1;1;1;;;6311.0;6308.0;6305.0;6302.0;6299.0;6296.0;6293.0;6290.0;6287.0;6284.0;6280.0;6278.0;6274.0;6271.0;6268.0;6265.0;6262.0;6258.0;6255.0;6252.0;6248.0;6245.0;6242.0;6238.0;6235.0;6232.0;6229.0;6226.0;6222.0;6219.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39151000;1;12/2019;1;5;;;;;;0;0;0;;;6215.0;6211.0;6208.0;6204.0;6200.0;6196.0;6192.0;6188.0;6182.0;6178.0;6174.0;6169.0;6164.0;6160.0;6155.0;6151.0;6146.0;6142.0;6137.0;6133.0;6128.0;6124.0;6119.0;;6111.0;6104.0;6102.0;6100.0;6097.0;6094.0;6092.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1
39151000;1;01/2020;1;5;6090.0;5982.0;6046.0645;1;31;1;1;1;;;6090.0;6087.0;6084.0;6082.0;6080.0;6077.0;6074.0;6071.0;6069.0;6066.0;6063.0;6060.0;6057.0;6054.0;6051.0;6049.0;6046.0;6043.0;6040.0;6038.0;6036.0;6033.0;6031.0;6028.0;6025.0;6016.0;6009.0;6002.0;5996.0;5989.0;5982.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
