EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74205000;1;07/1959;1;1;94.0;50.0;63.0;6;26;1;1;1;;0;77.0;76.0;74.0;71.0;85.0;90.0;82.0;76.0;74.0;70.0;66.0;64.0;62.0;61.0;60.0;58.0;58.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;50.0;51.0;50.0;50.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;2;07/1959;1;1;90.0;50.0;62.516102;6;26;1;1;1;0.0;0;77.0;76.0;74.0;71.0;85.0;90.0;82.0;76.0;74.0;70.0;66.0;64.0;62.0;61.0;60.0;58.0;58.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;50.0;51.0;50.0;50.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;1;08/1959;1;1;258.0;48.0;75.0;29;13;1;1;1;;0;60.0;60.0;56.0;54.0;54.0;53.0;53.0;52.0;51.0;50.0;50.0;49.0;48.0;150.0;118.0;86.0;74.0;67.0;63.0;60.0;58.0;56.0;54.0;54.0;53.0;52.0;55.0;182.0;224.0;132.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;2;08/1959;1;1;224.0;48.0;75.290298;29;13;1;1;1;0.0;0;60.0;60.0;56.0;54.0;54.0;53.0;53.0;52.0;51.0;50.0;50.0;49.0;48.0;150.0;118.0;86.0;74.0;67.0;63.0;60.0;58.0;56.0;54.0;54.0;53.0;52.0;55.0;182.0;224.0;132.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;1;09/1959;1;1;279.0;61.0;89.0;12;24;1;1;1;;0;102.0;132.0;113.0;94.0;82.0;76.0;70.0;67.0;64.0;68.0;134.0;242.0;142.0;104.0;89.0;80.0;74.0;70.0;68.0;65.0;64.0;64.0;63.0;61.0;64.0;80.0;102.0;90.0;76.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74205000;2;09/1959;1;1;242.0;61.0;89.066704;12;24;1;1;1;0.0;0;102.0;132.0;113.0;94.0;82.0;76.0;70.0;67.0;64.0;68.0;134.0;242.0;142.0;104.0;89.0;80.0;74.0;70.0;68.0;65.0;64.0;64.0;63.0;61.0;64.0;80.0;102.0;90.0;76.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74205000;1;10/1959;1;1;251.0;58.0;92.0;15;9;1;1;1;;0;68.0;64.0;66.0;74.0;70.0;66.0;64.0;60.0;58.0;78.0;81.0;148.0;178.0;216.0;249.0;161.0;110.0;90.0;80.0;86.0;90.0;82.0;76.0;71.0;68.0;65.0;66.0;72.0;64.0;63.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;2;10/1959;1;1;249.0;58.0;91.741898;15;9;1;1;1;0.0;0;68.0;64.0;66.0;74.0;70.0;66.0;64.0;60.0;58.0;78.0;81.0;148.0;178.0;216.0;249.0;161.0;110.0;90.0;80.0;86.0;90.0;82.0;76.0;71.0;68.0;65.0;66.0;72.0;64.0;63.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74205000;1;11/1959;1;1;70.0;43.0;53.0;11;29;1;1;1;;0;58.0;56.0;54.0;54.0;53.0;53.0;54.0;54.0;60.0;56.0;70.0;66.0;61.0;57.0;54.0;52.0;52.0;51.0;50.0;48.0;58.0;50.0;48.0;52.0;48.0;46.0;44.0;44.0;43.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74205000;2;11/1959;1;1;70.0;43.0;53.133301;11;29;1;1;1;0.0;0;58.0;56.0;54.0;54.0;53.0;53.0;54.0;54.0;60.0;56.0;70.0;66.0;61.0;57.0;54.0;52.0;52.0;51.0;50.0;48.0;58.0;50.0;48.0;52.0;48.0;46.0;44.0;44.0;43.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
