EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56976000;1;08/1972;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;118.0;118.0;118.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
56976000;2;08/1972;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;118.0;118.0;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
56976000;1;09/1972;1;1;134.0;107.0;116.0;4;28;1;1;1;;0;117.0;117.0;125.0;132.0;126.0;125.0;126.0;122.0;120.0;118.0;117.0;124.0;118.0;118.0;116.0;115.0;115.0;115.0;113.0;113.0;110.0;113.0;111.0;109.0;109.0;108.0;109.0;107.0;108.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56976000;2;09/1972;1;1;132.0;107.0;116.2333;4;28;1;1;1;0.0;0;117.0;117.0;125.0;132.0;126.0;125.0;126.0;122.0;120.0;118.0;117.0;124.0;118.0;118.0;116.0;115.0;115.0;115.0;113.0;113.0;110.0;113.0;111.0;109.0;109.0;108.0;109.0;107.0;108.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56976000;1;10/1972;1;1;204.0;118.0;142.0;13;31;1;1;1;;0;124.0;132.0;130.0;141.0;143.0;146.0;150.0;141.0;146.0;163.0;162.0;185.0;203.0;177.0;164.0;157.0;151.0;142.0;139.0;131.0;127.0;126.0;124.0;120.0;123.0;129.0;131.0;127.0;120.0;119.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;10/1972;1;1;203.0;118.0;141.6452;13;31;1;1;1;0.0;0;124.0;132.0;130.0;141.0;143.0;146.0;150.0;141.0;146.0;163.0;162.0;185.0;203.0;177.0;164.0;157.0;151.0;142.0;139.0;131.0;127.0;126.0;124.0;120.0;123.0;129.0;131.0;127.0;120.0;119.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;11/1972;1;1;310.0;118.0;177.0;23;10;1;1;1;;0;125.0;137.0;148.0;130.0;124.0;123.0;120.0;121.0;121.0;118.0;119.0;120.0;146.0;167.0;190.0;200.0;171.0;206.0;190.0;175.0;237.0;290.0;307.0;250.0;223.0;218.0;217.0;208.0;206.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56976000;2;11/1972;1;1;307.0;118.0;177.89999;23;10;2;2;2;0.0;0;125.0;137.0;148.0;130.0;124.0;123.0;120.0;121.0;121.0;118.0;119.0;120.0;146.0;167.0;190.0;200.0;203.0;206.0;190.0;175.0;237.0;290.0;307.0;250.0;223.0;218.0;217.0;208.0;206.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
56976000;1;12/1972;1;1;250.0;169.0;201.0;28;5;1;1;1;;0;192.0;187.0;182.0;172.0;169.0;175.0;197.0;209.0;207.0;187.0;181.0;171.0;213.0;222.0;227.0;205.0;189.0;181.0;175.0;170.0;174.0;176.0;193.0;224.0;240.0;243.0;244.0;249.0;238.0;215.0;211.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;12/1972;1;1;249.0;169.0;200.5806;28;5;1;1;1;0.0;0;192.0;187.0;182.0;172.0;169.0;175.0;197.0;209.0;207.0;187.0;181.0;171.0;213.0;222.0;227.0;205.0;189.0;181.0;175.0;170.0;174.0;176.0;193.0;224.0;240.0;243.0;244.0;249.0;238.0;215.0;211.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;01/1973;1;1;268.0;172.0;206.0;2;25;1;1;1;175.0;1;248.0;264.0;245.0;223.0;207.0;201.0;199.0;202.0;200.0;203.0;193.0;188.0;187.0;181.0;190.0;208.0;252.0;233.0;239.0;220.0;201.0;209.0;182.0;179.0;172.0;174.0;182.0;188.0;198.0;207.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;01/1973;1;1;264.0;172.0;206.3548;2;25;1;1;1;0.0;0;248.0;264.0;245.0;223.0;207.0;201.0;199.0;202.0;200.0;203.0;193.0;188.0;187.0;181.0;190.0;208.0;252.0;233.0;239.0;220.0;201.0;209.0;182.0;179.0;172.0;174.0;182.0;188.0;198.0;207.0;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;02/1973;1;1;222.0;164.0;185.0;1;20;1;1;1;175.0;1;221.0;214.0;202.0;209.0;201.0;198.0;207.0;201.0;196.0;186.0;201.0;199.0;185.0;176.0;178.0;172.0;167.0;171.0;172.0;164.0;170.0;171.0;169.0;171.0;171.0;168.0;169.0;171.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56976000;2;02/1973;1;1;221.0;164.0;185.0;1;20;1;1;1;0.0;0;221.0;214.0;202.0;209.0;201.0;198.0;207.0;201.0;196.0;186.0;201.0;199.0;185.0;176.0;178.0;172.0;167.0;171.0;172.0;164.0;170.0;171.0;169.0;171.0;171.0;168.0;169.0;171.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56976000;1;03/1973;1;1;360.0;165.0;234.0;25;4;1;1;1;175.0;1;170.0;170.0;167.0;165.0;177.0;201.0;195.0;199.0;195.0;194.0;249.0;295.0;305.0;294.0;254.0;228.0;210.0;204.0;198.0;198.0;207.0;210.0;248.0;329.0;350.0;345.0;290.0;275.0;249.0;242.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;03/1973;1;1;350.0;165.0;234.0323;25;4;1;1;1;0.0;0;170.0;170.0;167.0;165.0;177.0;201.0;195.0;199.0;195.0;194.0;249.0;295.0;305.0;294.0;254.0;228.0;210.0;204.0;198.0;198.0;207.0;210.0;248.0;329.0;350.0;345.0;290.0;275.0;249.0;242.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;04/1973;1;1;235.0;181.0;201.0;1;28;1;1;1;175.0;1;233.0;225.0;220.0;217.0;211.0;211.0;210.0;205.0;201.0;203.0;208.0;200.0;201.0;205.0;202.0;200.0;202.0;198.0;192.0;198.0;199.0;203.0;199.0;194.0;190.0;186.0;183.0;181.0;187.0;181.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56976000;2;04/1973;1;1;233.0;181.0;201.5;1;28;1;1;1;0.0;0;233.0;225.0;220.0;217.0;211.0;211.0;210.0;205.0;201.0;203.0;208.0;200.0;201.0;205.0;202.0;200.0;202.0;198.0;192.0;198.0;199.0;203.0;199.0;194.0;190.0;186.0;183.0;181.0;187.0;181.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56976000;1;05/1973;1;1;185.0;163.0;172.0;8;27;1;1;1;175.0;1;176.0;177.0;177.0;171.0;172.0;178.0;180.0;184.0;183.0;176.0;177.0;182.0;181.0;179.0;174.0;172.0;170.0;169.0;167.0;165.0;167.0;171.0;172.0;172.0;169.0;166.0;163.0;165.0;165.0;164.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;05/1973;1;1;184.0;163.0;172.4839;8;27;1;1;1;0.0;0;176.0;177.0;177.0;171.0;172.0;178.0;180.0;184.0;183.0;176.0;177.0;182.0;181.0;179.0;174.0;172.0;170.0;169.0;167.0;165.0;167.0;171.0;172.0;172.0;169.0;166.0;163.0;165.0;165.0;164.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;06/1973;1;1;164.0;150.0;157.0;1;16;1;1;1;175.0;1;163.0;162.0;161.0;161.0;160.0;162.0;160.0;160.0;161.0;159.0;158.0;159.0;158.0;157.0;152.0;150.0;151.0;152.0;151.0;154.0;158.0;157.0;155.0;155.0;153.0;154.0;152.0;152.0;155.0;155.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56976000;2;06/1973;1;1;163.0;150.0;156.5667;1;16;1;1;1;0.0;0;163.0;162.0;161.0;161.0;160.0;162.0;160.0;160.0;161.0;159.0;158.0;159.0;158.0;157.0;152.0;150.0;151.0;152.0;151.0;154.0;158.0;157.0;155.0;155.0;153.0;154.0;152.0;152.0;155.0;155.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56976000;1;07/1973;1;1;154.0;140.0;148.0;1;25;1;1;1;175.0;1;154.0;153.0;152.0;151.0;151.0;152.0;148.0;151.0;148.0;150.0;149.0;148.0;152.0;150.0;150.0;152.0;152.0;150.0;152.0;149.0;145.0;147.0;148.0;147.0;140.0;145.0;147.0;146.0;143.0;140.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;07/1973;1;1;154.0;140.0;148.4839;1;25;1;1;1;0.0;0;154.0;153.0;152.0;151.0;151.0;152.0;148.0;151.0;148.0;150.0;149.0;148.0;152.0;150.0;150.0;152.0;152.0;150.0;152.0;149.0;145.0;147.0;148.0;147.0;140.0;145.0;147.0;146.0;143.0;140.0;141.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;1;08/1973;1;1;154.0;130.0;138.0;8;28;1;1;1;175.0;1;140.0;140.0;140.0;139.0;143.0;150.0;151.0;154.0;147.0;140.0;142.0;137.0;142.0;140.0;136.0;135.0;134.0;136.0;134.0;133.0;134.0;134.0;132.0;132.0;132.0;132.0;131.0;130.0;130.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56976000;2;08/1973;1;1;154.0;130.0;137.5484;8;28;1;1;1;0.0;0;140.0;140.0;140.0;139.0;143.0;150.0;151.0;154.0;147.0;140.0;142.0;137.0;142.0;140.0;136.0;135.0;134.0;136.0;134.0;133.0;134.0;134.0;132.0;132.0;132.0;132.0;131.0;130.0;130.0;132.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
