EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
43300000;2;05/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;296.0;295.0;297.0;296.0;294.0;293.0;293.0;292.0;292.0;291.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1
43300000;1;05/1973;1;1;297.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;296.0;295.0;297.0;296.0;294.0;293.0;293.0;292.0;292.0;291.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
43300000;2;06/1973;1;1;290.0;279.0;282.76669;1;23;1;1;1;0.0;0;290.0;289.0;288.0;287.0;287.0;286.0;286.0;286.0;285.0;285.0;285.0;283.0;282.0;282.0;282.0;281.0;281.0;280.0;280.0;280.0;280.0;280.0;279.0;279.0;279.0;279.0;280.0;279.0;282.0;281.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
43300000;1;06/1973;1;1;290.0;279.0;283.0;1;23;1;1;1;;0;290.0;289.0;288.0;287.0;287.0;286.0;286.0;286.0;285.0;285.0;285.0;283.0;282.0;282.0;282.0;281.0;281.0;280.0;280.0;280.0;280.0;280.0;279.0;279.0;279.0;279.0;280.0;279.0;282.0;281.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
43300000;2;07/1973;1;1;279.0;267.0;272.83871;1;29;1;1;1;0.0;0;279.0;279.0;278.0;277.0;276.0;276.0;276.0;275.0;274.0;274.0;274.0;274.0;273.0;273.0;273.0;273.0;273.0;272.0;272.0;271.0;271.0;271.0;271.0;271.0;271.0;271.0;270.0;269.0;267.0;267.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43300000;1;07/1973;1;1;279.0;267.0;273.0;1;29;1;1;1;;0;279.0;279.0;278.0;277.0;276.0;276.0;276.0;275.0;274.0;274.0;274.0;274.0;273.0;273.0;273.0;273.0;273.0;272.0;272.0;271.0;271.0;271.0;271.0;271.0;271.0;271.0;270.0;269.0;267.0;267.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43300000;2;08/1973;1;1;266.0;256.0;260.74191;1;28;1;1;1;0.0;0;266.0;264.0;264.0;264.0;265.0;265.0;264.0;264.0;263.0;263.0;263.0;262.0;262.0;264.0;264.0;262.0;259.0;259.0;259.0;259.0;258.0;258.0;258.0;258.0;258.0;257.0;257.0;256.0;256.0;256.0;256.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43300000;1;08/1973;1;1;266.0;256.0;261.0;1;28;1;1;1;;0;266.0;264.0;264.0;264.0;265.0;265.0;264.0;264.0;263.0;263.0;263.0;262.0;262.0;264.0;264.0;262.0;259.0;259.0;259.0;259.0;258.0;258.0;258.0;258.0;258.0;257.0;257.0;256.0;256.0;256.0;256.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43300000;2;09/1973;1;1;260.0;249.0;254.03329;28;23;1;1;1;0.0;0;255.0;255.0;255.0;255.0;254.0;254.0;254.0;254.0;254.0;253.0;252.0;253.0;253.0;254.0;253.0;253.0;253.0;253.0;252.0;251.0;250.0;250.0;249.0;249.0;257.0;258.0;258.0;260.0;260.0;260.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
43300000;1;09/1973;1;1;262.0;249.0;254.0;28;23;1;1;1;;0;255.0;255.0;255.0;255.0;254.0;254.0;254.0;254.0;254.0;253.0;252.0;253.0;253.0;254.0;253.0;253.0;253.0;253.0;252.0;251.0;250.0;250.0;249.0;249.0;257.0;258.0;258.0;260.0;260.0;260.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
