EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61873000;1;09/1973;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.0;149.0;149.0;150.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;10/1973;1;1;293.0;243.0;254.0968;31;17;1;1;1;;;253.0;253.0;250.0;251.0;249.0;258.0;254.0;250.0;250.0;250.0;249.0;249.0;247.0;245.0;244.0;244.0;243.0;243.0;245.0;246.0;250.0;264.0;264.0;259.0;255.0;254.0;254.0;258.0;262.0;291.0;293.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;11/1973;1;1;321.0;253.0;272.73331;19;10;1;1;1;;;283.0;288.0;284.0;278.0;269.0;268.0;270.0;259.0;254.0;253.0;253.0;271.0;285.0;274.0;274.0;265.0;259.0;292.0;321.0;313.0;287.0;275.0;267.0;263.0;266.0;266.0;262.0;267.0;260.0;256.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;12/1973;1;1;388.0;250.0;333.48389;23;2;1;1;1;;;256.0;250.0;252.0;268.0;298.0;301.0;329.0;353.0;347.0;336.0;332.0;314.0;306.0;338.0;316.0;317.0;310.0;345.0;336.0;357.0;365.0;380.0;388.0;379.0;374.0;369.0;363.0;357.0;367.0;366.0;369.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;01/1974;1;1;394.0;319.0;351.19351;14;24;1;1;1;;;375.0;373.0;364.0;369.0;367.0;358.0;345.0;343.0;336.0;333.0;336.0;336.0;371.0;394.0;377.0;378.0;391.0;382.0;366.0;353.0;343.0;340.0;323.0;319.0;320.0;323.0;322.0;336.0;339.0;338.0;337.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;02/1974;1;1;342.0;294.0;310.35709;3;28;1;1;1;;;326.0;330.0;342.0;331.0;317.0;309.0;305.0;302.0;300.0;298.0;298.0;298.0;298.0;299.0;300.0;306.0;304.0;320.0;314.0;318.0;310.0;316.0;320.0;315.0;312.0;308.0;300.0;294.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;03/1974;1;1;357.0;289.0;311.06451;21;3;1;1;1;;;291.0;290.0;289.0;293.0;291.0;292.0;299.0;299.0;299.0;297.0;294.0;293.0;301.0;310.0;313.0;305.0;299.0;298.0;315.0;342.0;357.0;354.0;347.0;352.0;350.0;330.0;321.0;312.0;307.0;303.0;300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;04/1974;1;1;316.0;284.0;297.06671;4;30;1;1;1;;;298.0;297.0;307.0;316.0;310.0;304.0;310.0;312.0;301.0;296.0;295.0;298.0;298.0;305.0;311.0;304.0;297.0;294.0;292.0;290.0;288.0;287.0;285.0;285.0;288.0;291.0;294.0;289.0;286.0;284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;05/1974;1;1;286.0;274.0;278.6452;1;27;1;1;1;;;286.0;286.0;286.0;282.0;281.0;280.0;280.0;279.0;279.0;279.0;278.0;278.0;280.0;280.0;280.0;278.0;278.0;277.0;278.0;277.0;276.0;276.0;276.0;276.0;275.0;277.0;274.0;277.0;278.0;277.0;274.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61873000;1;06/1974;1;1;325.0;268.0;279.23331;27;20;1;1;1;;;274.0;275.0;272.0;274.0;274.0;276.0;274.0;274.0;274.0;272.0;271.0;272.0;278.0;279.0;276.0;273.0;271.0;269.0;274.0;268.0;269.0;273.0;278.0;275.0;291.0;314.0;325.0;314.0;286.0;282.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
