EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61080000;2;07/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;44.0;44.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;40.0;40.0;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;1;07/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;44.0;44.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;40.0;40.0;40.0;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;08/1940;1;1;41.0;39.0;40.0;10;26;1;1;1;;0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;41.0;40.0;40.0;41.0;40.0;41.0;40.0;41.0;40.0;40.0;40.0;41.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;1;08/1940;1;1;41.0;39.0;40.0;10;26;1;1;1;;0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;41.0;40.0;40.0;41.0;40.0;41.0;40.0;41.0;40.0;40.0;40.0;41.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;09/1940;1;1;70.0;39.0;42.0;25;1;1;1;1;;0;39.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;43.0;48.0;45.0;70.0;49.0;44.0;42.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61080000;1;09/1940;1;1;70.0;39.0;42.0;25;1;1;1;1;;0;39.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;43.0;48.0;45.0;70.0;49.0;44.0;42.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61080000;1;10/1940;1;1;84.0;39.0;47.0;30;5;1;1;1;;0;40.0;40.0;40.0;40.0;39.0;40.0;39.0;40.0;39.0;50.0;41.0;67.0;42.0;40.0;40.0;40.0;40.0;41.0;44.0;46.0;47.0;45.0;43.0;42.0;45.0;48.0;69.0;55.0;66.0;84.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;10/1940;1;1;84.0;39.0;47.0;30;5;1;1;1;;0;40.0;40.0;40.0;40.0;39.0;40.0;39.0;40.0;39.0;50.0;41.0;67.0;42.0;40.0;40.0;40.0;40.0;41.0;44.0;46.0;47.0;45.0;43.0;42.0;45.0;48.0;69.0;55.0;66.0;84.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;11/1940;1;1;152.0;42.0;72.0;16;2;1;1;1;;0;45.0;42.0;42.0;42.0;46.0;53.0;48.0;45.0;44.0;47.0;56.0;59.0;71.0;137.0;129.0;152.0;107.0;87.0;70.0;62.0;57.0;53.0;50.0;50.0;73.0;85.0;95.0;136.0;106.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61080000;1;11/1940;1;1;152.0;42.0;72.0;16;2;1;1;1;;0;45.0;42.0;42.0;42.0;46.0;53.0;48.0;45.0;44.0;47.0;56.0;59.0;71.0;137.0;129.0;152.0;107.0;87.0;70.0;62.0;57.0;53.0;50.0;50.0;73.0;85.0;95.0;136.0;106.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61080000;2;12/1940;1;1;187.0;45.0;68.0;23;15;1;1;1;;0;63.0;59.0;56.0;52.0;51.0;49.0;49.0;48.0;50.0;47.0;46.0;47.0;47.0;47.0;45.0;45.0;49.0;50.0;63.0;70.0;69.0;149.0;187.0;168.0;116.0;91.0;68.0;62.0;61.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;1;12/1940;1;1;187.0;45.0;68.0;23;15;1;1;1;;0;63.0;59.0;56.0;52.0;51.0;49.0;49.0;48.0;50.0;47.0;46.0;47.0;47.0;47.0;45.0;45.0;49.0;50.0;63.0;70.0;69.0;149.0;187.0;168.0;116.0;91.0;68.0;62.0;61.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;01/1941;1;1;153.0;53.0;72.0;2;10;1;1;1;57.0;1;86.0;153.0;101.0;87.0;71.0;63.0;60.0;58.0;54.0;53.0;71.0;67.0;66.0;72.0;58.0;60.0;66.0;74.0;60.0;80.0;73.0;72.0;72.0;105.0;75.0;68.0;72.0;61.0;60.0;58.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;1;01/1941;1;1;153.0;53.0;72.0;2;10;1;1;1;57.0;1;86.0;153.0;101.0;87.0;71.0;63.0;60.0;58.0;54.0;53.0;71.0;67.0;66.0;72.0;58.0;60.0;66.0;74.0;60.0;80.0;73.0;72.0;72.0;105.0;75.0;68.0;72.0;61.0;60.0;58.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61080000;2;02/1941;1;1;165.0;46.0;61.0;25;14;1;1;1;57.0;1;53.0;53.0;51.0;50.0;49.0;50.0;50.0;50.0;49.0;55.0;50.0;48.0;47.0;46.0;47.0;46.0;46.0;72.0;56.0;92.0;53.0;71.0;68.0;53.0;165.0;77.0;85.0;78.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61080000;1;02/1941;1;1;165.0;46.0;61.0;25;14;1;1;1;57.0;1;53.0;53.0;51.0;50.0;49.0;50.0;50.0;50.0;49.0;55.0;50.0;48.0;47.0;46.0;47.0;46.0;46.0;72.0;56.0;92.0;53.0;71.0;68.0;53.0;165.0;77.0;85.0;78.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61080000;2;03/1941;1;1;115.0;52.0;65.0;17;11;1;1;1;57.0;1;104.0;67.0;70.0;64.0;65.0;60.0;56.0;57.0;59.0;55.0;52.0;52.0;53.0;62.0;61.0;55.0;115.0;71.0;67.0;59.0;55.0;53.0;55.0;94.0;83.0;83.0;65.0;60.0;57.0;56.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
