EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
59237000;1;04/1976;1;1;179.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;179.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
59237000;1;05/1976;1;1;232.0;177.0;187.0;2;31;1;1;1;;0;207.0;221.0;198.0;184.0;183.0;183.0;181.0;179.0;179.0;188.0;181.0;199.0;208.0;192.0;183.0;182.0;180.0;179.0;179.0;186.0;195.0;195.0;181.0;179.0;196.0;192.0;180.0;179.0;183.0;179.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;06/1976;1;1;205.0;170.0;176.0;14;22;1;1;1;;0;176.0;175.0;175.0;175.0;175.0;185.0;175.0;176.0;176.0;175.0;173.0;176.0;180.0;203.0;182.0;180.0;172.0;174.0;173.0;173.0;172.0;170.0;170.0;171.0;171.0;170.0;171.0;170.0;171.0;200.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59237000;1;07/1976;1;1;236.0;167.0;179.0;11;30;1;1;1;;0;190.0;202.0;182.0;197.0;178.0;174.0;173.0;172.0;171.0;210.0;211.0;187.0;180.0;180.0;179.0;179.0;175.0;174.0;175.0;175.0;173.0;172.0;171.0;170.0;170.0;170.0;170.0;170.0;169.0;167.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;08/1976;1;1;324.0;167.0;181.0;15;8;1;1;1;;0;168.0;170.0;168.0;168.0;169.0;168.0;168.0;167.0;167.0;167.0;173.0;171.0;182.0;172.0;276.0;185.0;178.0;172.0;173.0;171.0;227.0;188.0;181.0;183.0;175.0;174.0;171.0;169.0;168.0;251.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;09/1976;1;1;240.0;172.0;184.0;16;4;1;1;1;;0;181.0;177.0;175.0;172.0;173.0;183.0;177.0;174.0;175.0;174.0;177.0;180.0;190.0;191.0;182.0;216.0;205.0;182.0;191.0;194.0;175.0;181.0;180.0;180.0;183.0;180.0;178.0;212.0;197.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59237000;1;10/1976;1;1;346.0;170.0;191.0;20;18;1;1;1;;0;180.0;180.0;180.0;180.0;179.0;180.0;185.0;180.0;180.0;189.0;186.0;181.0;180.0;178.0;176.0;173.0;172.0;170.0;172.0;331.0;231.0;209.0;198.0;191.0;207.0;186.0;212.0;199.0;192.0;190.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;11/1976;1;1;280.0;178.0;194.0;22;4;1;1;1;;0;185.0;182.0;179.0;178.0;208.0;184.0;180.0;181.0;182.0;180.0;208.0;193.0;204.0;199.0;197.0;192.0;187.0;185.0;201.0;194.0;197.0;261.0;215.0;203.0;199.0;198.0;191.0;192.0;186.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59237000;1;12/1976;1;1;;;;;;0;0;0;;0;186.0;182.0;184.0;182.0;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59237000;1;06/1977;1;1;168.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;158.0;161.0;158.0;165.0;161.0;159.0;158.0;168.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0
59237000;1;07/1977;1;1;213.0;152.0;158.0;19;14;1;1;1;;0;160.0;158.0;157.0;156.0;156.0;156.0;155.0;155.0;154.0;154.0;154.0;153.0;153.0;152.0;152.0;152.0;152.0;153.0;206.0;171.0;163.0;160.0;160.0;160.0;161.0;158.0;156.0;156.0;156.0;156.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;08/1977;1;1;164.0;149.0;154.0;15;26;1;1;1;;0;155.0;155.0;158.0;160.0;156.0;155.0;155.0;153.0;152.0;162.0;156.0;155.0;153.0;153.0;164.0;155.0;152.0;152.0;158.0;160.0;154.0;154.0;152.0;152.0;150.0;149.0;151.0;149.0;151.0;152.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;09/1977;1;1;209.0;146.0;156.0;25;19;1;1;1;;0;152.0;193.0;167.0;165.0;157.0;155.0;154.0;153.0;152.0;151.0;151.0;150.0;150.0;148.0;148.0;148.0;148.0;147.0;146.0;159.0;153.0;155.0;150.0;150.0;200.0;166.0;158.0;153.0;151.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59237000;1;10/1977;1;1;167.0;147.0;153.0;6;27;1;1;1;;0;156.0;152.0;152.0;152.0;150.0;162.0;156.0;154.0;152.0;151.0;150.0;150.0;151.0;155.0;152.0;151.0;150.0;154.0;155.0;159.0;154.0;150.0;149.0;148.0;148.0;149.0;147.0;162.0;154.0;161.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59237000;1;11/1977;1;1;380.0;149.0;187.0;24;2;1;1;1;;0;150.0;149.0;150.0;152.0;186.0;160.0;156.0;158.0;154.0;152.0;150.0;150.0;214.0;174.0;172.0;223.0;201.0;186.0;174.0;197.0;178.0;172.0;208.0;339.0;225.0;226.0;215.0;197.0;205.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
59237000;1;12/1977;1;1;270.0;170.0;193.0;11;7;1;1;1;;0;206.0;194.0;190.0;188.0;181.0;173.0;170.0;206.0;245.0;204.0;262.0;226.0;205.0;202.0;191.0;186.0;184.0;184.0;183.0;186.0;180.0;192.0;223.0;195.0;186.0;181.0;179.0;177.0;174.0;172.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
