EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
27320000;2;03/1977;1;1;965.0;860.0;925.9032;21;1;1;1;1;0.0;0;860.0;865.0;870.0;875.0;879.0;885.0;891.0;898.0;905.0;909.0;916.0;931.0;934.0;937.0;941.0;947.0;952.0;957.0;961.0;963.0;965.0;965.0;964.0;961.0;957.0;953.0;949.0;941.0;933.0;924.0;915.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;03/1977;1;1;965.0;860.0;926.0;21;1;1;1;1;;0;860.0;865.0;870.0;875.0;879.0;885.0;891.0;898.0;905.0;909.0;916.0;931.0;934.0;937.0;941.0;947.0;952.0;957.0;961.0;963.0;965.0;965.0;964.0;961.0;957.0;953.0;949.0;941.0;933.0;924.0;915.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;04/1977;1;1;897.0;754.0;793.3667;1;22;1;1;1;0.0;0;897.0;886.0;878.0;868.0;853.0;843.0;833.0;825.0;817.0;810.0;802.0;794.0;786.0;778.0;766.0;760.0;759.0;758.0;758.0;757.0;756.0;754.0;754.0;754.0;754.0;756.0;764.0;763.0;761.0;757.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;04/1977;1;1;901.0;754.0;793.0;1;22;1;1;1;;0;897.0;886.0;878.0;868.0;853.0;843.0;833.0;825.0;817.0;810.0;802.0;794.0;786.0;778.0;766.0;760.0;759.0;758.0;758.0;757.0;756.0;754.0;754.0;754.0;754.0;756.0;764.0;763.0;761.0;757.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;05/1977;1;1;800.0;630.0;736.77417;9;31;1;1;1;0.0;0;759.0;762.0;768.0;775.0;781.0;787.0;793.0;798.0;800.0;800.0;799.0;796.0;789.0;781.0;773.0;763.0;753.0;743.0;733.0;723.0;713.0;703.0;695.0;687.0;679.0;667.0;656.0;651.0;646.0;637.0;630.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;05/1977;1;1;800.0;630.0;737.0;9;31;1;1;1;;0;759.0;762.0;768.0;775.0;781.0;787.0;793.0;798.0;800.0;800.0;799.0;796.0;789.0;781.0;773.0;763.0;753.0;743.0;733.0;723.0;713.0;703.0;695.0;687.0;679.0;667.0;656.0;651.0;646.0;637.0;630.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;06/1977;1;1;622.0;422.0;501.0;1;30;1;1;1;0.0;0;622.0;613.0;603.0;594.0;587.0;572.0;559.0;548.0;538.0;527.0;516.0;509.0;502.0;496.0;489.0;484.0;479.0;473.0;467.0;464.0;459.0;453.0;448.0;443.0;439.0;436.0;433.0;429.0;426.0;422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;06/1977;1;1;624.0;422.0;501.0;1;30;1;1;1;;0;622.0;613.0;603.0;594.0;587.0;572.0;559.0;548.0;538.0;527.0;516.0;509.0;502.0;496.0;489.0;484.0;479.0;473.0;467.0;464.0;459.0;453.0;448.0;443.0;439.0;436.0;433.0;429.0;426.0;422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;07/1977;1;1;414.0;325.0;366.129;1;31;1;1;1;0.0;0;414.0;407.0;401.0;399.0;398.0;397.0;394.0;390.0;388.0;384.0;379.0;376.0;375.0;374.0;369.0;366.0;364.0;360.0;356.0;351.0;349.0;347.0;345.0;344.0;341.0;337.0;333.0;331.0;329.0;327.0;325.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;07/1977;1;1;416.0;325.0;366.0;1;31;1;1;1;;0;414.0;407.0;401.0;399.0;398.0;397.0;394.0;390.0;388.0;384.0;379.0;376.0;375.0;374.0;369.0;366.0;364.0;360.0;356.0;351.0;349.0;347.0;345.0;344.0;341.0;337.0;333.0;331.0;329.0;327.0;325.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;08/1977;1;1;323.0;280.0;297.74191;1;31;1;1;1;0.0;0;323.0;321.0;320.0;319.0;316.0;313.0;310.0;308.0;307.0;307.0;305.0;303.0;301.0;299.0;297.0;295.0;294.0;292.0;290.0;289.0;288.0;287.0;287.0;285.0;284.0;283.0;283.0;282.0;281.0;281.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;08/1977;1;1;323.0;280.0;298.0;1;31;1;1;1;;0;323.0;321.0;320.0;319.0;316.0;313.0;310.0;308.0;307.0;307.0;305.0;303.0;301.0;299.0;297.0;295.0;294.0;292.0;290.0;289.0;288.0;287.0;287.0;285.0;284.0;283.0;283.0;282.0;281.0;281.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;09/1977;1;1;279.0;269.0;272.70001;1;24;1;1;1;0.0;0;279.0;278.0;277.0;276.0;275.0;275.0;274.0;274.0;274.0;274.0;273.0;273.0;272.0;271.0;271.0;271.0;270.0;270.0;271.0;272.0;272.0;271.0;270.0;269.0;269.0;270.0;271.0;272.0;273.0;274.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;09/1977;1;1;279.0;269.0;273.0;1;24;1;1;1;;0;279.0;278.0;277.0;276.0;275.0;275.0;274.0;274.0;274.0;274.0;273.0;273.0;272.0;271.0;271.0;271.0;270.0;270.0;271.0;272.0;272.0;271.0;270.0;269.0;269.0;270.0;271.0;272.0;273.0;274.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;10/1977;1;1;314.0;275.0;299.5806;22;1;1;1;1;0.0;0;275.0;277.0;278.0;279.0;282.0;285.0;287.0;289.0;291.0;293.0;295.0;298.0;301.0;305.0;308.0;309.0;309.0;310.0;312.0;313.0;313.0;314.0;314.0;312.0;311.0;309.0;307.0;305.0;303.0;302.0;301.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;10/1977;1;1;314.0;275.0;300.0;22;1;1;1;1;;0;275.0;277.0;278.0;279.0;282.0;285.0;287.0;289.0;291.0;293.0;295.0;298.0;301.0;305.0;308.0;309.0;309.0;310.0;312.0;313.0;313.0;314.0;314.0;312.0;311.0;309.0;307.0;305.0;303.0;302.0;301.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;11/1977;1;1;379.0;301.0;349.89999;30;1;1;1;1;0.0;0;301.0;305.0;310.0;314.0;318.0;321.0;325.0;330.0;337.0;344.0;349.0;355.0;358.0;360.0;361.0;362.0;363.0;363.0;364.0;365.0;365.0;365.0;366.0;366.0;367.0;368.0;370.0;372.0;374.0;379.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;11/1977;1;1;380.0;301.0;350.0;30;1;1;1;1;;0;301.0;305.0;310.0;314.0;318.0;321.0;325.0;330.0;337.0;344.0;349.0;355.0;358.0;360.0;361.0;362.0;363.0;363.0;364.0;365.0;365.0;365.0;366.0;366.0;367.0;368.0;370.0;372.0;374.0;379.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;12/1977;1;1;588.0;387.0;473.3548;31;1;1;1;1;0.0;0;387.0;395.0;400.0;403.0;408.0;412.0;417.0;423.0;429.0;435.0;441.0;447.0;455.0;457.0;459.0;466.0;469.0;477.0;487.0;494.0;499.0;502.0;508.0;518.0;528.0;537.0;545.0;554.0;562.0;572.0;588.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;12/1977;1;1;590.0;387.0;473.0;31;1;1;1;1;;0;387.0;395.0;400.0;403.0;408.0;412.0;417.0;423.0;429.0;435.0;441.0;447.0;455.0;457.0;459.0;466.0;469.0;477.0;487.0;494.0;499.0;502.0;508.0;518.0;528.0;537.0;545.0;554.0;562.0;572.0;588.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;01/1978;1;1;815.0;595.0;742.93549;30;1;1;1;1;0.0;0;595.0;603.0;618.0;632.0;642.0;654.0;666.0;677.0;689.0;706.0;725.0;740.0;751.0;761.0;770.0;778.0;782.0;786.0;790.0;793.0;795.0;797.0;799.0;801.0;804.0;808.0;812.0;813.0;814.0;815.0;815.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;01/1978;1;1;815.0;595.0;743.0;30;1;1;1;1;581.0;1;595.0;603.0;618.0;632.0;642.0;654.0;666.0;677.0;689.0;706.0;725.0;740.0;751.0;761.0;770.0;778.0;782.0;786.0;790.0;793.0;795.0;797.0;799.0;801.0;804.0;808.0;812.0;813.0;814.0;815.0;815.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;02/1978;1;1;919.0;815.0;853.46429;28;1;1;1;1;0.0;0;815.0;816.0;819.0;820.0;820.0;821.0;823.0;826.0;828.0;833.0;836.0;838.0;841.0;845.0;849.0;852.0;856.0;860.0;865.0;870.0;874.0;878.0;886.0;892.0;898.0;905.0;912.0;919.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
27320000;1;02/1978;1;1;920.0;815.0;853.0;28;1;1;1;1;581.0;1;815.0;816.0;819.0;820.0;820.0;821.0;823.0;826.0;828.0;833.0;836.0;838.0;841.0;845.0;849.0;852.0;856.0;860.0;865.0;870.0;874.0;878.0;886.0;892.0;898.0;905.0;912.0;919.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
27320000;2;03/1978;1;1;1039.0;925.0;992.0968;24;1;1;1;1;0.0;0;925.0;929.0;933.0;935.0;938.0;940.0;943.0;952.0;955.0;959.0;964.0;969.0;973.0;987.0;996.0;1003.0;1007.0;1012.0;1019.0;1027.0;1033.0;1035.0;1037.0;1039.0;1039.0;1038.0;1036.0;1035.0;1034.0;1032.0;1031.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;03/1978;1;1;1039.0;925.0;992.0;24;1;1;1;1;581.0;1;925.0;929.0;933.0;935.0;938.0;940.0;943.0;952.0;955.0;959.0;964.0;969.0;973.0;987.0;996.0;1003.0;1007.0;1012.0;1019.0;1027.0;1033.0;1035.0;1037.0;1039.0;1039.0;1038.0;1036.0;1035.0;1034.0;1032.0;1031.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;04/1978;1;1;1030.0;903.0;991.03333;1;30;1;1;1;0.0;0;1030.0;1028.0;1026.0;1024.0;1023.0;1021.0;1020.0;1019.0;1019.0;1017.0;1015.0;1013.0;1012.0;1011.0;1011.0;1007.0;1003.0;999.0;995.0;992.0;984.0;975.0;965.0;956.0;951.0;943.0;933.0;923.0;913.0;903.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;04/1978;1;1;1030.0;903.0;991.0;1;30;1;1;1;581.0;1;1030.0;1028.0;1026.0;1024.0;1023.0;1021.0;1020.0;1019.0;1019.0;1017.0;1015.0;1013.0;1012.0;1011.0;1011.0;1007.0;1003.0;999.0;995.0;992.0;984.0;975.0;965.0;956.0;951.0;943.0;933.0;923.0;913.0;903.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;05/1978;1;1;893.0;663.0;787.12903;1;31;1;1;1;0.0;0;893.0;886.0;878.0;870.0;859.0;853.0;848.0;844.0;840.0;835.0;831.0;825.0;818.0;808.0;801.0;794.0;788.0;782.0;774.0;764.0;755.0;744.0;734.0;728.0;722.0;712.0;703.0;693.0;683.0;673.0;663.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;05/1978;1;1;895.0;663.0;787.0;1;31;1;1;1;581.0;1;893.0;886.0;878.0;870.0;859.0;853.0;848.0;844.0;840.0;835.0;831.0;825.0;818.0;808.0;801.0;794.0;788.0;782.0;774.0;764.0;755.0;744.0;734.0;728.0;722.0;712.0;703.0;693.0;683.0;673.0;663.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;06/1978;1;1;653.0;442.0;542.66669;1;30;1;1;1;0.0;0;653.0;643.0;634.0;627.0;621.0;613.0;603.0;596.0;591.0;584.0;577.0;568.0;558.0;551.0;544.0;536.0;529.0;522.0;513.0;505.0;500.0;495.0;484.0;481.0;475.0;469.0;462.0;455.0;449.0;442.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;06/1978;1;1;655.0;442.0;543.0;1;30;1;1;1;581.0;1;653.0;643.0;634.0;627.0;621.0;613.0;603.0;596.0;591.0;584.0;577.0;568.0;558.0;551.0;544.0;536.0;529.0;522.0;513.0;505.0;500.0;495.0;484.0;481.0;475.0;469.0;462.0;455.0;449.0;442.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
27320000;2;07/1978;1;1;437.0;361.0;387.129;1;31;1;1;1;0.0;0;437.0;432.0;426.0;422.0;417.0;413.0;409.0;405.0;401.0;397.0;394.0;392.0;390.0;386.0;383.0;380.0;378.0;376.0;374.0;372.0;370.0;369.0;368.0;367.0;366.0;365.0;364.0;363.0;362.0;362.0;361.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;07/1978;1;1;438.0;361.0;387.0;1;31;1;1;1;581.0;1;437.0;432.0;426.0;422.0;417.0;413.0;409.0;405.0;401.0;397.0;394.0;392.0;390.0;386.0;383.0;380.0;378.0;376.0;374.0;372.0;370.0;369.0;368.0;367.0;366.0;365.0;364.0;363.0;362.0;362.0;361.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;08/1978;1;1;360.0;307.0;333.51611;1;31;1;1;1;0.0;0;360.0;360.0;359.0;357.0;356.0;355.0;353.0;352.0;351.0;350.0;347.0;345.0;341.0;339.0;337.0;335.0;330.0;325.0;322.0;321.0;320.0;319.0;317.0;316.0;314.0;312.0;312.0;310.0;309.0;308.0;307.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;1;08/1978;1;1;360.0;307.0;334.0;1;31;1;1;1;581.0;1;360.0;360.0;359.0;357.0;356.0;355.0;353.0;352.0;351.0;350.0;347.0;345.0;341.0;339.0;337.0;335.0;330.0;325.0;322.0;321.0;320.0;319.0;317.0;316.0;314.0;312.0;312.0;310.0;309.0;308.0;307.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27320000;2;09/1978;1;1;305.0;287.0;293.96671;1;19;1;1;1;0.0;0;305.0;302.0;302.0;301.0;300.0;300.0;299.0;296.0;295.0;294.0;294.0;293.0;292.0;292.0;291.0;290.0;289.0;288.0;287.0;287.0;289.0;290.0;291.0;292.0;292.0;293.0;293.0;293.0;294.0;295.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27320000;1;09/1978;1;1;305.0;287.0;294.0;1;19;1;1;1;581.0;1;305.0;302.0;302.0;301.0;300.0;300.0;299.0;296.0;295.0;294.0;294.0;293.0;292.0;292.0;291.0;290.0;289.0;288.0;287.0;287.0;289.0;290.0;291.0;292.0;292.0;293.0;293.0;293.0;294.0;295.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
