EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66255000;1;12/1965;1;1;160.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;160.0;154.0;153.0;131.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
66255000;2;12/1965;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;160.0;154.0;153.0;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1
66255000;1;01/1966;1;1;238.0;103.0;238.0;13;26;1;1;1;135.0;1;123.0;159.0;147.0;148.0;131.0;153.0;163.0;159.0;169.0;205.0;178.0;222.0;238.0;185.0;149.0;140.0;123.0;120.0;137.0;163.0;162.0;145.0;128.0;130.0;110.0;103.0;104.0;110.0;131.0;166.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66255000;2;01/1966;1;1;238.0;103.0;150.5806;13;26;1;1;1;;0;123.0;159.0;147.0;148.0;131.0;153.0;163.0;159.0;169.0;205.0;178.0;222.0;238.0;185.0;149.0;140.0;123.0;120.0;137.0;163.0;162.0;145.0;128.0;130.0;110.0;103.0;104.0;110.0;131.0;166.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66255000;1;02/1966;1;1;617.0;166.0;617.0;14;1;1;1;1;135.0;1;166.0;264.0;418.0;520.0;540.0;467.0;408.0;433.0;465.0;537.0;556.0;582.0;613.0;617.0;604.0;540.0;475.0;398.0;347.0;288.0;259.0;256.0;228.0;208.0;250.0;285.0;239.0;244.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66255000;2;02/1966;1;1;617.0;166.0;400.25;14;1;1;1;1;;0;166.0;264.0;418.0;520.0;540.0;467.0;408.0;433.0;465.0;537.0;556.0;582.0;613.0;617.0;604.0;540.0;475.0;398.0;347.0;288.0;259.0;256.0;228.0;208.0;250.0;285.0;239.0;244.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66255000;1;03/1966;1;1;394.0;153.0;394.0;7;22;1;1;1;135.0;1;245.0;251.0;231.0;210.0;224.0;284.0;394.0;350.0;300.0;273.0;224.0;200.0;184.0;174.0;166.0;168.0;179.0;203.0;291.0;208.0;165.0;153.0;160.0;173.0;175.0;180.0;194.0;233.0;222.0;181.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66255000;2;03/1966;1;1;394.0;153.0;217.9032;7;22;1;1;1;;0;245.0;251.0;231.0;210.0;224.0;284.0;394.0;350.0;300.0;273.0;224.0;200.0;184.0;174.0;166.0;168.0;179.0;203.0;291.0;208.0;165.0;153.0;160.0;173.0;175.0;180.0;194.0;233.0;222.0;181.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66255000;1;04/1966;1;1;249.0;101.0;249.0;2;30;1;1;1;135.0;1;151.0;249.0;191.0;197.0;249.0;204.0;169.0;151.0;148.0;145.0;135.0;127.0;122.0;121.0;127.0;122.0;120.0;118.0;118.0;118.0;116.0;116.0;116.0;113.0;109.0;107.0;104.0;103.0;102.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66255000;2;04/1966;1;1;249.0;101.0;138.96671;2;30;1;1;1;;0;151.0;249.0;191.0;197.0;249.0;204.0;169.0;151.0;148.0;145.0;135.0;127.0;122.0;121.0;127.0;122.0;120.0;118.0;118.0;118.0;116.0;116.0;116.0;113.0;109.0;107.0;104.0;103.0;102.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
