EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58517000;1;11/2013;1;3;;;;;;0;0;0;;0;;;162.88;40.0;168.67;174.83;172.17;142.96001;134.21001;130.25999;128.5;121.21;106.46;105.88;119.38;115.08;117.88;135.17;132.75;126.96;117.61;142.88;169.09;194.57001;172.21001;176.96001;170.63;151.59;146.38;162.78999;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;2;11/2013;1;3;;;;;;0;0;0;;0;;;157.06039;152.86391;151.1853;148.6674;163.7748;188.1145;190.6324;180.56081;163.0;156.21001;141.46001;140.88;154.38;150.08;152.88;170.17;167.75;161.96001;152.61;177.88;204.09;229.57001;207.21001;211.96001;205.63;186.59;181.38;197.78999;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;1;12/2013;1;3;347.17001;132.91;208.67841;2;9;1;1;1;;0;259.42001;347.17001;259.78;182.91;176.32001;187.63;140.48;139.83;132.91;150.53999;282.78;251.0;198.33;178.25999;177.08;178.33;172.7;194.59;169.41;153.08;141.91;202.17;335.29001;305.91;281.0;319.54001;211.63;211.36;185.58;177.96001;164.13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;2;12/2013;1;3;382.17001;167.91;243.67841;2;9;1;1;1;;0;294.42001;382.17001;294.78;217.91;211.32001;222.63;175.48;174.83;167.91;185.53999;317.78;286.0;233.33;213.25999;212.08;213.33;207.7;229.59;204.41;188.08;176.91;237.17;370.29001;340.91;316.0;354.54001;246.63;246.36;220.58;212.96001;199.13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;2;01/2014;1;3;233.92;162.91;182.8923;2;31;1;1;1;160.15379;1;199.64;233.92;208.83;185.74001;178.78999;183.14;177.3;169.13;174.35001;174.92;165.71001;165.08;169.78;168.64999;168.53999;168.23;221.78;224.13;204.83;186.74001;187.17;183.46001;187.08;211.57001;173.5;171.09;166.83;166.61;166.92;163.28999;162.91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;1;01/2014;1;3;198.92;127.91;147.8923;2;31;1;1;1;159.53419;1;164.64;198.92;173.83;150.74001;143.78999;148.14;142.3;134.13;139.35001;139.92;130.71001;130.08;134.78;133.64999;133.53999;133.23;186.78;189.13;169.83;151.74001;152.17;148.46001;152.08;176.57001;138.5;136.09;131.83;131.61;131.92;128.28999;127.91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;1;02/2014;1;3;170.73;119.96;143.6414;20;7;1;1;1;159.53419;1;131.92;131.46001;125.39;129.63;129.71001;124.04;119.96;131.0;130.03999;126.64;125.96;128.88;127.74;124.87;127.27;149.28999;158.03999;139.58;154.0;170.73;166.83;166.88;169.0;170.13;167.59;165.62;167.88;161.88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58517000;2;02/2014;1;3;205.73;154.96001;168.6414;20;7;1;1;1;160.15379;1;166.92;166.46001;160.39;164.63;164.71001;159.03999;154.96001;166.0;165.03999;161.64;160.96001;163.88;162.74001;159.87;162.27;184.28999;193.03999;174.58;189.0;205.73;166.83;166.88;169.0;170.13;167.59;165.62;167.88;161.88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58517000;1;03/2014;1;3;196.25;158.71001;170.5874;7;29;1;1;1;159.53419;1;182.74001;176.96001;177.62;168.58;169.52;169.21001;196.25;185.71001;183.17;174.64;174.57001;164.38;159.17;174.05;166.78;167.59;163.42;168.03999;168.14;163.03999;160.67;165.88;175.32001;169.77;167.38;161.78;165.09;163.64999;158.71001;161.3;185.08;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;2;03/2014;1;3;196.25;158.71001;170.5874;7;29;1;1;1;160.15379;1;182.74001;176.96001;177.62;168.58;169.52;169.21001;196.25;185.71001;183.17;174.64;174.57001;164.38;159.17;174.05;166.78;167.59;163.42;168.03999;168.14;163.03999;160.67;165.88;175.32001;169.77;167.38;161.78;165.09;163.64999;158.71001;161.3;185.08;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;1;04/2014;1;3;294.26001;139.45;186.4277;3;9;1;1;1;159.53419;1;184.17;189.0;294.26001;215.63;222.53999;205.5;199.91;160.67999;139.45;168.74001;164.17;166.92;165.74001;218.91;214.42;208.55;194.42;175.0;174.53999;174.09;180.96001;175.63;176.52;187.87;178.22;173.17;172.78;171.52;167.03999;172.48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;2;04/2014;1;3;294.26001;157.06039;184.6543;3;12;1;1;1;160.15379;1;184.17;189.0;294.26001;215.63;222.53999;205.5;199.91;160.67999;167.9713;160.4176;160.4176;157.06039;157.06039;203.22189;208.25771;188.9538;184.75729;175.0;174.53999;174.09;180.96001;175.63;176.52;187.87;178.22;173.17;172.78;171.52;167.03999;172.48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;1;05/2014;1;3;173.78;160.77;166.1239;26;24;1;1;1;159.53419;1;170.09;167.03999;168.7;169.33;166.61;166.67;165.28999;161.63;164.48;166.39;169.75;167.92;164.0;166.25999;164.08;164.53999;164.48;164.74001;162.96001;167.27;164.46001;164.3;164.57001;160.77;161.42;173.78;169.57001;172.78999;168.48;165.3;162.17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;2;05/2014;1;3;173.78;160.77;166.1239;26;24;1;1;1;160.15379;1;170.09;167.03999;168.7;169.33;166.61;166.67;165.28999;161.63;164.48;166.39;169.75;167.92;164.0;166.25999;164.08;164.53999;164.48;164.74001;162.96001;167.27;164.46001;164.3;164.57001;160.77;161.42;173.78;169.57001;172.78999;168.48;165.3;162.17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58517000;1;06/2014;1;3;198.46001;151.0;171.87669;19;30;1;1;1;159.53419;1;163.17999;162.39;164.22;166.53999;176.71001;180.3;180.17;181.0;181.13;180.78;177.25;179.13;182.78999;183.67;185.14;182.03999;172.22;173.5;198.46001;172.96001;152.38;162.17;168.75;160.03999;163.21001;161.61;166.53999;163.39;163.63;151.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;2;06/2014;1;3;172.96001;141.953;153.2952;20;11;1;1;1;160.15379;1;163.17999;146.14951;155.38181;151.1853;147.82809;148.6674;148.6674;148.6674;143.63161;146.9888;141.953;145.3102;143.63161;143.63161;143.63161;148.6674;143.63161;141.953;160.4176;172.96001;152.38;162.17;168.75;160.03999;163.21001;161.61;166.53999;163.39;163.63;151.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58517000;1;07/2014;1;3;170.96001;152.71001;162.4039;28;18;1;1;1;159.53419;1;155.7;163.0;164.52;165.78999;168.08;163.53999;157.13;159.63;162.03999;163.7;166.14;164.46001;163.46001;161.58;163.48;166.0;153.71001;152.71001;161.5;163.08;167.22;166.08;155.17;156.33;158.28999;168.78999;169.78999;170.96001;170.42;155.55;156.67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
