EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62632000;1;05/1943;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;120.0;119.0;118.0;118.0;118.0;118.0;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1943;1;1;180.0;110.0;125.5333;8;4;1;1;1;;;113.0;114.0;111.0;110.0;140.0;130.0;128.0;180.0;180.0;116.0;121.0;121.0;121.0;121.0;122.0;122.0;121.0;120.0;121.0;120.0;120.0;120.0;119.0;120.0;125.0;126.0;126.0;126.0;126.0;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1943;1;1;145.0;90.0;103.4516;5;8;1;1;1;;;120.0;119.0;115.0;111.0;145.0;130.0;105.0;90.0;90.0;90.0;92.0;93.0;94.0;96.0;97.0;105.0;104.0;104.0;103.0;103.0;102.0;102.0;101.0;101.0;100.0;100.0;100.0;99.0;99.0;99.0;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;08/1943;1;1;108.0;80.0;93.983902;28;23;1;1;1;;;98.0;98.0;98.0;97.0;97.0;98.0;99.0;97.0;88.0;97.0;100.0;99.0;92.0;88.5;87.0;89.0;89.0;91.0;91.0;90.0;90.0;88.0;80.0;87.0;90.0;97.0;97.0;108.0;99.0;97.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;09/1943;1;1;112.0;92.0;99.550003;26;2;1;1;1;;;97.0;92.0;92.0;92.0;95.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;98.0;99.0;105.0;106.0;101.5;100.0;100.0;100.0;100.0;100.0;101.0;105.0;109.0;112.0;105.0;101.0;99.0;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;10/1943;1;1;211.0;111.0;142.9516;30;3;1;1;1;;;113.0;114.0;111.0;114.0;140.0;130.0;126.0;120.0;113.0;119.0;126.0;133.5;140.0;143.0;192.0;196.0;188.5;175.0;160.0;148.0;134.0;127.0;123.0;120.0;124.0;126.0;130.0;140.0;194.5;211.0;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;11/1943;1;1;200.0;98.0;143.14999;7;26;1;1;1;;;171.0;175.0;185.0;192.5;198.0;199.0;200.0;155.0;150.0;150.0;155.0;149.0;146.0;144.0;143.0;142.0;140.0;136.0;131.0;126.0;125.0;120.0;114.0;121.0;130.0;98.0;99.0;100.0;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;12/1943;1;1;302.5;106.0;151.8387;27;18;1;1;1;;;189.5;194.5;182.0;166.0;142.0;127.0;118.0;115.0;113.0;116.0;120.0;138.0;127.0;122.0;116.0;110.0;108.0;106.0;107.0;108.0;109.0;110.0;115.0;153.0;175.0;285.5;302.5;255.0;188.0;184.0;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;01/1944;1;1;253.0;103.0;158.8871;2;23;1;1;1;;;225.0;253.0;210.0;187.0;210.0;249.0;235.0;179.0;188.0;178.0;169.0;145.0;132.5;135.0;132.5;142.5;149.0;128.0;120.0;118.0;104.0;105.0;103.0;114.0;121.0;136.0;184.0;150.0;153.0;144.0;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;02/1944;1;1;280.0;105.0;169.27589;25;16;1;1;1;;;119.0;113.0;117.0;111.0;118.0;119.0;115.0;125.0;115.0;115.0;111.0;117.0;114.0;150.0;140.0;105.0;132.0;152.0;211.0;224.0;210.0;230.0;248.0;258.0;280.0;274.0;270.0;253.0;263.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;03/1944;1;1;347.0;158.0;254.6774;14;31;1;1;1;;;258.0;268.0;286.0;291.0;305.0;338.0;343.0;333.0;328.0;300.0;256.0;243.0;249.0;347.0;289.0;244.0;240.0;269.0;290.0;272.0;264.0;253.0;237.0;208.0;185.0;174.0;174.0;169.0;162.0;162.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;04/1944;1;1;161.0;111.0;140.6333;19;29;1;1;1;;;151.0;155.0;156.0;153.0;149.0;148.0;148.0;145.0;140.0;139.0;135.0;133.0;134.0;134.0;136.0;140.0;149.0;158.0;161.0;151.0;152.0;151.0;149.0;143.0;130.0;124.0;116.0;112.0;111.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;05/1944;1;1;119.0;98.0;110.6774;2;24;1;1;1;;;118.0;119.0;114.0;115.0;113.0;113.0;115.0;116.0;117.0;115.0;116.0;113.0;113.0;116.0;113.0;111.0;117.0;117.0;113.0;109.0;105.0;104.0;99.0;98.0;100.0;104.0;107.0;109.0;109.0;105.0;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1944;1;1;107.0;86.0;97.099998;5;30;1;1;1;;;97.0;97.0;100.0;104.0;107.0;105.0;101.0;101.0;100.0;99.0;98.0;97.0;97.0;93.0;96.0;95.0;95.0;97.0;101.0;100.0;97.0;97.0;96.5;97.0;97.0;97.0;90.5;87.5;87.5;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1944;1;1;99.0;89.0;95.451599;9;1;1;1;1;;;89.0;90.0;92.0;95.0;96.0;96.0;96.0;98.0;99.0;99.0;98.0;99.0;98.0;98.0;98.0;99.0;98.0;97.0;97.0;97.0;96.0;95.0;95.0;96.0;95.0;95.0;94.0;93.0;91.0;90.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;08/1944;1;1;90.0;77.0;82.967697;1;27;1;1;1;;;90.0;89.0;89.0;90.0;88.0;88.0;88.0;87.0;87.0;86.0;85.0;85.0;84.0;83.0;83.0;83.0;83.0;83.0;81.0;81.0;80.0;79.0;79.0;78.0;78.0;78.0;77.0;77.0;78.0;77.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;09/1944;1;1;81.0;70.0;74.099998;18;9;1;1;1;;;78.0;76.0;75.0;75.0;73.0;74.0;75.0;73.0;70.0;72.0;72.0;74.0;75.0;78.0;77.0;79.0;79.0;81.0;80.0;75.0;71.0;70.0;71.0;71.0;70.0;72.0;73.0;72.0;71.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;10/1944;1;1;91.0;57.0;69.758102;27;11;1;1;1;;;70.0;69.0;68.0;67.0;68.0;63.5;61.0;60.0;60.0;58.0;57.0;59.0;59.0;61.0;61.0;70.0;72.0;73.0;71.0;71.0;71.0;69.0;69.0;68.0;68.0;81.0;91.0;89.0;85.0;86.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;11/1944;1;1;178.0;87.0;121.3833;26;1;1;1;1;;;87.0;87.0;90.0;90.0;94.0;96.0;105.0;122.0;142.0;163.0;150.0;143.5;127.0;116.0;114.0;121.0;124.0;117.0;113.0;113.0;110.0;111.0;105.0;106.0;128.0;178.0;174.0;151.0;139.0;125.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;12/1944;1;1;123.0;72.0;96.580597;1;25;1;1;1;;;123.0;121.0;119.0;118.0;115.0;117.0;119.0;118.0;119.0;121.0;120.0;117.0;115.0;111.0;101.0;83.0;77.0;79.0;81.0;81.0;77.0;79.0;79.0;76.0;72.0;76.0;79.0;76.0;75.0;74.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;01/1945;1;1;292.0;77.0;143.2742;31;1;1;1;1;;;77.0;77.0;80.0;83.0;88.0;114.0;149.0;151.0;145.0;138.0;130.0;127.0;115.0;107.0;108.0;107.0;153.5;171.0;178.0;180.0;174.0;175.0;179.0;167.0;145.0;153.0;136.0;130.0;175.5;236.5;292.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;02/1945;1;1;449.0;169.0;265.69641;5;19;1;1;1;;;319.0;372.5;401.0;439.0;449.0;428.0;364.0;310.0;292.0;279.0;271.0;279.0;260.0;246.0;225.0;199.0;185.0;177.0;169.0;173.0;188.0;239.0;231.0;200.0;197.0;190.0;181.0;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;03/1945;1;1;178.0;138.0;153.6935;27;19;1;1;1;;;170.0;166.0;163.0;158.0;156.0;159.0;162.0;169.0;157.5;154.0;153.0;150.0;151.0;151.0;148.0;141.0;140.0;140.0;138.0;139.0;162.0;158.0;155.0;154.0;150.0;152.0;178.0;166.0;141.0;143.0;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;04/1945;1;1;171.0;100.0;121.7667;20;17;1;1;1;;;138.0;132.0;126.0;129.0;119.0;112.0;117.0;114.0;113.0;112.0;113.0;110.0;112.0;109.0;107.0;102.0;100.0;101.0;105.0;171.0;168.0;159.0;150.0;146.0;139.0;126.0;112.0;104.0;101.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;05/1945;1;1;109.0;89.0;96.564499;31;23;1;1;1;;;105.0;103.0;101.5;101.0;101.0;97.0;96.0;96.0;97.0;97.0;96.0;95.0;94.0;93.0;93.0;93.0;92.0;92.0;94.0;97.0;95.0;91.0;89.0;90.0;92.0;94.0;96.0;97.0;100.0;107.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1945;1;1;359.0;87.5;163.46671;25;17;1;1;1;;;102.0;100.0;101.0;101.0;99.0;100.0;110.0;107.0;99.0;90.0;89.0;90.0;89.0;89.0;88.5;89.0;87.5;89.0;90.0;121.0;221.0;293.0;317.0;353.0;359.0;353.0;338.0;266.0;249.0;224.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1945;1;1;215.0;96.0;136.7742;1;30;1;1;1;;;215.0;200.0;197.0;189.0;183.0;177.0;174.0;167.0;156.0;153.0;151.0;148.0;137.0;125.0;116.0;118.0;118.0;117.0;115.0;116.0;116.0;115.0;114.0;112.0;110.0;108.0;104.0;99.0;98.0;96.0;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;08/1945;1;1;100.0;66.0;88.935501;3;30;1;1;1;;;99.0;99.0;100.0;100.0;99.0;99.0;99.0;99.0;100.0;99.0;99.0;100.0;99.0;98.0;98.0;97.0;95.0;93.0;93.0;89.0;87.0;88.0;84.0;71.0;69.0;69.0;68.0;67.0;67.0;66.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;09/1945;1;1;98.0;67.0;79.716698;18;1;1;1;1;;;67.0;68.0;69.0;69.0;71.0;71.0;75.0;79.0;83.0;80.0;79.0;78.0;76.0;69.0;67.0;69.0;82.5;98.0;95.0;93.0;89.0;91.0;88.0;85.0;85.0;84.0;86.0;83.0;82.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;10/1945;1;1;107.5;66.0;82.338699;31;6;1;1;1;;;79.0;77.0;77.0;75.0;69.0;66.0;67.0;67.5;66.0;100.0;101.0;95.0;93.5;90.0;87.0;84.0;81.0;83.0;79.0;76.0;75.0;73.0;75.0;77.0;79.0;79.0;81.0;90.0;100.0;103.0;107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;11/1945;1;1;200.0;111.0;162.76669;14;30;1;1;1;;;142.0;163.5;168.5;158.0;139.0;130.0;131.5;144.0;154.0;173.0;183.0;181.0;190.0;200.0;198.0;180.0;180.0;174.0;177.0;178.0;186.0;191.0;175.0;150.0;154.0;162.0;150.0;133.0;126.5;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;12/1945;1;1;312.0;105.0;198.9355;18;3;1;1;1;;;110.0;107.0;105.0;106.0;107.0;133.0;174.0;205.0;250.0;224.0;186.0;183.0;181.0;194.0;228.0;261.0;286.0;312.0;293.0;251.0;223.0;196.0;180.0;176.0;172.0;184.0;203.0;211.0;225.0;247.0;254.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;01/1946;1;1;505.0;299.0;366.8548;29;20;1;1;1;;;336.5;335.0;328.0;343.0;365.0;386.0;406.5;429.0;409.0;389.0;357.0;319.0;308.0;369.0;340.0;338.0;330.0;336.0;325.5;299.0;307.0;311.0;303.0;305.0;360.0;389.0;382.0;481.0;505.0;505.0;476.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;02/1946;1;1;434.0;249.0;286.57141;1;15;1;1;1;;;434.0;393.5;356.5;368.0;338.0;306.0;289.5;264.0;263.0;271.0;265.0;269.0;257.0;252.0;249.0;273.0;328.0;296.5;276.0;262.0;249.0;250.0;251.0;250.0;255.0;256.0;252.0;250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;03/1946;1;1;350.0;198.5;259.8226;13;31;1;1;1;;;247.0;248.0;252.0;255.0;270.5;264.0;256.0;259.0;267.0;305.5;322.0;341.5;350.0;332.5;322.0;310.0;296.0;266.0;239.0;229.0;229.0;258.0;218.0;211.0;243.5;232.0;219.0;210.0;203.5;200.0;198.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;04/1946;1;1;300.0;153.0;203.8833;3;30;1;1;1;;;259.0;291.0;300.0;298.0;283.0;272.0;253.0;233.5;220.0;212.0;207.5;205.0;200.0;193.5;180.0;175.0;181.0;181.0;175.0;174.0;176.0;170.0;171.5;166.0;162.0;158.5;156.0;154.0;156.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;05/1946;1;1;158.5;136.0;144.5645;2;30;1;1;1;;;152.0;158.5;156.5;156.0;152.5;152.5;150.5;148.0;149.0;147.0;147.5;146.0;146.5;144.5;144.0;145.5;142.5;139.0;140.0;142.0;140.0;140.0;139.0;139.0;137.5;138.0;138.0;138.0;139.0;136.0;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1946;1;1;185.0;115.0;139.95;5;30;1;1;1;;;143.0;160.0;183.5;181.5;185.0;176.0;170.0;160.0;154.0;144.0;139.0;137.0;135.5;132.5;131.0;128.0;128.0;128.0;127.0;128.0;129.5;128.0;127.0;126.0;124.0;122.0;119.0;118.0;119.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1946;1;1;236.5;108.0;137.2097;17;7;1;1;1;;;113.0;113.0;112.0;111.5;112.0;109.0;108.0;111.5;116.0;115.0;114.0;117.0;128.5;148.0;152.5;186.0;236.5;225.0;211.5;203.0;149.0;141.0;138.0;135.5;130.0;126.0;120.0;120.0;117.0;117.0;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;08/1946;1;1;117.0;85.0;102.1129;1;29;1;1;1;;;117.0;115.0;115.0;116.0;115.0;115.0;114.0;110.5;104.0;101.0;100.0;110.5;106.0;101.0;100.0;101.0;101.0;101.0;99.0;99.0;100.0;99.0;99.0;97.0;96.5;93.0;94.0;88.0;85.0;88.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;09/1946;1;1;96.0;76.0;84.366699;17;27;1;1;1;;;83.0;84.0;85.0;83.0;85.0;85.0;87.0;86.0;86.0;85.0;86.0;87.0;87.0;86.0;84.0;89.0;96.0;89.0;87.0;86.0;85.5;83.0;81.5;77.0;81.0;78.0;76.0;76.0;81.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;10/1946;1;1;161.5;76.0;106.4677;20;14;1;1;1;;;80.0;78.0;77.0;77.0;78.0;79.0;77.0;77.0;77.0;78.0;78.0;76.5;77.0;76.0;88.0;110.0;136.0;152.0;161.0;161.5;150.0;140.5;138.0;151.0;142.0;129.0;121.0;115.0;110.0;107.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;11/1946;1;1;141.0;97.0;108.4667;8;19;1;1;1;;;104.0;105.5;117.5;119.0;116.0;116.0;126.0;141.0;134.0;123.0;113.5;110.0;101.0;99.0;100.0;100.0;99.0;98.0;97.0;101.0;98.0;98.0;98.0;97.0;98.0;106.0;100.0;100.0;115.0;123.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;12/1946;1;1;210.0;107.5;130.4677;31;13;1;1;1;;;123.5;120.0;118.5;117.0;115.0;118.5;142.0;129.5;119.0;120.0;117.0;108.0;107.5;109.0;108.0;110.5;115.0;112.0;108.0;112.0;108.0;108.0;112.5;133.0;149.0;148.5;161.0;183.0;200.5;201.0;210.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;01/1947;1;1;348.0;159.5;298.9516;25;1;1;1;1;;;159.5;222.5;242.0;265.0;284.0;299.0;308.0;320.0;344.0;305.0;266.0;215.0;210.0;233.0;238.0;297.0;335.0;338.0;340.0;347.0;347.5;335.0;337.0;344.0;348.0;330.0;332.5;330.0;323.0;328.5;344.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;02/1947;1;1;625.0;247.5;370.83929;19;13;1;1;1;;;338.0;332.5;329.0;327.0;305.0;303.0;286.0;273.0;269.0;258.0;266.0;258.0;247.5;249.0;252.0;274.5;365.0;540.0;625.0;615.0;573.0;468.0;419.0;404.0;405.0;395.0;418.0;589.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;03/1947;1;1;687.0;269.0;402.96771;4;31;1;1;1;;;567.5;540.0;610.0;687.0;650.0;610.0;531.0;452.5;393.0;383.0;370.0;340.5;327.5;322.5;332.5;345.0;347.5;365.0;429.5;405.0;377.5;360.0;352.5;338.0;329.0;310.0;294.0;291.0;288.0;274.0;269.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;04/1947;1;1;262.0;219.0;236.96671;1;30;1;1;1;;;262.0;255.0;247.0;238.0;235.0;233.0;231.0;239.0;243.0;248.0;250.0;250.0;249.0;247.0;241.5;244.0;241.0;238.0;232.5;230.0;228.0;231.0;230.0;228.0;224.0;224.0;226.0;224.0;221.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;05/1947;1;1;195.0;167.0;179.2258;1;19;1;1;1;;;195.0;194.0;190.0;188.0;186.0;184.0;184.0;183.0;182.0;180.0;180.0;180.0;179.0;177.0;179.0;173.0;172.0;167.5;167.0;191.0;186.0;177.0;175.0;180.0;175.0;171.5;172.0;171.0;170.0;173.0;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1947;1;1;174.0;130.0;149.1667;2;18;1;1;1;;;171.0;174.0;170.0;169.0;170.0;171.0;168.0;171.0;166.0;160.0;156.0;152.0;155.0;148.0;140.0;139.0;133.0;130.0;131.0;136.0;133.0;133.0;138.0;147.0;136.0;137.0;136.0;133.0;137.0;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1947;1;1;163.5;130.0;140.6774;6;23;1;1;1;;;134.0;134.0;136.0;134.0;143.0;163.5;157.0;146.5;142.5;152.5;150.0;146.5;143.5;145.0;140.0;139.0;136.0;137.5;137.5;140.0;138.0;133.0;130.0;131.0;135.0;132.0;130.0;130.5;150.0;148.5;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;08/1947;1;1;152.0;109.0;127.5;31;25;1;1;1;;;149.0;147.5;143.5;140.0;137.5;136.0;134.0;121.0;120.0;120.0;138.5;136.0;132.5;130.0;127.0;121.0;119.0;114.0;115.0;115.0;114.0;116.0;113.0;112.0;109.0;109.0;110.0;121.5;149.5;150.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;09/1947;1;1;208.5;134.0;163.71671;27;24;1;1;1;;;152.5;176.0;174.0;186.0;182.0;170.0;165.0;160.0;156.5;156.0;166.0;173.5;166.0;160.0;145.0;141.0;141.0;152.5;161.5;153.5;146.5;140.0;138.5;134.0;139.0;181.0;208.5;207.0;195.0;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;10/1947;1;1;184.0;142.5;165.2097;1;25;1;1;1;;;184.0;183.0;183.0;183.0;181.0;179.0;179.0;176.0;176.5;174.0;174.0;171.0;180.5;173.0;171.5;169.0;169.0;166.0;161.0;161.0;152.0;148.5;149.0;145.0;142.5;151.0;152.0;149.0;148.5;146.0;143.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;11/1947;1;1;191.0;139.0;151.8167;30;5;1;1;1;;;149.0;144.0;145.0;141.0;139.0;140.0;140.0;140.0;141.0;144.0;143.0;142.0;143.0;143.5;142.0;141.0;144.0;145.0;148.0;150.0;151.0;154.0;155.0;158.5;165.5;172.0;176.0;182.0;185.0;191.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;12/1947;1;1;315.0;151.0;238.2581;23;7;1;1;1;;;192.5;185.0;178.0;172.0;161.0;154.0;151.0;154.0;165.0;172.0;189.0;194.0;199.0;207.5;227.0;238.5;253.0;269.0;277.5;289.0;299.0;307.5;315.0;310.0;312.0;312.0;305.0;302.5;302.5;299.0;293.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;01/1948;1;1;305.5;270.0;286.06451;17;8;1;1;1;;;288.0;285.0;281.5;278.5;278.5;276.0;271.0;270.0;272.0;275.0;280.0;284.0;288.0;291.5;294.0;302.0;305.5;297.5;292.0;288.0;287.5;286.0;287.0;287.5;286.5;288.0;290.0;291.0;286.5;288.0;292.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;02/1948;1;1;320.0;285.0;302.41379;7;28;1;1;1;;;298.0;300.0;305.0;310.0;312.0;315.0;320.0;320.0;320.0;315.0;313.0;309.0;307.5;303.0;300.0;301.5;300.0;298.0;297.0;297.5;292.5;295.0;297.0;297.0;296.0;292.0;287.0;285.0;287.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;03/1948;1;1;352.5;275.0;305.96771;23;14;1;1;1;;;290.0;294.0;297.0;298.0;300.0;302.5;301.0;297.5;292.5;288.5;284.0;276.5;284.0;275.0;288.0;293.5;302.0;314.0;327.5;332.0;342.0;349.0;352.5;342.0;329.5;321.0;314.0;305.0;302.5;297.5;292.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;04/1948;1;1;282.5;198.5;244.64999;1;30;1;1;1;;;282.5;272.5;268.0;266.5;261.0;256.0;261.0;259.0;241.0;254.0;266.0;275.0;280.0;273.5;270.0;263.0;261.0;254.0;243.5;233.0;227.0;220.0;216.0;211.0;210.0;210.0;204.5;202.0;200.0;198.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;05/1948;1;1;198.5;136.0;165.1935;1;25;1;1;1;;;198.5;192.5;196.5;195.0;196.0;195.0;193.5;191.0;186.0;190.5;187.0;181.5;177.0;171.5;165.5;159.0;154.0;150.0;150.0;153.0;147.0;145.0;143.0;138.0;136.0;140.0;137.0;137.0;140.0;137.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;06/1948;1;1;153.0;130.0;136.9333;11;16;1;1;1;;;134.0;136.0;138.0;134.0;132.0;132.0;138.0;142.0;147.0;151.0;153.0;149.0;143.0;135.0;132.0;130.0;131.0;130.0;130.0;136.0;137.0;135.0;136.0;138.0;137.0;136.0;136.0;135.0;134.0;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62632000;1;07/1948;1;1;138.5;118.0;128.0645;29;19;1;1;1;;;135.0;136.0;136.0;134.0;134.0;133.0;132.0;132.0;131.0;130.0;131.0;130.0;129.0;128.5;128.0;125.5;119.0;119.0;118.0;118.0;119.0;119.0;120.0;121.0;122.5;123.0;128.5;134.0;138.5;132.5;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
