EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
38340000;2;03/2005;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.0;130.0;149.0;127.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1
38340000;1;03/2005;1;1;154.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.0;130.0;149.0;127.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;
38340000;2;04/2005;1;1;;;;;;0;0;0;0.0;0;116.0;143.0;104.0;101.0;;;;;;;;;;;;;;;;;;;;;;;117.0;114.0;108.0;103.0;;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;2;1;1;
38340000;1;04/2005;1;1;170.0;;;27;;1;0;0;;0;116.0;143.0;104.0;101.0;;;;;;;;;;;;;;;;;;;;;;;157.0;124.0;108.0;103.0;;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;0
38340000;2;04/2006;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;173.0;165.0;148.0;131.0;122.0;121.0;154.0;152.0;134.0;124.0;114.0;149.0;149.0;134.0;155.0;134.0;128.0;128.0;;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38340000;1;04/2006;1;1;192.0;;;13;;1;0;0;;0;;;;;;;;;;;;;173.0;165.0;148.0;131.0;122.0;121.0;154.0;152.0;134.0;124.0;114.0;149.0;149.0;134.0;155.0;134.0;128.0;128.0;;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;2;05/2006;1;1;;;;;;0;0;0;0.0;0;122.0;117.0;111.0;121.0;131.0;141.0;161.0;170.0;132.0;123.0;116.0;114.0;109.0;141.0;116.0;113.0;110.0;107.0;104.0;106.0;100.0;;;;;;;;;;;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;
38340000;1;05/2006;1;1;170.0;;;8;;1;0;0;;0;122.0;117.0;111.0;;;;;170.0;132.0;123.0;116.0;114.0;109.0;141.0;116.0;113.0;110.0;107.0;104.0;106.0;100.0;;;;;;;;;;;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
38340000;1;09/2006;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;1;06/2007;1;1;132.0;;;17;;0;0;0;;0;;;;;;;;;;;;;;;;125.0;128.0;121.0;113.0;103.0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0
38340000;2;06/2007;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;125.0;128.0;121.0;113.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;
38340000;2;03/2008;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;133.0;169.0;204.0;240.0;170.0;135.0;149.0;135.0;148.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;2;1;1;1;1;1;1
38340000;1;03/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;133.0;;;240.0;170.0;135.0;149.0;135.0;147.5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;0;0;1;1;1;1;1;1
38340000;2;04/2008;1;1;214.0;107.0;133.9333;3;21;1;1;1;0.0;0;141.0;134.0;214.0;149.0;126.0;117.0;129.0;119.0;125.0;117.0;112.0;140.0;158.0;138.0;125.0;129.0;124.0;119.0;116.0;109.0;107.0;117.0;149.0;166.0;139.0;131.0;123.0;148.0;153.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38340000;1;04/2008;1;1;218.0;106.0;134.0;3;21;0;0;0;;0;141.0;134.0;214.0;149.0;126.0;117.0;129.0;119.0;125.0;117.0;112.0;140.0;157.5;137.5;125.0;129.0;124.0;119.0;115.5;109.0;107.0;117.0;149.0;166.5;139.0;131.0;123.0;147.5;153.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;2;05/2008;1;1;;;;;;0;0;0;0.0;0;129.0;122.0;121.0;117.0;113.0;108.0;125.0;129.0;119.0;136.0;144.0;128.0;123.0;119.0;119.0;109.0;122.0;114.0;107.0;103.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6
38340000;1;05/2008;1;1;;;;;;0;0;0;;0;129.0;122.0;121.0;117.0;113.0;108.0;125.5;129.0;119.0;136.0;144.0;128.0;123.0;119.0;119.0;109.0;122.0;114.0;107.0;103.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4
38340000;2;06/2008;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;121.0;117.0;117.0;111.0;107.0;103.0;107.0;110.0;111.0;107.0;109.0;105.0;103.0;;;;;;;;;;;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;
38340000;1;06/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;121.0;117.0;117.0;111.0;107.0;103.0;107.0;110.0;111.0;107.0;109.0;105.0;103.0;;;;;;;;;;;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;0
38340000;2;02/2009;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;160.0;117.0;107.0;101.0;96.0;;147.0;119.0;117.0;125.0;119.0;114.0;110.0;107.0;106.0;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;6;1;1;1;1;1;1;1;1;1;;;
38340000;1;02/2009;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;159.5;117.0;107.0;101.5;95.5;;147.0;119.0;117.0;124.5;119.0;114.0;110.5;107.0;106.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;0;0;0
38340000;2;03/2009;1;1;;;;;;0;0;0;0.0;0;117.0;118.0;129.0;150.0;128.0;119.0;111.0;109.0;106.0;101.0;;;;204.0;150.0;149.0;194.0;164.0;144.0;134.0;127.0;113.0;107.0;102.0;103.0;103.0;100.0;105.0;103.0;101.0;100.0;1;1;1;1;1;1;1;1;1;1;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
