EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15295500;1;09/1981;1;1;14.0;-44.0;-7.3666668;8.0;14.0;1;1;1;;0;7.0;-2.0;-11.0;-20.0;-18.0;-6.0;6.0;14.0;4.0;-10.0;-20.0;-31.0;-40.0;-44.0;-38.0;-28.0;-15.0;-2.0;9.0;10.0;8.0;8.0;12.0;11.0;5.0;-5.0;-13.0;-11.0;-2.0;1.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;10/1981;1;1;369.0;-22.0;158.80646;29.0;3.0;1;1;1;;0;-10.0;-18.0;-22.0;-18.0;-6.0;6.0;15.0;22.0;24.0;25.0;28.0;33.0;53.0;110.0;162.0;171.0;180.0;190.0;204.0;220.0;230.0;271.0;297.0;308.0;327.0;355.0;344.0;351.0;369.0;359.0;343.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;11/1981;1;1;393.0;227.0;316.39999;13.0;22.0;1;1;1;;0;322.0;281.0;267.0;271.0;298.0;341.0;368.0;390.0;386.0;366.0;363.0;376.0;393.0;392.0;372.0;346.0;326.0;312.0;300.0;286.0;242.0;227.0;235.0;251.0;270.0;300.0;323.0;310.0;295.0;283.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;12/1981;1;1;562.0;264.0;443.70969;24.0;2.0;1;1;1;;0;270.0;264.0;277.0;305.0;336.0;372.0;404.0;423.0;431.0;422.0;404.0;394.0;395.0;408.0;423.0;438.0;452.0;460.0;470.0;486.0;507.0;530.0;552.0;562.0;562.0;560.0;553.0;548.0;540.0;512.0;495.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;01/1982;1;1;693.0;488.0;649.5484;22.0;1.0;1;1;1;;0;488.0;504.0;559.0;580.0;592.0;606.0;634.0;644.0;648.0;651.0;656.0;660.0;662.0;664.0;667.0;679.0;687.0;690.0;689.0;691.0;692.0;693.0;691.0;687.0;682.0;677.0;674.0;673.0;672.0;672.0;672.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;02/1982;1;1;704.0;674.0;684.32141;21.0;12.0;1;1;1;;0;676.0;676.0;678.0;680.0;682.0;682.0;679.0;677.0;676.0;676.0;675.0;674.0;674.0;678.0;691.0;698.0;700.0;700.0;701.0;702.0;704.0;700.0;693.0;685.0;679.0;676.0;675.0;674.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;03/1982;1;1;749.0;671.0;720.12903;11.0;1.0;1;1;1;;0;671.0;685.0;702.0;710.0;715.0;725.0;734.0;744.0;745.0;741.0;749.0;737.0;744.0;745.0;735.0;735.0;741.0;749.0;745.0;731.0;725.0;716.0;715.0;714.0;714.0;710.0;700.0;691.0;685.0;685.0;686.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;04/1982;1;1;705.0;570.0;653.56665;6.0;27.0;1;1;1;;0;689.0;681.0;686.0;698.0;700.0;705.0;705.0;695.0;681.0;680.0;675.0;669.0;661.0;661.0;669.0;660.0;651.0;659.0;656.0;669.0;670.0;660.0;645.0;616.0;590.0;576.0;570.0;571.0;579.0;580.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;05/1982;1;1;566.0;333.0;409.32257;1.0;28.0;1;1;1;;0;566.0;545.0;525.0;505.0;485.0;466.0;447.0;427.0;408.0;391.0;382.0;376.0;370.0;368.0;370.0;373.0;378.0;386.0;401.0;419.0;429.0;427.0;412.0;396.0;380.0;363.0;346.0;333.0;334.0;339.0;342.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
15295500;1;06/1982;1;1;369.0;333.0;351.10001;15.0;30.0;1;1;1;;0;345.0;349.0;351.0;353.0;354.0;354.0;353.0;355.0;356.0;358.0;360.0;364.0;365.0;367.0;369.0;363.0;358.0;350.0;341.0;336.0;338.0;349.0;351.0;349.0;347.0;345.0;343.0;340.0;337.0;333.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0
