EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50820000;1;06/1955;1;1;144.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;79.0;79.0;79.0;80.0;80.0;81.0;91.0;108.0;144.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
50820000;2;06/1955;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;79.0;79.0;79.0;80.0;80.0;81.0;91.0;108.0;144.0;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;
50820000;1;07/1955;1;1;423.0;87.0;177.0;18;15;1;1;1;;0;210.0;220.0;198.0;162.0;131.0;123.0;111.0;106.0;105.0;102.0;99.0;94.0;90.0;88.0;87.0;101.0;312.0;423.0;388.0;364.0;344.0;332.0;309.0;237.0;119.0;114.0;107.0;104.0;108.0;107.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50820000;2;07/1955;1;1;423.0;87.0;177.4516;18;15;1;1;1;0.0;0;210.0;220.0;198.0;162.0;131.0;123.0;111.0;106.0;105.0;102.0;99.0;94.0;90.0;88.0;87.0;101.0;312.0;423.0;388.0;364.0;344.0;332.0;309.0;237.0;119.0;114.0;107.0;104.0;108.0;107.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50820000;1;08/1955;1;1;262.0;98.0;150.0;15;31;1;1;1;;0;107.0;126.0;135.0;137.0;139.0;148.0;156.0;150.0;148.0;165.0;177.0;174.0;191.0;212.0;260.0;236.0;172.0;194.0;224.0;193.0;147.0;116.0;105.0;103.0;108.0;101.0;104.0;108.0;106.0;99.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50820000;2;08/1955;1;1;260.0;98.0;149.6452;15;31;1;1;1;0.0;0;107.0;126.0;135.0;137.0;139.0;148.0;156.0;150.0;148.0;165.0;177.0;174.0;191.0;212.0;260.0;236.0;172.0;194.0;224.0;193.0;147.0;116.0;105.0;103.0;108.0;101.0;104.0;108.0;106.0;99.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50820000;1;09/1955;1;1;326.0;85.0;127.0;25;12;1;1;1;;0;101.0;107.0;118.0;136.0;115.0;105.0;99.0;94.0;89.0;88.0;87.0;85.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;90.0;96.0;228.0;266.0;326.0;298.0;229.0;132.0;121.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50820000;2;09/1955;1;1;326.0;85.0;127.2333;25;12;1;1;1;0.0;0;101.0;107.0;118.0;136.0;115.0;105.0;99.0;94.0;89.0;88.0;87.0;85.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;90.0;96.0;228.0;266.0;326.0;298.0;229.0;132.0;121.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
50820000;1;10/1955;1;1;155.0;81.0;107.0;9;25;1;1;1;;0;120.0;129.0;134.0;134.0;135.0;136.0;154.0;154.0;155.0;143.0;129.0;119.0;94.0;88.0;92.0;94.0;93.0;90.0;85.0;89.0;88.0;85.0;85.0;83.0;81.0;85.0;89.0;90.0;88.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50820000;2;10/1955;1;1;155.0;81.0;106.9677;9;25;1;1;1;0.0;0;120.0;129.0;134.0;134.0;135.0;136.0;154.0;154.0;155.0;143.0;129.0;119.0;94.0;88.0;92.0;94.0;93.0;90.0;85.0;89.0;88.0;85.0;85.0;83.0;81.0;85.0;89.0;90.0;88.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
