EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58560000;1;06/1944;1;1;77.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;76.0;74.0;74.0;75.0;77.0;75.0;75.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
58560000;2;06/1944;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;76.0;74.0;74.0;75.0;77.0;75.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;
58560000;1;07/1944;1;1;86.0;71.0;74.0;7;23;1;1;1;;0;75.0;75.0;74.0;74.0;75.0;74.0;83.0;83.0;78.0;76.0;77.0;77.0;75.0;75.0;74.0;74.0;73.0;72.0;73.0;73.0;72.0;72.0;71.0;71.0;72.0;73.0;72.0;72.0;72.0;71.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58560000;2;07/1944;1;1;83.0;71.0;74.161301;7;23;1;1;1;0.0;0;75.0;75.0;74.0;74.0;75.0;74.0;83.0;83.0;78.0;76.0;77.0;77.0;75.0;75.0;74.0;74.0;73.0;72.0;73.0;73.0;72.0;72.0;71.0;71.0;72.0;73.0;72.0;72.0;72.0;71.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58560000;1;08/1944;1;1;72.0;63.0;67.0;2;28;1;1;1;;0;70.0;71.0;71.0;70.0;69.0;68.0;68.0;68.0;67.0;66.0;67.0;67.0;67.0;66.0;67.0;66.0;66.0;66.0;65.0;67.0;69.0;68.0;66.0;66.0;65.0;65.0;64.0;63.0;63.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58560000;2;08/1944;1;1;71.0;63.0;66.7742;2;28;1;1;1;0.0;0;70.0;71.0;71.0;70.0;69.0;68.0;68.0;68.0;67.0;66.0;67.0;67.0;67.0;66.0;67.0;66.0;66.0;66.0;65.0;67.0;69.0;68.0;66.0;66.0;65.0;65.0;64.0;63.0;63.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58560000;1;09/1944;1;1;75.0;57.0;62.0;4;30;1;1;1;;0;63.0;64.0;68.0;75.0;70.0;66.0;65.0;65.0;67.0;64.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;61.0;62.0;60.0;61.0;59.0;59.0;59.0;59.0;58.0;58.0;58.0;59.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58560000;2;09/1944;1;1;75.0;57.0;62.200001;4;30;1;1;1;0.0;0;63.0;64.0;68.0;75.0;70.0;66.0;65.0;65.0;67.0;64.0;63.0;62.0;62.0;61.0;61.0;60.0;60.0;61.0;62.0;60.0;61.0;59.0;59.0;59.0;59.0;58.0;58.0;58.0;59.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58560000;1;10/1944;1;1;100.0;54.0;61.0;30;4;1;1;1;;0;55.0;55.0;55.0;54.0;55.0;55.0;55.0;55.0;55.0;57.0;56.0;58.0;57.0;58.0;58.0;55.0;65.0;65.0;63.0;77.0;71.0;65.0;61.0;59.0;57.0;58.0;68.0;68.0;63.0;90.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58560000;2;10/1944;1;1;90.0;54.0;61.322601;30;4;1;1;1;0.0;0;55.0;55.0;55.0;54.0;55.0;55.0;55.0;55.0;55.0;57.0;56.0;58.0;57.0;58.0;58.0;55.0;65.0;65.0;63.0;77.0;71.0;65.0;61.0;59.0;57.0;58.0;68.0;68.0;63.0;90.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
