EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62565000;1;10/1957;1;1;;;;;;0;0;0;;;408.0;402.0;387.0;390.0;373.0;349.0;342.0;314.0;;;;;317.0;357.0;448.0;400.0;343.0;312.0;303.0;314.0;327.0;320.0;313.0;348.0;357.0;360.0;440.0;435.0;500.0;504.0;509.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;11/1957;1;1;483.0;330.0;369.3667;1;11;1;1;1;;;483.0;453.0;395.0;390.0;395.0;397.0;380.0;362.0;351.0;335.0;330.0;334.0;333.0;349.0;348.0;343.0;339.0;335.0;339.0;340.0;356.0;403.0;424.0;389.0;394.0;371.0;376.0;358.0;348.0;331.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;12/1957;1;1;423.0;270.0;316.5484;2;27;1;1;1;;;353.0;423.0;391.0;390.0;349.0;323.0;315.0;313.0;303.0;304.0;293.0;291.0;290.0;289.0;323.0;330.0;323.0;349.0;343.0;319.0;308.0;311.0;303.0;292.0;275.0;274.0;270.0;276.0;287.0;316.0;287.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;01/1958;1;1;683.0;245.0;360.38708;29;10;1;1;1;;;278.0;271.0;273.0;275.0;278.0;266.0;264.0;259.0;253.0;245.0;254.0;260.0;277.0;288.0;280.0;295.0;290.0;337.0;394.0;386.0;347.0;344.0;360.0;462.0;488.0;474.0;461.0;634.0;683.0;623.0;573.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;02/1958;1;1;528.0;281.0;364.89291;1;24;1;1;1;;;528.0;471.0;471.0;447.0;411.0;396.0;393.0;418.0;395.0;389.0;383.0;373.0;356.0;349.0;327.0;319.0;302.0;299.0;294.0;289.0;285.0;289.0;283.0;281.0;290.0;315.0;389.0;475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;03/1958;1;1;553.0;353.0;431.51611;4;26;1;1;1;;;496.0;519.0;541.0;553.0;537.0;537.0;497.0;475.0;478.0;480.0;462.0;395.0;365.0;354.0;358.0;390.0;425.0;455.0;468.0;452.0;432.0;396.0;371.0;363.0;362.0;353.0;387.0;368.0;369.0;369.0;370.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;04/1958;1;1;377.0;299.0;343.33331;2;30;1;1;1;;;374.0;377.0;361.0;374.0;354.0;336.0;319.0;313.0;312.0;326.0;348.0;337.0;322.0;366.0;347.0;344.0;356.0;349.0;358.0;349.0;368.0;363.0;369.0;350.0;322.0;363.0;327.0;307.0;310.0;299.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;05/1958;1;1;466.0;284.0;353.93549;28;15;1;1;1;;;294.0;290.0;325.0;351.0;416.0;423.0;384.0;352.0;314.0;312.0;301.0;302.0;299.0;290.0;284.0;326.0;334.0;322.0;322.0;295.0;298.0;332.0;359.0;352.0;448.0;432.0;416.0;466.0;462.0;452.0;419.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;06/1958;1;1;470.0;289.0;351.60001;16;13;1;1;1;;;381.0;374.0;361.0;344.0;342.0;337.0;336.0;320.0;309.0;303.0;297.0;290.0;289.0;290.0;425.0;470.0;457.0;436.0;413.0;436.0;423.0;390.0;361.0;340.0;317.0;312.0;303.0;300.0;299.0;293.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62565000;1;07/1958;1;1;331.0;266.0;286.06451;20;31;1;1;1;;;289.0;288.0;285.0;280.0;283.0;284.0;283.0;280.0;278.0;280.0;280.0;281.0;282.0;285.0;290.0;293.0;290.0;287.0;308.0;331.0;319.0;299.0;295.0;289.0;284.0;278.0;273.0;271.0;269.0;268.0;266.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
