EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37060000;1;01/1970;1;1;;;;;;1;0;1;258.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37060000;1;02/1970;1;1;;;;;;1;0;1;258.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37060000;1;03/1970;1;1;;;;;;1;0;1;258.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37060000;1;04/1970;1;1;469.0;;;;;1;0;1;258.0;1;;;;;;;;;453.0;452.0;452.0;451.0;451.0;450.0;450.0;449.0;448.0;447.0;447.0;446.0;445.0;449.0;448.0;460.0;459.0;469.0;469.0;468.0;468.0;469.0;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;05/1970;1;1;470.0;453.0;463.0;3;31;1;1;1;258.0;1;469.0;468.0;470.0;470.0;470.0;469.0;469.0;468.0;468.0;467.0;466.0;465.0;465.0;464.0;463.0;463.0;462.0;462.0;461.0;460.0;460.0;459.0;459.0;458.0;457.0;456.0;456.0;455.0;454.0;454.0;453.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;06/1970;1;1;453.0;435.0;445.0;1;30;1;1;1;258.0;1;453.0;453.0;452.0;452.0;451.0;451.0;450.0;450.0;449.0;448.0;448.0;447.0;447.0;446.0;446.0;445.0;444.0;443.0;442.0;441.0;441.0;440.0;439.0;439.0;438.0;438.0;437.0;437.0;436.0;435.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;07/1970;1;1;435.0;416.0;426.0;1;31;1;1;1;258.0;1;434.0;434.0;434.0;433.0;433.0;432.0;431.0;431.0;430.0;430.0;429.0;428.0;428.0;427.0;426.0;425.0;424.0;424.0;423.0;423.0;422.0;422.0;422.0;421.0;421.0;420.0;420.0;419.0;418.0;417.0;416.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;08/1970;1;1;416.0;392.0;404.0;1;31;1;1;1;258.0;1;416.0;415.0;414.0;413.0;413.0;412.0;411.0;410.0;410.0;409.0;409.0;408.0;407.0;406.0;405.0;404.0;403.0;403.0;402.0;401.0;400.0;399.0;398.0;397.0;397.0;396.0;395.0;394.0;394.0;393.0;392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;09/1970;1;1;392.0;368.0;380.0;1;30;1;1;1;258.0;1;392.0;391.0;390.0;389.0;388.0;387.0;386.0;386.0;385.0;384.0;383.0;382.0;381.0;381.0;380.0;379.0;378.0;377.0;377.0;376.0;375.0;374.0;373.0;372.0;372.0;371.0;370.0;370.0;369.0;368.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;10/1970;1;1;368.0;343.0;355.0;1;31;1;1;1;258.0;1;367.0;367.0;366.0;365.0;364.0;363.0;363.0;362.0;362.0;361.0;360.0;359.0;358.0;357.0;356.0;356.0;355.0;354.0;353.0;352.0;351.0;350.0;350.0;349.0;348.0;347.0;346.0;346.0;345.0;344.0;343.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;11/1970;1;1;342.0;316.0;329.0;1;30;1;1;1;258.0;1;342.0;341.0;340.0;339.0;338.0;337.0;336.0;335.0;334.0;333.0;333.0;332.0;331.0;331.0;330.0;329.0;328.0;327.0;326.0;325.0;324.0;323.0;322.0;321.0;320.0;319.0;318.0;317.0;317.0;316.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;12/1970;1;1;315.0;286.0;300.0;1;31;1;1;1;258.0;1;315.0;313.0;312.0;311.0;310.0;310.0;309.0;308.0;307.0;306.0;305.0;304.0;303.0;302.0;301.0;301.0;300.0;299.0;298.0;297.0;296.0;295.0;294.0;293.0;292.0;290.0;290.0;289.0;288.0;287.0;286.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;01/1971;1;1;285.0;265.0;275.0;1;31;1;1;1;400.0;1;285.0;284.0;283.0;283.0;282.0;281.0;280.0;279.0;278.0;277.0;277.0;278.0;278.0;277.0;276.0;275.0;274.0;273.0;272.0;271.0;271.0;271.0;270.0;269.0;268.0;268.0;268.0;267.0;266.0;266.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;02/1971;1;1;265.0;242.0;252.0;1;25;1;1;1;400.0;1;265.0;264.0;263.0;264.0;263.0;262.0;261.0;260.0;259.0;257.0;255.0;254.0;253.0;251.0;249.0;247.0;249.0;248.0;246.0;246.0;245.0;244.0;244.0;243.0;242.0;242.0;244.0;243.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37060000;1;03/1971;1;1;273.0;237.0;246.0;30;21;1;1;1;400.0;1;243.0;245.0;248.0;248.0;247.0;247.0;247.0;246.0;245.0;244.0;243.0;242.0;242.0;241.0;241.0;240.0;239.0;239.0;238.0;238.0;237.0;237.0;238.0;238.0;238.0;237.0;252.0;270.0;270.0;273.0;273.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;04/1971;1;1;485.0;272.0;385.0;30;1;1;1;1;400.0;1;272.0;274.0;274.0;274.0;273.0;277.0;280.0;289.0;319.0;338.0;355.0;369.0;389.0;414.0;430.0;438.0;439.0;439.0;439.0;439.0;439.0;439.0;439.0;438.0;438.0;452.0;455.0;460.0;478.0;484.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;05/1971;1;1;498.0;489.0;496.0;2;1;1;1;1;400.0;1;489.0;498.0;498.0;498.0;498.0;498.0;497.0;497.0;497.0;497.0;498.0;498.0;498.0;497.0;497.0;496.0;497.0;497.0;496.0;496.0;496.0;495.0;495.0;494.0;494.0;494.0;495.0;495.0;495.0;494.0;494.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;06/1971;1;1;503.0;493.0;498.0;4;28;1;1;1;400.0;1;496.0;496.0;501.0;503.0;503.0;503.0;502.0;502.0;501.0;501.0;501.0;501.0;500.0;500.0;500.0;500.0;499.0;499.0;498.0;497.0;497.0;497.0;496.0;496.0;495.0;495.0;494.0;493.0;493.0;493.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
