EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46110000;1;01/2003;1;1;;;;;;0;0;0;;0;;;189.0;206.0;201.0;217.0;236.0;253.0;230.0;207.0;202.0;195.0;190.0;191.0;222.0;233.0;238.0;243.0;232.0;240.0;223.0;221.0;229.0;211.0;202.0;198.0;193.0;190.0;190.0;209.0;228.0;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2
46110000;2;01/2003;1;1;;;;;;0;0;0;0.0;0;;;189.0;206.0;201.0;217.0;236.0;253.0;230.0;207.0;202.0;195.0;190.0;191.0;222.0;233.0;238.0;243.0;232.0;240.0;223.0;221.0;229.0;211.0;202.0;198.0;193.0;190.0;190.0;209.0;228.0;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46110000;2;02/2003;1;1;247.0;172.0;185.6786;1;26;1;1;1;0.0;0;247.0;233.0;222.0;211.0;204.0;200.0;187.0;184.0;182.0;180.0;180.0;178.0;177.0;176.0;176.0;176.0;174.0;174.0;174.0;173.0;175.0;176.0;176.0;174.0;174.0;172.0;172.0;172.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46110000;1;02/2003;1;1;264.0;172.0;186.0;1;26;0;0;0;;0;247.0;233.0;222.0;211.0;204.0;200.0;187.0;184.0;182.0;180.0;180.0;178.0;177.0;176.0;176.0;176.0;174.0;174.0;174.0;173.0;175.0;176.0;176.0;174.0;174.0;172.0;172.0;172.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46110000;1;03/2003;1;1;;;;;;0;0;0;;0;172.0;170.0;170.0;170.0;166.0;166.0;166.0;161.0;160.0;160.0;160.0;162.0;162.0;162.0;160.0;160.0;160.0;160.0;160.0;;;;;;285.0;302.0;245.0;219.0;218.0;216.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1;1;1;1;0
46110000;2;03/2003;1;1;;;;;;0;0;0;0.0;0;172.0;170.0;170.0;170.0;166.0;166.0;166.0;161.0;160.0;160.0;160.0;162.0;162.0;162.0;160.0;160.0;160.0;160.0;160.0;;;;;;285.0;302.0;245.0;219.0;218.0;216.0;203.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;1;1;1;1;1;1;2
46110000;2;04/2003;1;1;319.0;176.0;198.3333;10;21;1;1;1;0.0;0;190.0;188.0;185.0;184.0;180.0;179.0;178.0;182.0;256.0;319.0;297.0;224.0;218.0;216.0;210.0;203.0;199.0;196.0;185.0;187.0;176.0;178.0;180.0;178.0;178.0;178.0;178.0;176.0;176.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46110000;1;04/2003;1;1;360.0;170.0;198.0;11;21;0;0;0;;0;190.0;188.0;185.0;184.0;180.0;179.0;178.0;182.0;256.0;319.0;297.0;224.0;218.0;216.0;210.0;203.0;199.0;196.0;185.0;187.0;176.0;178.0;180.0;178.0;178.0;178.0;178.0;176.0;176.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46110000;1;05/2003;1;1;;;;;;0;0;0;;0;174.0;172.0;172.0;172.0;170.0;170.0;171.0;170.0;170.0;168.0;168.0;168.0;166.0;166.0;166.0;166.0;164.0;164.0;164.0;164.0;164.0;164.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4
46110000;2;05/2003;1;1;;;;;;0;0;0;0.0;0;174.0;172.0;172.0;172.0;170.0;170.0;171.0;170.0;170.0;168.0;168.0;168.0;166.0;166.0;166.0;166.0;164.0;164.0;164.0;164.0;164.0;164.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6
