EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50992000;1;10/1966;1;1;22.0;3.0;5.0;22;10;1;1;1;;0;7.0;7.0;7.0;5.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;22.0;16.0;10.0;8.0;7.0;5.0;5.0;4.0;4.0;3.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;11/1966;1;1;29.0;2.0;5.0;30;7;1;1;1;;0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;16.0;10.0;7.0;4.0;4.0;20.0;23.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50992000;1;12/1966;1;1;52.0;2.0;9.0;20;13;1;1;1;;0;10.0;8.0;7.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;5.0;12.0;33.0;15.0;17.0;15.0;8.0;7.0;28.0;33.0;14.0;8.0;7.0;5.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;01/1967;1;1;5.0;0.0;2.0;1;23;1;1;1;9.0;1;5.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;02/1967;1;1;0.0;0.0;0.0;1;1;1;1;1;9.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50992000;1;03/1967;1;1;5.0;0.0;0.0;30;1;1;1;1;9.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;4.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;04/1967;1;1;120.0;3.0;16.0;10;2;1;1;1;9.0;1;4.0;3.0;17.0;12.0;6.0;5.0;4.0;9.0;17.0;74.0;15.0;10.0;9.0;7.0;5.0;5.0;5.0;5.0;4.0;4.0;21.0;42.0;16.0;9.0;8.0;73.0;21.0;15.0;30.0;15.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50992000;1;05/1967;1;1;160.0;7.0;30.0;11;27;1;1;1;9.0;1;24.0;108.0;22.0;24.0;16.0;13.0;12.0;63.0;54.0;51.0;114.0;39.0;38.0;29.0;28.0;25.0;22.0;15.0;21.0;14.0;12.0;11.0;10.0;9.0;9.0;8.0;7.0;8.0;65.0;23.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;06/1967;1;1;132.0;7.0;21.0;22;12;1;1;1;9.0;1;16.0;12.0;11.0;10.0;10.0;11.0;11.0;12.0;11.0;10.0;8.0;7.0;7.0;9.0;28.0;32.0;20.0;13.0;70.0;15.0;13.0;116.0;37.0;25.0;15.0;15.0;16.0;22.0;40.0;19.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50992000;1;07/1967;1;1;62.0;8.0;14.0;7;29;1;1;1;9.0;1;15.0;18.0;14.0;14.0;13.0;18.0;38.0;19.0;13.0;12.0;30.0;16.0;13.0;11.0;10.0;9.0;10.0;13.0;15.0;13.0;12.0;14.0;13.0;10.0;9.0;16.0;13.0;10.0;8.0;13.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;08/1967;1;1;42.0;5.0;8.0;6;16;1;1;1;9.0;1;10.0;9.0;9.0;9.0;8.0;26.0;18.0;11.0;9.0;9.0;8.0;8.0;8.0;7.0;6.0;5.0;5.0;5.0;6.0;8.0;8.0;7.0;6.0;7.0;7.0;6.0;6.0;8.0;8.0;7.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50992000;1;09/1967;1;1;9.0;2.0;4.0;18;15;1;1;1;9.0;1;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;7.0;9.0;7.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50992000;1;10/1967;1;1;3.0;0.0;1.0;9;6;1;1;1;9.0;1;2.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
