EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18426500;1;05/2008;1;1;;;;;;0;0;0;;0;;;;;;;139.5;135.0;135.0;132.0;129.5;128.0;126.5;126.0;124.5;122.5;121.5;120.5;119.5;119.0;119.0;119.0;118.0;117.0;116.0;115.5;114.0;114.0;113.0;113.0;112.5;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18426500;2;05/2008;1;1;;;;;;0;0;0;0.0;0;;;;;;;140.0;135.0;135.0;132.0;130.0;128.0;126.0;126.0;125.0;123.0;122.0;120.0;120.0;119.0;119.0;119.0;118.0;117.0;116.0;116.0;114.0;114.0;113.0;113.0;112.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18426500;1;06/2008;1;1;;;;;;0;0;0;;0;112.0;111.0;110.0;109.0;109.0;108.0;108.0;107.0;107.0;106.5;106.0;105.5;105.0;104.5;104.0;103.5;103.0;103.0;102.0;102.0;101.5;101.0;101.0;101.0;101.0;101.0;101.0;101.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18426500;2;06/2008;1;1;112.0;100.0;104.5333;1;30;2;2;2;0.0;0;112.0;111.0;110.0;109.0;109.0;108.0;108.0;107.0;107.0;106.0;106.0;106.0;105.0;104.0;104.0;103.0;103.0;103.0;102.0;102.0;102.0;102.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;
18426500;1;07/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.0;88.0;88.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
18426500;2;07/2008;1;1;100.0;88.0;93.709702;1;29;2;2;2;0.0;0;100.0;99.0;99.0;99.0;98.0;98.0;97.0;97.0;97.0;96.0;96.0;95.0;95.0;95.0;94.0;94.0;93.0;93.0;92.0;92.0;92.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;88.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
18426500;1;08/2008;1;1;87.0;81.0;84.0;1;29;0;0;0;;0;87.0;87.0;87.0;87.0;86.5;86.0;86.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;83.5;83.0;83.0;83.0;82.0;82.0;81.0;81.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18426500;2;08/2008;1;1;87.0;81.0;84.419403;1;29;1;1;1;0.0;0;87.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;83.0;83.0;83.0;82.0;82.0;81.0;81.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18426500;1;09/2008;1;1;;;;;;0;0;0;;0;80.0;80.0;79.0;79.0;79.0;78.5;78.0;78.0;77.0;76.5;76.0;75.0;74.5;74.0;74.0;74.0;73.0;72.0;70.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
18426500;2;09/2008;1;1;80.0;66.0;73.066704;1;30;2;2;2;0.0;0;80.0;80.0;79.0;79.0;79.0;78.0;78.0;78.0;77.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;73.0;72.0;70.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
