EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56948005;1;05/1983;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;242.5;241.5;238.0;236.0;236.0;235.5;231.5;249.5;243.5;264.5;268.5;261.5;257.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;1;06/1983;1;1;274.0;201.0;234.0;2;29;1;1;1;;0;261.0;273.0;273.0;263.5;264.5;257.0;253.0;240.5;234.5;242.5;236.0;235.0;235.0;234.5;235.5;232.0;229.5;223.0;222.0;219.5;219.0;218.5;219.0;223.5;221.5;221.5;221.5;209.0;202.0;202.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56948005;1;07/1983;1;1;223.0;203.0;211.0;25;20;1;1;1;;0;214.0;217.0;216.0;216.0;218.0;220.0;219.0;214.0;210.0;210.0;209.0;206.0;205.0;204.0;204.0;205.0;205.0;204.0;204.0;203.0;206.0;207.0;212.0;220.0;222.0;218.0;213.0;211.0;208.0;207.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;2;07/1983;1;1;223.0;203.0;211.0;25;20;1;1;1;;0;214.0;217.0;216.0;216.0;218.0;220.0;219.0;214.0;210.0;210.0;209.0;206.0;205.0;204.0;204.0;205.0;205.0;204.0;204.0;203.0;206.0;207.0;212.0;220.0;222.0;218.0;213.0;211.0;208.0;207.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;1;08/1983;1;1;207.0;182.0;194.0;1;31;1;1;1;;0;207.0;204.0;204.0;202.0;201.0;199.0;199.0;196.0;196.0;194.0;195.0;193.0;195.0;195.0;191.0;195.0;195.0;195.0;193.0;191.0;190.0;190.0;190.0;188.0;190.0;190.0;190.0;187.0;185.0;185.0;182.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;2;08/1983;1;1;207.0;182.0;194.0;1;31;1;1;1;;0;207.0;204.0;204.0;202.0;201.0;199.0;199.0;196.0;196.0;194.0;195.0;193.0;195.0;195.0;191.0;195.0;195.0;195.0;193.0;191.0;190.0;190.0;190.0;188.0;190.0;190.0;190.0;187.0;185.0;185.0;182.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;1;09/1983;1;1;239.0;180.0;199.0;29;5;1;1;1;;0;182.0;183.0;183.0;181.0;180.0;181.0;180.0;181.0;183.0;193.0;190.0;193.0;196.0;198.0;202.0;203.0;204.0;206.0;205.0;202.0;196.0;193.0;191.0;200.0;205.0;219.0;222.0;234.0;238.0;237.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56948005;2;09/1983;1;1;239.0;180.0;199.0;29;5;1;1;1;;0;182.0;183.0;183.0;181.0;180.0;181.0;180.0;181.0;183.0;193.0;190.0;193.0;196.0;198.0;202.0;203.0;204.0;206.0;205.0;202.0;196.0;193.0;191.0;200.0;205.0;219.0;222.0;234.0;238.0;237.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56948005;1;10/1983;1;1;380.0;196.0;269.0;16;13;1;1;1;;0;240.0;254.0;314.0;281.0;257.0;237.0;228.0;217.0;211.0;205.0;200.0;197.0;196.0;216.0;252.0;361.0;355.0;338.0;318.0;325.0;302.0;286.0;279.0;276.0;284.0;286.0;290.0;309.0;289.0;267.0;259.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56948005;2;10/1983;1;1;380.0;196.0;269.0;16;13;1;1;1;;0;240.0;254.0;314.0;281.0;257.0;237.0;228.0;217.0;211.0;205.0;200.0;197.0;196.0;216.0;252.0;361.0;355.0;338.0;318.0;325.0;302.0;286.0;279.0;276.0;284.0;286.0;290.0;309.0;289.0;267.0;259.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
