EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64007000;2;01/2019;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.0;125.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1
64007000;1;01/2019;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.0;125.0;124.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1
64007000;2;02/2019;1;3;201.2917;133.375;180.0625;26;12;2;2;2;;0;159.7917;161.9583;162.875;169.875;172.2083;165.9167;189.5833;187.4583;186.9167;186.9583;165.625;133.375;135.4583;141.6667;189.8333;189.75;191.625;191.0;192.2917;193.0417;196.0833;198.625;196.375;195.7917;195.8333;201.2917;198.5833;191.9583;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64007000;1;02/2019;1;3;201.0;133.0;180.1071;26;12;2;2;2;;0;160.0;162.0;163.0;170.0;172.0;166.0;190.0;187.0;187.0;187.0;166.0;133.0;135.0;142.0;190.0;190.0;192.0;191.0;192.0;193.0;196.0;199.0;196.0;196.0;196.0;201.0;199.0;192.0;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64007000;2;03/2019;1;3;218.4583;145.25;190.9476;5;17;2;2;2;;0;215.125;217.5417;216.5833;218.0833;218.4583;213.2917;211.8333;217.5417;203.625;204.375;206.6667;206.0833;188.0833;184.7083;186.375;189.0833;145.25;183.75;183.4583;184.0;187.0;194.1667;193.0;208.5417;189.5833;185.0417;152.0417;154.4583;155.4167;154.1667;152.0417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1
64007000;1;03/2019;1;3;218.0;145.0;190.8065;2;17;2;2;2;;0;215.0;218.0;217.0;218.0;218.0;213.0;212.0;218.0;204.0;204.0;207.0;206.0;188.0;185.0;186.0;189.0;145.0;184.0;183.0;184.0;189.0;188.0;193.0;209.0;190.0;185.0;152.0;154.0;155.0;154.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1
64007000;2;04/2019;1;3;219.4583;154.625;201.7903;10;28;2;2;2;;0;211.7083;212.5417;211.4583;209.9583;208.375;212.3333;214.5;214.7083;218.5833;219.4583;217.75;216.8333;216.8333;218.375;200.75;199.4167;195.9583;198.875;195.875;204.2917;200.4583;200.7083;204.7083;206.0417;206.0;206.5417;160.375;154.625;156.6667;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
64007000;1;04/2019;1;3;219.0;155.0;201.8;9;28;2;2;2;;0;212.0;213.0;211.0;210.0;208.0;212.0;215.0;215.0;219.0;219.0;218.0;217.0;217.0;218.0;201.0;199.0;196.0;199.0;196.0;204.0;200.0;201.0;205.0;205.0;206.0;207.0;160.0;155.0;157.0;159.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
64007000;2;05/2019;1;3;227.0;159.0;183.0;20;1;2;2;2;;0;159.0;222.0;202.0;206.0;164.0;161.0;161.0;164.0;162.0;160.0;160.0;162.0;164.0;163.0;165.0;188.0;213.0;203.0;169.0;227.0;212.0;221.0;211.0;212.0;218.0;175.0;172.0;171.0;171.0;169.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
64007000;1;05/2019;1;3;227.0;159.0;183.0;20;1;2;2;2;;0;159.0;222.0;202.0;206.0;164.0;161.0;161.0;164.0;162.0;160.0;160.0;162.0;164.0;163.0;165.0;188.0;213.0;203.0;169.0;227.0;212.0;221.0;211.0;212.0;218.0;175.0;172.0;171.0;171.0;169.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
