EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36592500;1;01/1966;1;1;;;;;;0;0;0;;0;1900.0;;;;1900.0;;;;;1895.0;;;;;1890.0;;;;;1885.0;;;;;1880.0;;;;;;1880.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;02/1966;1;1;;;;;;0;0;0;;0;1880.0;;;;1875.0;;;;;1870.0;;;;;1865.0;;;;;1865.0;;;;;1860.0;;;1860.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;03/1966;1;1;1860.0;1830.0;1842.9032;1;27;1;1;1;;0;1860.0;1860.0;1860.0;1855.0;1850.0;1850.0;1850.0;1850.0;1850.0;1845.0;1845.0;1845.0;1845.0;1845.0;1845.0;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;1840.0;1835.0;1835.0;1835.0;1830.0;1830.0;1830.0;1830.0;1830.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;04/1966;1;1;1830.0;1810.0;1818.6666;1;21;1;1;1;;0;1830.0;1830.0;1830.0;1830.0;1830.0;1830.0;1830.0;1825.0;1825.0;1820.0;1820.0;1820.0;1820.0;1820.0;1820.0;1820.0;1815.0;1815.0;1815.0;1815.0;1810.0;1810.0;1810.0;1810.0;1810.0;1810.0;1810.0;1810.0;1810.0;1810.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;05/1966;1;1;1835.0;1800.0;1826.9032;16;7;1;1;1;;0;1810.0;1808.0;1806.0;1804.0;1802.0;1801.0;1800.0;1820.0;1825.0;1830.0;1833.0;1833.0;1834.0;1834.0;1834.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;1835.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;06/1966;1;1;1870.0;1835.0;1861.0333;20;1;1;1;1;;0;1835.0;1836.0;1836.0;1837.0;1837.0;1837.0;1845.0;1860.0;1863.0;1865.0;1866.0;1867.0;1867.0;1867.0;1868.0;1868.0;1869.0;1869.0;1869.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;1870.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;07/1966;1;1;1870.0;1860.0;1864.9032;1;25;1;1;1;;0;1870.0;1870.0;1870.0;1870.0;1869.0;1869.0;1868.0;1868.0;1868.0;1867.0;1867.0;1866.0;1866.0;1866.0;1865.0;1865.0;1865.0;1865.0;1864.0;1864.0;1863.0;1863.0;1862.0;1862.0;1860.0;1860.0;1860.0;1860.0;1860.0;1860.0;1860.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;08/1966;1;1;1860.0;1820.0;1838.9354;1;24;1;1;1;;0;1860.0;1860.0;1859.0;1859.0;1858.0;1858.0;1857.0;1856.0;1855.0;1855.0;1853.0;1850.0;1848.0;1845.0;1840.0;1837.0;1835.0;1832.0;1830.0;1828.0;1826.0;1824.0;1822.0;1820.0;1820.0;1820.0;1820.0;1820.0;1820.0;1820.0;1820.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;09/1966;1;1;1820.0;1797.0;1808.0333;1;29;1;1;1;;0;1820.0;1819.0;1819.0;1818.0;1817.0;1817.0;1815.0;1814.0;1814.0;1813.0;1813.0;1811.0;1810.0;1810.0;1808.0;1807.0;1807.0;1805.0;1804.0;1804.0;1803.0;1803.0;1801.0;1800.0;1800.0;1799.0;1798.0;1798.0;1797.0;1797.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36592500;1;10/1966;1;1;1797.0;1752.0;1771.5483;1;31;1;1;1;;0;1797.0;1795.0;1794.0;1792.0;1790.0;1788.0;1786.0;1784.0;1782.0;1780.0;1779.0;1777.0;1775.0;1773.0;1771.0;1769.0;1767.0;1765.0;1764.0;1763.0;1762.0;1761.0;1760.0;1759.0;1758.0;1757.0;1756.0;1755.0;1754.0;1753.0;1752.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
