EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55991000;1;09/1964;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.0;115.0;116.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
55991000;1;10/1964;1;1;161.0;117.0;277.0;26;1;1;1;1;;0;117.0;117.0;117.0;117.0;117.0;117.0;119.0;120.0;121.0;130.0;130.0;131.0;136.0;140.0;143.0;149.0;150.0;151.0;152.0;153.0;151.0;150.0;153.0;152.0;152.0;156.0;151.0;149.0;149.0;149.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55991000;1;11/1964;1;1;158.0;135.0;293.0;18;30;1;1;1;;0;149.0;148.0;145.0;142.0;140.0;140.0;140.0;140.0;140.0;140.0;143.0;143.0;140.0;140.0;140.0;150.0;153.0;158.0;158.0;158.0;158.0;156.0;156.0;150.0;150.0;150.0;150.0;145.0;140.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55991000;1;12/1964;1;1;135.0;121.0;259.0;1;26;1;1;1;;0;135.0;135.0;130.0;130.0;130.0;130.0;130.0;132.0;132.0;132.0;132.0;132.0;130.0;130.0;130.0;129.0;129.0;129.0;129.0;128.0;127.0;127.0;126.0;125.0;124.0;121.0;129.0;130.0;130.0;130.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55991000;1;01/1965;1;1;151.0;129.0;286.0;21;30;1;1;1;;0;131.0;131.0;131.0;131.0;137.0;140.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;143.0;149.0;150.0;150.0;150.0;150.0;150.0;151.0;151.0;151.0;151.0;150.0;148.0;147.0;141.0;140.0;134.0;139.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55991000;1;03/1965;1;1;133.0;118.0;247.0;1;18;1;1;1;;0;133.0;132.0;130.0;130.0;128.0;127.0;126.0;126.0;125.0;125.0;122.0;121.0;120.0;120.0;120.0;119.0;119.0;118.0;118.0;118.0;118.0;120.0;122.0;122.0;123.0;123.0;123.0;125.0;126.0;127.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55991000;1;04/1965;1;1;130.0;120.0;254.0;6;11;1;1;1;;0;127.0;127.0;127.0;128.0;129.0;129.0;130.0;130.0;130.0;130.0;120.0;120.0;120.0;130.0;129.0;128.0;128.0;128.0;128.0;127.0;127.0;127.0;127.0;127.0;126.0;126.0;126.0;126.0;125.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55991000;1;05/1965;1;1;126.0;118.0;243.0;4;28;1;1;1;;0;125.0;125.0;125.0;125.0;125.0;124.0;124.0;124.0;124.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;120.0;120.0;119.0;119.0;119.0;119.0;119.0;118.0;118.0;118.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55991000;1;06/1965;1;1;121.0;117.0;238.0;20;4;1;1;1;;0;118.0;118.0;118.0;117.0;117.0;117.0;117.0;117.0;117.0;119.0;119.0;119.0;119.0;120.0;120.0;120.0;120.0;120.0;120.0;121.0;121.0;120.0;120.0;120.0;120.0;119.0;120.0;121.0;120.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55991000;1;07/1965;1;1;119.0;110.0;230.0;1;15;1;1;1;;0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;118.0;118.0;117.0;117.0;110.0;116.0;115.0;115.0;115.0;115.0;114.0;114.0;111.0;111.0;111.0;110.0;110.0;110.0;110.0;110.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
