EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65155000;1;05/1930;1;1;38.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;34.0;34.0;34.0;32.0;33.0;35.0;35.0;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
65155000;1;06/1930;1;1;37.0;20.0;28.0;1;29;1;1;1;;0;37.0;34.0;32.0;34.0;35.0;32.0;32.0;31.0;30.0;29.0;27.0;26.0;26.0;26.0;26.0;30.0;35.0;33.0;30.0;28.0;27.0;26.0;24.0;24.0;23.0;23.0;23.0;22.0;20.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;07/1930;1;1;112.0;18.0;48.0;8;3;1;1;1;;0;20.0;19.0;18.0;19.0;35.0;54.0;106.0;112.0;100.0;76.0;67.0;60.0;63.0;76.0;70.0;56.0;49.0;46.0;41.0;39.0;37.0;36.0;34.0;33.0;32.0;32.0;31.0;29.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;08/1930;1;1;90.0;22.0;38.0;31;11;1;1;1;;0;28.0;28.0;28.0;26.0;24.0;23.0;23.0;23.0;23.0;23.0;22.0;22.0;24.0;24.0;26.0;42.0;55.0;72.0;76.0;62.0;55.0;46.0;44.0;39.0;34.0;32.0;31.0;30.0;34.0;56.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;09/1930;1;1;122.0;26.0;45.0;1;23;1;1;1;;0;122.0;120.0;106.0;81.0;74.0;60.0;51.0;46.0;42.0;36.0;36.0;33.0;31.0;30.0;30.0;29.0;28.0;30.0;30.0;30.0;29.0;28.0;26.0;26.0;26.0;34.0;34.0;40.0;39.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;10/1930;1;1;298.0;28.0;122.0;28;2;1;1;1;;0;29.0;28.0;31.0;36.0;43.0;50.0;52.0;55.0;77.0;90.0;99.0;88.0;72.0;69.0;64.0;60.0;65.0;67.0;80.0;113.0;127.0;125.0;155.0;210.0;226.0;235.0;265.0;298.0;296.0;287.0;277.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;11/1930;1;1;269.0;42.0;97.0;1;30;1;1;1;;0;269.0;258.0;247.0;236.0;199.0;148.0;108.0;96.0;95.0;96.0;94.0;84.0;74.0;69.0;64.0;60.0;60.0;58.0;55.0;54.0;54.0;52.0;51.0;50.0;50.0;50.0;48.0;45.0;44.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;12/1930;1;1;162.0;42.0;91.0;20;6;1;1;1;;0;50.0;48.0;49.0;49.0;46.0;42.0;42.0;50.0;50.0;48.0;43.0;46.0;62.0;70.0;80.0;101.0;146.0;159.0;160.0;162.0;158.0;146.0;138.0;125.0;120.0;118.0;102.0;90.0;97.0;103.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;01/1931;1;1;296.0;98.0;190.0;24;1;1;1;1;140.0;1;98.0;114.0;155.0;206.0;236.0;246.0;246.0;239.0;220.0;175.0;122.0;114.0;105.0;100.0;106.0;150.0;167.0;173.0;196.0;222.0;233.0;243.0;267.0;296.0;290.0;278.0;263.0;250.0;164.0;114.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;02/1931;1;1;200.0;76.0;140.0;15;4;1;1;1;140.0;1;92.0;84.0;79.0;76.0;100.0;158.0;174.0;182.0;190.0;192.0;194.0;196.0;198.0;198.0;200.0;196.0;143.0;106.0;103.0;100.0;98.0;107.0;106.0;102.0;108.0;130.0;148.0;166.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65155000;1;03/1931;1;1;170.0;65.0;115.0;1;31;1;1;1;140.0;1;170.0;163.0;138.0;126.0;118.0;107.0;94.0;85.0;96.0;136.0;158.0;167.0;170.0;168.0;153.0;136.0;126.0;118.0;108.0;104.0;108.0;107.0;95.0;84.0;80.0;78.0;80.0;78.0;72.0;68.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;04/1931;1;1;84.0;45.0;54.0;30;10;1;1;1;140.0;1;62.0;60.0;58.0;58.0;55.0;52.0;50.0;48.0;46.0;45.0;47.0;52.0;58.0;60.0;58.0;56.0;56.0;54.0;52.0;49.0;48.0;46.0;49.0;56.0;55.0;54.0;50.0;52.0;56.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;05/1931;1;1;182.0;62.0;111.0;22;11;1;1;1;140.0;1;86.0;114.0;137.0;154.0;153.0;123.0;100.0;83.0;72.0;65.0;62.0;62.0;63.0;62.0;68.0;83.0;105.0;112.0;138.0;169.0;180.0;182.0;166.0;144.0;120.0;114.0;108.0;110.0;110.0;105.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;06/1931;1;1;217.0;85.0;157.0;30;7;1;1;1;140.0;1;98.0;103.0;104.0;108.0;93.0;88.0;85.0;97.0;104.0;117.0;134.0;163.0;174.0;186.0;191.0;194.0;192.0;188.0;185.0;184.0;178.0;178.0;190.0;194.0;190.0;178.0;186.0;200.0;212.0;217.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;07/1931;1;1;233.0;91.0;168.0;12;25;1;1;1;140.0;1;220.0;220.0;212.0;187.0;178.0;192.0;200.0;208.0;217.0;225.0;230.0;233.0;233.0;225.0;213.0;194.0;174.0;137.0;126.0;113.0;107.0;103.0;98.0;95.0;91.0;91.0;91.0;112.0;148.0;160.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;08/1931;1;1;172.0;66.0;107.0;1;26;1;1;1;140.0;1;172.0;160.0;145.0;132.0;126.0;121.0;112.0;128.0;139.0;145.0;138.0;122.0;118.0;115.0;106.0;100.0;92.0;89.0;85.0;80.0;78.0;76.0;72.0;72.0;69.0;66.0;66.0;78.0;85.0;107.0;121.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;09/1931;1;1;310.0;78.0;189.0;21;8;1;1;1;140.0;1;128.0;127.0;113.0;102.0;96.0;90.0;82.0;78.0;78.0;80.0;84.0;102.0;122.0;154.0;166.0;190.0;208.0;240.0;290.0;300.0;310.0;310.0;302.0;296.0;288.0;280.0;278.0;270.0;263.0;252.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;10/1931;1;1;235.0;90.0;167.0;1;31;1;1;1;140.0;1;235.0;212.0;213.0;215.0;210.0;200.0;164.0;140.0;124.0;134.0;142.0;153.0;179.0;202.0;208.0;211.0;214.0;212.0;190.0;172.0;166.0;166.0;164.0;158.0;144.0;130.0;122.0;108.0;100.0;95.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;11/1931;1;1;130.0;66.0;93.0;12;22;1;1;1;140.0;1;92.0;92.0;92.0;95.0;97.0;98.0;96.0;96.0;112.0;120.0;129.0;130.0;125.0;116.0;108.0;104.0;96.0;88.0;80.0;75.0;72.0;66.0;66.0;68.0;74.0;82.0;84.0;78.0;76.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;12/1931;1;1;368.0;66.0;186.0;10;1;1;1;1;140.0;1;66.0;66.0;101.0;143.0;172.0;196.0;220.0;248.0;292.0;368.0;362.0;300.0;296.0;280.0;272.0;263.0;242.0;178.0;114.0;106.0;95.0;88.0;89.0;96.0;120.0;120.0;150.0;162.0;180.0;186.0;196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;01/1932;1;1;224.0;76.0;133.0;6;23;1;1;1;147.0;1;202.0;210.0;216.0;220.0;222.0;224.0;222.0;212.0;186.0;158.0;132.0;118.0;110.0;102.0;102.0;96.0;91.0;84.0;83.0;85.0;85.0;82.0;76.0;78.0;98.0;100.0;91.0;102.0;108.0;108.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;02/1932;1;1;292.0;142.0;237.0;12;29;1;1;1;147.0;1;158.0;192.0;206.0;210.0;211.0;216.0;234.0;251.0;268.0;271.0;280.0;291.0;290.0;283.0;279.0;278.0;278.0;276.0;272.0;265.0;258.0;253.0;244.0;235.0;218.0;184.0;167.0;154.0;142.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65155000;1;03/1932;1;1;218.0;102.0;166.0;9;21;1;1;1;147.0;1;140.0;146.0;152.0;180.0;199.0;206.0;210.0;214.0;218.0;218.0;218.0;215.0;208.0;200.0;174.0;150.0;134.0;124.0;114.0;107.0;102.0;112.0;118.0;115.0;118.0;112.0;143.0;185.0;196.0;203.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;04/1932;1;1;325.0;107.0;191.0;26;11;1;1;1;147.0;1;210.0;216.0;218.0;217.0;206.0;172.0;129.0;119.0;114.0;110.0;107.0;115.0;120.0;118.0;130.0;132.0;125.0;110.0;108.0;130.0;194.0;230.0;254.0;286.0;320.0;325.0;310.0;302.0;300.0;300.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65155000;1;05/1932;1;1;296.0;104.0;176.0;1;24;1;1;1;147.0;1;296.0;292.0;279.0;272.0;265.0;252.0;226.0;202.0;191.0;185.0;184.0;181.0;168.0;156.0;150.0;142.0;134.0;126.0;122.0;122.0;118.0;112.0;108.0;104.0;139.0;159.0;168.0;164.0;158.0;138.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65155000;1;06/1932;1;1;174.0;92.0;126.0;8;27;1;1;1;147.0;1;132.0;128.0;122.0;116.0;142.0;162.0;170.0;174.0;162.0;146.0;134.0;142.0;140.0;141.0;139.0;131.0;126.0;120.0;114.0;110.0;104.0;102.0;105.0;102.0;98.0;95.0;92.0;100.0;110.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
