EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
24850000;1;04/1974;1;1;301.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;396.0;362.0;348.0;336.0;352.0;368.0;368.0;349.0;322.0;301.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0
24850000;2;04/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;396.0;362.0;348.0;336.0;352.0;368.0;368.0;349.0;322.0;301.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;
24850000;1;05/1974;1;1;406.0;202.0;253.0;19;31;1;1;1;;0;276.0;266.0;260.0;256.0;248.0;242.0;241.0;258.0;288.0;258.0;238.0;260.0;288.0;378.0;372.0;298.0;262.0;251.0;247.0;242.0;230.0;222.0;219.0;212.0;208.0;206.0;208.0;250.0;232.0;210.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24850000;2;05/1974;1;1;378.0;202.0;252.5161;14;31;1;1;1;0.0;0;276.0;266.0;260.0;256.0;248.0;242.0;241.0;258.0;288.0;258.0;238.0;260.0;288.0;378.0;372.0;298.0;262.0;251.0;247.0;242.0;230.0;222.0;219.0;212.0;208.0;206.0;208.0;250.0;232.0;210.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24850000;1;06/1974;1;1;220.0;145.0;166.0;9;30;1;1;1;;0;190.0;182.0;178.0;172.0;173.0;194.0;207.0;180.0;174.0;168.0;164.0;162.0;159.0;156.0;154.0;164.0;166.0;162.0;160.0;158.0;156.0;154.0;152.0;156.0;165.0;165.0;154.0;150.0;148.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
24850000;2;06/1974;1;1;207.0;145.0;165.60001;7;30;1;1;1;0.0;0;190.0;182.0;178.0;172.0;173.0;194.0;207.0;180.0;174.0;168.0;164.0;162.0;159.0;156.0;154.0;164.0;166.0;162.0;160.0;158.0;156.0;154.0;152.0;156.0;165.0;165.0;154.0;150.0;148.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
24850000;1;07/1974;1;1;142.0;110.0;125.0;1;31;1;1;1;;0;142.0;140.0;138.0;136.0;134.0;133.0;132.0;131.0;130.0;129.0;128.0;127.0;126.0;126.0;125.0;124.0;124.0;123.0;122.0;121.0;128.0;119.0;118.0;118.0;116.0;115.0;114.0;113.0;112.0;111.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24850000;2;07/1974;1;1;142.0;110.0;124.4194;1;31;2;2;2;0.0;0;142.0;140.0;138.0;136.0;134.0;133.0;132.0;131.0;130.0;129.0;128.0;127.0;126.0;126.0;125.0;124.0;124.0;123.0;122.0;121.0;120.0;119.0;118.0;118.0;116.0;115.0;114.0;113.0;112.0;111.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
24850000;1;08/1974;1;1;136.0;90.0;104.0;1;30;1;1;1;;0;109.0;108.0;108.0;106.0;105.0;104.0;103.0;102.0;102.0;101.0;101.0;101.0;100.0;102.0;106.0;116.0;132.0;131.0;123.0;116.0;108.0;103.0;100.0;99.0;98.0;96.0;94.0;92.0;92.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24850000;2;08/1974;1;1;132.0;90.0;104.4516;17;30;1;1;1;0.0;0;109.0;108.0;108.0;106.0;105.0;104.0;103.0;102.0;102.0;101.0;101.0;101.0;100.0;102.0;106.0;116.0;132.0;131.0;123.0;116.0;108.0;103.0;100.0;99.0;98.0;96.0;94.0;92.0;92.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
