EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60572010;1;10/1991;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;560.0;551.0;544.0;527.0;526.0;520.0;518.0;516.0;509.0;504.0;500.0;498.0;496.0;491.0;485.0;480.0;476.0;466.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572010;1;11/1991;1;1;;;;;;0;0;0;;0;460.0;469.0;489.0;470.0;468.0;474.0;475.0;481.0;502.0;548.0;491.0;547.0;538.0;529.0;523.0;544.0;540.0;;533.0;544.0;537.0;519.0;513.0;498.0;493.0;475.0;464.0;;;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0
60572010;1;12/1991;1;1;;;;;;0;0;0;;0;422.0;428.0;430.0;456.0;439.0;446.0;475.0;515.0;513.0;584.0;540.0;535.0;613.0;653.0;653.0;680.0;630.0;578.0;560.0;525.0;530.0;523.0;501.0;527.0;;495.0;474.0;470.0;481.0;505.0;522.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
60572010;1;01/1992;1;1;;;;;;0;0;0;;0;;596.0;574.0;568.0;567.0;574.0;556.0;550.0;553.0;556.0;561.0;;;627.0;618.0;601.0;603.0;647.0;651.0;652.0;677.0;717.0;785.0;776.0;773.0;786.0;793.0;767.0;799.0;808.0;830.0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572010;1;02/1992;1;1;;;;;;0;0;0;;0;857.0;868.0;908.0;;883.0;875.0;893.0;900.0;905.0;984.0;1023.0;989.0;980.0;952.0;925.0;888.0;856.0;853.0;856.0;850.0;840.0;829.0;830.0;829.0;825.0;820.0;814.0;816.0;829.0;;;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60572010;1;03/1992;1;1;932.0;835.0;1794.0;29;1;1;1;1;;0;839.0;892.0;909.0;914.0;903.0;890.0;877.0;865.0;859.0;856.0;861.0;865.0;871.0;877.0;890.0;891.0;901.0;904.0;910.0;909.0;916.0;925.0;918.0;908.0;912.0;913.0;915.0;927.0;927.0;929.0;922.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572010;1;04/1992;1;1;1031.0;915.0;1924.0;27;1;1;1;1;;0;917.0;919.0;930.0;932.0;941.0;940.0;936.0;935.0;944.0;954.0;952.0;962.0;970.0;967.0;973.0;972.0;974.0;976.0;974.0;963.0;959.0;954.0;960.0;964.0;978.0;1011.0;1030.0;1003.0;983.0;977.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572010;1;05/1992;1;1;;;;;;0;0;0;;0;974.0;966.0;961.0;964.0;961.0;964.0;967.0;969.0;973.0;970.0;969.0;967.0;966.0;968.0;967.0;971.0;962.0;957.0;955.0;951.0;948.0;945.0;946.0;946.0;944.0;;938.0;934.0;934.0;938.0;946.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
60572010;1;06/1992;1;1;959.0;909.0;1879.0;15;27;1;1;1;;0;955.0;955.0;954.0;953.0;949.0;948.0;947.0;948.0;946.0;944.0;943.0;942.0;947.0;951.0;958.0;954.0;953.0;944.0;936.0;935.0;937.0;937.0;933.0;928.0;918.0;913.0;910.0;911.0;913.0;911.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572010;1;07/1992;1;1;;;;;;0;0;0;;0;908.0;901.0;896.0;893.0;896.0;898.0;894.0;888.0;879.0;870.0;864.0;864.0;862.0;856.0;846.0;838.0;;835.0;834.0;830.0;821.0;815.0;816.0;813.0;809.0;810.0;811.0;807.0;801.0;795.0;787.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
