EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62615000;1;07/1930;1;1;70.0;;;15;;1;0;0;;0;;;50.0;49.0;48.0;48.0;48.0;51.0;48.0;50.0;54.0;52.0;54.0;62.0;70.0;68.0;65.0;60.0;58.0;55.0;51.0;49.0;49.0;48.0;48.0;47.0;47.0;46.0;50.0;46.0;46.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;2;07/1930;1;1;;;;;;0;0;0;0.0;0;;;50.0;49.0;48.0;48.0;48.0;51.0;48.0;50.0;54.0;52.0;54.0;62.0;70.0;68.0;65.0;60.0;58.0;55.0;51.0;49.0;49.0;48.0;48.0;47.0;47.0;46.0;50.0;46.0;46.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;1;08/1930;1;1;52.0;40.0;46.0;21;14;1;1;1;;0;45.0;46.0;45.0;44.0;50.0;42.0;45.0;44.0;44.0;44.0;43.0;47.0;42.0;40.0;44.0;46.0;48.0;46.0;48.0;50.0;52.0;48.0;50.0;52.0;50.0;48.0;45.0;44.0;42.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;2;08/1930;1;1;52.0;40.0;45.967701;21;14;1;1;1;0.0;0;45.0;46.0;45.0;44.0;50.0;42.0;45.0;44.0;44.0;44.0;43.0;47.0;42.0;40.0;44.0;46.0;48.0;46.0;48.0;50.0;52.0;48.0;50.0;52.0;50.0;48.0;45.0;44.0;42.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;1;09/1930;1;1;68.0;40.0;48.0;5;18;1;1;1;;0;46.0;50.0;55.0;60.0;68.0;68.0;65.0;60.0;52.0;50.0;48.0;46.0;45.0;44.0;42.0;42.0;42.0;40.0;40.0;42.0;41.0;41.0;40.0;40.0;40.0;42.0;46.0;48.0;50.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62615000;2;09/1930;1;1;68.0;40.0;48.033298;5;18;1;1;1;0.0;0;46.0;50.0;55.0;60.0;68.0;68.0;65.0;60.0;52.0;50.0;48.0;46.0;45.0;44.0;42.0;42.0;42.0;40.0;40.0;42.0;41.0;41.0;40.0;40.0;40.0;42.0;46.0;48.0;50.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62615000;1;10/1930;1;1;110.0;38.0;61.0;19;5;1;1;1;;0;48.0;42.0;40.0;39.0;38.0;38.0;38.0;45.0;50.0;54.0;62.0;58.0;52.0;50.0;48.0;48.0;50.0;60.0;110.0;80.0;82.0;92.0;96.0;98.0;80.0;70.0;66.0;65.0;65.0;60.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;2;10/1930;1;1;110.0;38.0;60.709702;19;5;1;1;1;0.0;0;48.0;42.0;40.0;39.0;38.0;38.0;38.0;45.0;50.0;54.0;62.0;58.0;52.0;50.0;48.0;48.0;50.0;60.0;110.0;80.0;82.0;92.0;96.0;98.0;80.0;70.0;66.0;65.0;65.0;60.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62615000;1;11/1930;1;1;78.0;46.0;58.0;24;6;1;1;1;;0;55.0;50.0;50.0;48.0;47.0;46.0;55.0;60.0;64.0;66.0;64.0;62.0;60.0;58.0;52.0;65.0;60.0;58.0;58.0;54.0;50.0;49.0;48.0;78.0;74.0;68.0;65.0;60.0;58.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62615000;2;11/1930;1;1;78.0;46.0;57.799999;24;6;1;1;1;0.0;0;55.0;50.0;50.0;48.0;47.0;46.0;55.0;60.0;64.0;66.0;64.0;62.0;60.0;58.0;52.0;65.0;60.0;58.0;58.0;54.0;50.0;49.0;48.0;78.0;74.0;68.0;65.0;60.0;58.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
