EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46650000;2;07/1939;1;1;;;;;;0;0;0;0.0;0;;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;50.0;50.0;51.0;51.0;53.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;07/1939;1;1;55.0;49.0;50.0;31;8;1;1;1;;0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;49.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;50.0;50.0;51.0;51.0;53.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;2;08/1939;1;1;64.0;45.0;52.290298;4;31;1;1;1;0.0;0;59.0;60.0;61.0;64.0;64.0;64.0;62.0;60.0;56.0;55.0;54.0;53.0;52.0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;08/1939;1;1;64.0;45.0;52.0;4;31;1;1;1;;0;59.0;60.0;61.0;64.0;64.0;64.0;62.0;60.0;56.0;55.0;54.0;53.0;52.0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;2;09/1939;1;1;65.0;45.0;53.233299;30;1;1;1;1;0.0;0;45.0;46.0;46.0;50.0;48.0;50.0;52.0;55.0;58.0;62.0;62.0;60.0;60.0;58.0;56.0;54.0;52.0;50.0;48.0;48.0;46.0;46.0;47.0;49.0;50.0;51.0;57.0;62.0;64.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46650000;1;09/1939;1;1;65.0;45.0;53.0;30;1;1;1;1;;0;45.0;46.0;46.0;50.0;48.0;50.0;52.0;55.0;58.0;62.0;62.0;60.0;60.0;58.0;56.0;54.0;52.0;50.0;48.0;48.0;46.0;46.0;47.0;49.0;50.0;51.0;57.0;62.0;64.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46650000;2;10/1939;1;1;106.0;48.0;66.161301;9;21;1;1;1;0.0;0;66.0;65.0;64.0;64.0;66.0;69.0;75.0;72.0;106.0;91.0;76.0;73.0;69.0;65.0;62.0;56.0;54.0;53.0;52.0;50.0;48.0;48.0;48.0;51.0;54.0;60.0;65.0;70.0;79.0;92.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;10/1939;1;1;106.0;48.0;66.0;9;21;1;1;1;;0;66.0;65.0;64.0;64.0;66.0;69.0;75.0;72.0;106.0;91.0;76.0;73.0;69.0;65.0;62.0;56.0;54.0;53.0;52.0;50.0;48.0;48.0;48.0;51.0;54.0;60.0;65.0;70.0;79.0;92.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;2;11/1939;1;1;145.0;72.0;103.9333;25;10;1;1;1;0.0;0;88.0;92.0;94.0;94.0;92.0;90.0;86.0;82.0;76.0;72.0;72.0;88.0;94.0;112.0;114.0;98.0;92.0;101.0;99.0;100.0;105.0;110.0;122.0;136.0;145.0;144.0;134.0;129.0;126.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46650000;1;11/1939;1;1;145.0;72.0;104.0;25;10;1;1;1;;0;88.0;92.0;94.0;94.0;92.0;90.0;86.0;82.0;76.0;72.0;72.0;88.0;94.0;112.0;114.0;98.0;92.0;101.0;99.0;100.0;105.0;110.0;122.0;136.0;145.0;144.0;134.0;129.0;126.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46650000;2;12/1939;1;1;132.0;66.0;98.677399;1;12;1;1;1;0.0;0;132.0;120.0;110.0;103.0;96.0;90.0;84.0;76.0;70.0;68.0;68.0;66.0;74.0;82.0;95.0;100.0;114.0;122.0;122.0;116.0;110.0;104.0;108.0;109.0;110.0;106.0;102.0;96.0;96.0;100.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;12/1939;1;1;132.0;66.0;99.0;1;12;1;1;1;;0;132.0;120.0;110.0;103.0;96.0;90.0;84.0;76.0;70.0;68.0;68.0;66.0;74.0;82.0;95.0;100.0;114.0;122.0;122.0;116.0;110.0;104.0;108.0;109.0;110.0;106.0;102.0;96.0;96.0;100.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;01/1940;1;1;159.0;84.0;119.0;31;21;1;1;1;115.0;1;128.0;132.0;124.0;116.0;112.0;114.0;113.0;122.0;124.0;137.0;148.0;142.0;127.0;120.0;112.0;106.0;100.0;94.0;90.0;88.0;84.0;92.0;105.0;117.0;118.0;121.0;125.0;135.0;146.0;153.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;2;01/1940;1;1;159.0;84.0;119.4839;31;21;1;1;1;0.0;0;128.0;132.0;124.0;116.0;112.0;114.0;113.0;122.0;124.0;137.0;148.0;142.0;127.0;120.0;112.0;106.0;100.0;94.0;90.0;88.0;84.0;92.0;105.0;117.0;118.0;121.0;125.0;135.0;146.0;153.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;02/1940;1;1;219.0;148.0;187.0;9;25;1;1;1;115.0;1;170.0;170.0;189.0;202.0;208.0;212.0;216.0;218.0;219.0;218.0;216.0;212.0;208.0;204.0;200.0;194.0;190.0;186.0;181.0;176.0;170.0;162.0;156.0;150.0;148.0;152.0;152.0;158.0;192.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
46650000;2;02/1940;1;1;219.0;148.0;187.20689;9;25;1;1;1;0.0;0;170.0;170.0;189.0;202.0;208.0;212.0;216.0;218.0;219.0;218.0;216.0;212.0;208.0;204.0;200.0;194.0;190.0;186.0;181.0;176.0;170.0;162.0;156.0;150.0;148.0;152.0;152.0;158.0;192.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
46650000;2;03/1940;1;1;316.0;208.0;262.871;14;1;1;1;1;0.0;0;208.0;228.0;238.0;243.0;260.0;271.0;282.0;287.0;288.0;292.0;292.0;302.0;312.0;316.0;314.0;310.0;304.0;292.0;282.0;270.0;259.0;247.0;237.0;228.0;224.0;222.0;222.0;226.0;230.0;232.0;231.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;1;03/1940;1;1;316.0;208.0;263.0;14;1;1;1;1;115.0;1;208.0;228.0;238.0;243.0;260.0;271.0;282.0;287.0;288.0;292.0;292.0;302.0;312.0;316.0;314.0;310.0;304.0;292.0;282.0;270.0;259.0;247.0;237.0;228.0;224.0;222.0;222.0;226.0;230.0;232.0;231.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46650000;2;04/1940;1;1;226.0;102.0;134.89999;1;30;1;1;1;0.0;0;226.0;218.0;208.0;194.0;183.0;172.0;164.0;156.0;146.0;140.0;135.0;130.0;126.0;122.0;120.0;115.0;113.0;109.0;108.0;105.0;108.0;110.0;109.0;108.0;106.0;104.0;104.0;103.0;103.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
