EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58880001;2;09/1923;1;1;245.0;208.0;224.73331;28;14;1;1;1;0.0;0;225.0;225.0;227.0;230.0;230.0;228.0;228.0;225.0;220.0;220.0;213.0;210.0;210.0;208.0;210.0;212.0;215.0;215.0;218.0;218.0;220.0;228.0;230.0;230.0;235.0;240.0;242.0;245.0;245.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58880001;1;09/1923;1;1;245.0;208.0;225.0;28;14;1;1;1;;0;225.0;225.0;227.0;230.0;230.0;228.0;228.0;225.0;220.0;220.0;213.0;210.0;210.0;208.0;210.0;212.0;215.0;215.0;218.0;218.0;220.0;228.0;230.0;230.0;235.0;240.0;242.0;245.0;245.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58880001;2;10/1923;1;1;285.0;245.0;272.61292;12;1;1;1;1;0.0;0;245.0;250.0;265.0;275.0;280.0;282.0;282.0;280.0;280.0;278.0;280.0;285.0;285.0;283.0;283.0;278.0;278.0;275.0;273.0;273.0;272.0;273.0;270.0;268.0;268.0;266.0;265.0;265.0;266.0;265.0;263.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;1;10/1923;1;1;285.0;245.0;273.0;12;1;1;1;1;;0;245.0;250.0;265.0;275.0;280.0;282.0;282.0;280.0;280.0;278.0;280.0;285.0;285.0;283.0;283.0;278.0;278.0;275.0;273.0;273.0;272.0;273.0;270.0;268.0;268.0;266.0;265.0;265.0;266.0;265.0;263.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;2;11/1923;1;1;298.0;266.0;282.29999;22;1;1;1;1;0.0;0;266.0;268.0;273.0;278.0;280.0;280.0;278.0;275.0;275.0;273.0;273.0;270.0;270.0;275.0;278.0;275.0;275.0;276.0;285.0;295.0;296.0;298.0;295.0;290.0;292.0;295.0;296.0;294.0;297.0;298.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58880001;1;11/1923;1;1;298.0;266.0;282.0;22;1;1;1;1;;0;266.0;268.0;273.0;278.0;280.0;280.0;278.0;275.0;275.0;273.0;273.0;270.0;270.0;275.0;278.0;275.0;275.0;276.0;285.0;295.0;296.0;298.0;295.0;290.0;292.0;295.0;296.0;294.0;297.0;298.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58880001;2;12/1923;1;1;318.0;265.0;280.5484;31;20;1;1;1;0.0;0;289.0;294.0;290.0;285.0;283.0;280.0;280.0;277.0;277.0;275.0;275.0;277.0;277.0;275.0;273.0;270.0;270.0;268.0;266.0;265.0;268.0;268.0;270.0;270.0;280.0;292.0;295.0;294.0;296.0;300.0;318.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;1;12/1923;1;1;318.0;265.0;281.0;31;20;1;1;1;;0;289.0;294.0;290.0;285.0;283.0;280.0;280.0;277.0;277.0;275.0;275.0;277.0;277.0;275.0;273.0;270.0;270.0;268.0;266.0;265.0;268.0;268.0;270.0;270.0;280.0;292.0;295.0;294.0;296.0;300.0;318.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;2;01/1924;1;1;736.0;325.0;472.0968;21;1;1;1;1;0.0;0;325.0;340.0;350.0;340.0;415.0;425.0;459.0;465.0;480.0;445.0;435.0;410.0;380.0;360.0;360.0;370.0;400.0;425.0;620.0;700.0;736.0;700.0;685.0;560.0;560.0;530.0;510.0;485.0;460.0;455.0;450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;1;01/1924;1;1;736.0;325.0;472.0;21;1;1;1;1;;0;325.0;340.0;350.0;340.0;415.0;425.0;459.0;465.0;480.0;445.0;435.0;410.0;380.0;360.0;360.0;370.0;400.0;425.0;620.0;700.0;736.0;700.0;685.0;560.0;560.0;530.0;510.0;485.0;460.0;455.0;450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;2;02/1924;1;1;;;;;;0;0;0;0.0;0;540.0;;;690.0;620.0;570.0;550.0;530.0;500.0;480.0;540.0;585.0;640.0;727.0;650.0;610.0;585.0;550.0;570.0;595.0;615.0;650.0;645.0;610.0;580.0;590.0;602.0;597.0;560.0;;;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58880001;1;02/1924;1;1;727.0;;;14;;1;0;0;;0;540.0;;;690.0;620.0;570.0;550.0;530.0;500.0;480.0;540.0;585.0;640.0;727.0;650.0;610.0;585.0;550.0;570.0;595.0;615.0;650.0;645.0;610.0;580.0;590.0;602.0;597.0;560.0;;;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58880001;2;03/1924;1;1;533.0;422.0;463.03229;4;31;1;1;1;0.0;0;520.0;500.0;508.0;533.0;520.0;521.0;510.0;500.0;485.0;478.0;465.0;455.0;447.0;440.0;435.0;430.0;435.0;437.0;442.0;440.0;440.0;458.0;465.0;455.0;450.0;440.0;435.0;433.0;430.0;425.0;422.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;1;03/1924;1;1;533.0;422.0;463.0;4;31;1;1;1;;0;520.0;500.0;508.0;533.0;520.0;521.0;510.0;500.0;485.0;478.0;465.0;455.0;447.0;440.0;435.0;430.0;435.0;437.0;442.0;440.0;440.0;458.0;465.0;455.0;450.0;440.0;435.0;433.0;430.0;425.0;422.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58880001;2;04/1924;1;1;420.0;345.0;394.03329;1;30;1;1;1;0.0;0;420.0;420.0;415.0;410.0;412.0;415.0;420.0;412.0;405.0;400.0;398.0;395.0;397.0;398.0;400.0;395.0;396.0;400.0;400.0;395.0;393.0;390.0;385.0;380.0;378.0;375.0;365.0;357.0;350.0;345.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58880001;1;04/1924;1;1;420.0;345.0;394.0;1;30;1;1;1;;0;420.0;420.0;415.0;410.0;412.0;415.0;420.0;412.0;405.0;400.0;398.0;395.0;397.0;398.0;400.0;395.0;396.0;400.0;400.0;395.0;393.0;390.0;385.0;380.0;378.0;375.0;365.0;357.0;350.0;345.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
