EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61380000;1;04/1937;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;154.0;172.0;180.0;175.0;160.0;148.0;146.0;148.0;150.0;148.0;139.0;135.0;134.0;134.0;133.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61380000;2;04/1937;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;154.0;172.0;180.0;175.0;160.0;148.0;146.0;148.0;150.0;148.0;139.0;135.0;134.0;134.0;133.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61380000;1;05/1937;1;1;270.0;119.0;167.0;4;31;1;1;1;;0;137.0;200.0;250.0;270.0;258.0;233.0;210.0;186.0;164.0;158.0;140.0;136.0;132.0;132.0;133.0;152.0;198.0;210.0;206.0;196.0;172.0;150.0;140.0;136.0;131.0;129.0;126.0;122.0;121.0;120.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61380000;2;05/1937;1;1;270.0;119.0;167.0;4;31;1;1;1;;0;137.0;200.0;250.0;270.0;258.0;233.0;210.0;186.0;164.0;158.0;140.0;136.0;132.0;132.0;133.0;152.0;198.0;210.0;206.0;196.0;172.0;150.0;140.0;136.0;131.0;129.0;126.0;122.0;121.0;120.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61380000;1;06/1937;1;1;188.0;46.0;126.0;8;11;1;1;1;;0;122.0;140.0;160.0;149.0;134.0;135.0;170.0;188.0;180.0;165.0;46.0;137.0;130.0;125.0;120.0;118.0;117.0;116.0;118.0;117.0;112.0;110.0;110.0;109.0;108.0;108.0;108.0;107.0;106.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61380000;2;06/1937;1;1;188.0;46.0;129.0;8;11;2;2;2;;0;122.0;140.0;160.0;149.0;134.0;135.0;170.0;188.0;180.0;165.0;146.0;137.0;130.0;125.0;120.0;118.0;117.0;116.0;118.0;117.0;112.0;110.0;110.0;109.0;108.0;108.0;108.0;107.0;106.0;105.0;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61380000;1;07/1937;1;1;104.0;88.0;94.0;1;30;1;1;1;;0;104.0;100.0;100.0;100.0;98.0;98.0;97.0;97.0;96.0;96.0;96.0;95.0;95.0;95.0;94.0;94.0;94.0;94.0;94.0;93.0;93.0;92.0;91.0;90.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61380000;2;07/1937;1;1;104.0;88.0;94.0;1;30;1;1;1;;0;104.0;100.0;100.0;100.0;98.0;98.0;97.0;97.0;96.0;96.0;96.0;95.0;95.0;95.0;94.0;94.0;94.0;94.0;94.0;93.0;93.0;92.0;91.0;90.0;90.0;90.0;90.0;89.0;89.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61380000;1;08/1937;1;1;87.0;80.0;84.0;1;26;1;1;1;;0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;82.0;82.0;82.0;82.0;81.0;81.0;81.0;81.0;80.0;80.0;81.0;82.0;84.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61380000;2;08/1937;1;1;87.0;80.0;84.0;1;26;1;1;1;;0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;82.0;82.0;82.0;82.0;81.0;81.0;81.0;81.0;80.0;80.0;81.0;82.0;84.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
