EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010000;1;06/1951;1;1;70.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;;;68.0;69.0;69.0;70.0;69.0;70.0;70.0;69.0;69.0;69.0;68.0;68.0;67.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54010000;1;07/1951;1;1;67.0;61.0;64.0;1;27;1;1;1;;0;67.0;67.0;67.0;66.0;66.0;66.0;65.0;65.0;65.0;65.0;65.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;08/1951;1;1;65.0;59.0;60.0;14;19;1;1;1;;0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;63.0;64.0;62.0;60.0;60.0;60.0;59.0;59.0;61.0;60.0;60.0;60.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;09/1951;1;1;59.0;55.0;57.0;1;27;1;1;1;;0;59.0;59.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;57.0;57.0;56.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54010000;1;10/1951;1;1;89.0;51.0;59.0;2;28;1;1;1;;0;65.0;86.0;73.0;64.0;66.0;65.0;63.0;62.0;60.0;59.0;57.0;62.0;68.0;63.0;61.0;59.0;59.0;57.0;56.0;56.0;56.0;55.0;54.0;53.0;52.0;52.0;52.0;51.0;51.0;52.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;11/1951;1;1;93.0;45.0;52.0;27;17;1;1;1;;0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;46.0;61.0;62.0;58.0;76.0;78.0;63.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54010000;1;12/1951;1;1;220.0;55.0;91.0;26;3;1;1;1;;0;56.0;56.0;55.0;68.0;65.0;63.0;85.0;76.0;66.0;62.0;61.0;81.0;87.0;111.0;100.0;87.0;78.0;75.0;74.0;79.0;89.0;86.0;91.0;94.0;160.0;180.0;165.0;124.0;121.0;108.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;01/1952;1;1;235.0;85.0;127.0;28;9;1;1;1;114.0;1;106.0;100.0;116.0;128.0;146.0;118.0;100.0;94.0;85.0;106.0;107.0;122.0;110.0;102.0;143.0;171.0;138.0;117.0;112.0;103.0;100.0;118.0;113.0;142.0;120.0;183.0;162.0;233.0;184.0;151.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;02/1952;1;1;326.0;94.0;149.0;10;27;1;1;1;114.0;1;105.0;106.0;120.0;120.0;109.0;122.0;115.0;135.0;308.0;312.0;277.0;225.0;161.0;143.0;158.0;168.0;150.0;155.0;181.0;168.0;147.0;122.0;112.0;104.0;100.0;100.0;94.0;100.0;100.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
54010000;1;03/1952;1;1;405.0;105.0;215.0;7;24;1;1;1;114.0;1;126.0;210.0;213.0;240.0;311.0;375.0;394.0;320.0;311.0;293.0;275.0;264.0;264.0;249.0;239.0;207.0;173.0;145.0;133.0;130.0;118.0;111.0;107.0;105.0;106.0;106.0;191.0;302.0;270.0;200.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54010000;1;04/1952;1;1;200.0;95.0;118.0;15;12;1;1;1;114.0;1;135.0;119.0;111.0;106.0;103.0;100.0;100.0;100.0;100.0;100.0;97.0;95.0;95.0;100.0;200.0;167.0;157.0;141.0;158.0;130.0;113.0;107.0;102.0;100.0;110.0;109.0;131.0;111.0;125.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
