EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65306000;1;10/1994;1;1;;;;;;0;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.0;148.0;145.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;11/1994;1;1;181.0;136.0;149.1667;6;26;1;1;1;0.0;;157.0;151.0;146.0;144.0;146.0;181.0;168.0;158.0;166.0;157.0;152.0;149.0;148.0;147.0;144.0;144.0;143.0;154.0;146.0;144.0;142.0;140.0;139.0;138.0;137.0;136.0;136.0;139.0;179.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;12/1994;1;1;168.0;132.0;139.8387;31;24;1;1;1;0.0;;140.0;139.0;142.0;140.0;143.0;139.0;138.0;137.0;135.0;135.0;134.0;134.0;150.0;140.0;141.0;144.0;139.0;138.0;136.0;135.0;135.0;135.0;134.0;132.0;132.0;142.0;142.0;139.0;140.0;157.0;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;01/1995;1;1;208.0;147.0;164.1935;13;6;1;1;1;0.0;;158.0;160.0;157.0;151.0;148.0;147.0;151.0;172.0;169.0;184.0;170.0;205.0;208.0;179.0;171.0;167.0;163.0;162.0;163.0;181.0;167.0;163.0;160.0;157.0;162.0;155.0;155.0;156.0;151.0;150.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;02/1995;1;1;160.0;141.0;148.21429;3;22;1;1;1;0.0;;149.0;153.0;160.0;152.0;150.0;157.0;151.0;149.0;153.0;157.0;151.0;148.0;150.0;149.0;146.0;144.0;154.0;145.0;144.0;143.0;142.0;141.0;141.0;150.0;143.0;142.0;143.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;03/1995;1;1;148.0;131.0;136.4516;7;28;1;1;1;0.0;;143.0;140.0;140.0;139.0;137.0;141.0;148.0;142.0;140.0;138.0;138.0;136.0;137.0;136.0;135.0;135.0;134.0;133.0;133.0;133.0;133.0;132.0;133.0;140.0;134.0;132.0;132.0;131.0;133.0;136.0;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;04/1995;1;1;150.0;128.0;132.5667;20;16;1;1;1;0.0;;139.0;135.0;133.0;132.0;131.0;131.0;131.0;131.0;136.0;132.0;133.0;133.0;132.0;130.0;129.0;128.0;131.0;130.0;131.0;150.0;139.0;135.0;132.0;131.0;132.0;130.0;131.0;130.0;130.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;05/1995;1;1;131.0;113.0;126.5806;1;27;1;1;1;0.0;;131.0;130.0;129.0;130.0;126.0;127.0;128.0;129.0;130.0;130.0;130.0;129.0;128.0;118.0;129.0;130.0;130.0;130.0;129.0;126.0;119.0;128.0;127.0;127.0;124.0;123.0;113.0;116.0;127.0;123.0;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;06/1995;1;1;182.0;112.0;132.76669;25;4;1;1;1;0.0;;126.0;127.0;126.0;112.0;126.0;126.0;126.0;126.0;131.0;149.0;137.0;132.0;130.0;129.0;128.0;129.0;129.0;128.0;129.0;129.0;129.0;121.0;128.0;129.0;182.0;150.0;143.0;145.0;142.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65306000;1;07/1995;1;1;193.0;133.0;145.0;7;29;1;1;1;0.0;;138.0;136.0;143.0;156.0;149.0;145.0;193.0;179.0;163.0;157.0;153.0;150.0;148.0;146.0;144.0;142.0;141.0;141.0;140.0;141.0;140.0;138.0;137.0;136.0;136.0;136.0;134.0;134.0;133.0;133.0;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
