EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56484998;1;10/1976;1;1;250.0;175.0;202.0;21;19;1;1;1;;0;207.0;210.0;200.0;192.0;185.0;179.0;178.0;178.0;178.0;184.0;197.0;217.0;238.0;212.0;199.0;189.0;182.0;179.0;175.0;217.0;248.0;241.0;220.0;202.0;212.0;208.0;208.0;211.0;213.0;214.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;2;10/1976;1;1;248.0;175.0;202.4194;21;19;1;1;1;0.0;0;207.0;210.0;200.0;192.0;185.0;179.0;178.0;178.0;178.0;184.0;197.0;217.0;238.0;212.0;199.0;189.0;182.0;179.0;175.0;217.0;248.0;241.0;220.0;202.0;212.0;208.0;208.0;211.0;213.0;214.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;1;11/1976;1;1;382.0;180.0;223.0;24;12;1;1;1;;0;195.0;209.0;205.0;202.0;194.0;191.0;187.0;186.0;183.0;181.0;181.0;180.0;189.0;198.0;204.0;198.0;191.0;232.0;233.0;239.0;228.0;280.0;359.0;365.0;304.0;264.0;246.0;233.0;222.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56484998;2;11/1976;1;1;365.0;180.0;223.23331;24;12;1;1;1;0.0;0;195.0;209.0;205.0;202.0;194.0;191.0;187.0;186.0;183.0;181.0;181.0;180.0;189.0;198.0;204.0;198.0;191.0;232.0;233.0;239.0;228.0;280.0;359.0;365.0;304.0;264.0;246.0;233.0;222.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56484998;1;12/1976;1;1;332.0;216.0;259.0;27;2;1;1;1;;0;219.0;216.0;238.0;242.0;234.0;225.0;263.0;246.0;257.0;258.0;253.0;241.0;275.0;274.0;263.0;241.0;238.0;241.0;281.0;316.0;275.0;251.0;254.0;254.0;253.0;285.0;331.0;295.0;283.0;269.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;2;12/1976;1;1;331.0;216.0;259.3226;27;2;1;1;1;0.0;0;219.0;216.0;238.0;242.0;234.0;225.0;263.0;246.0;257.0;258.0;253.0;241.0;275.0;274.0;263.0;241.0;238.0;241.0;281.0;316.0;275.0;251.0;254.0;254.0;253.0;285.0;331.0;295.0;283.0;269.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;1;01/1977;1;1;360.0;210.0;262.0;31;15;1;1;1;202.0;1;255.0;242.0;240.0;240.0;233.0;228.0;225.0;220.0;218.0;216.0;223.0;231.0;214.0;212.0;210.0;221.0;234.0;232.0;308.0;338.0;336.0;309.0;308.0;290.0;270.0;264.0;295.0;286.0;325.0;347.0;353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;2;01/1977;1;1;353.0;210.0;262.03229;31;15;1;1;1;0.0;0;255.0;242.0;240.0;240.0;233.0;228.0;225.0;220.0;218.0;216.0;223.0;231.0;214.0;212.0;210.0;221.0;234.0;232.0;308.0;338.0;336.0;309.0;308.0;290.0;270.0;264.0;295.0;286.0;325.0;347.0;353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56484998;1;02/1977;1;1;334.0;219.0;243.0;1;28;1;1;1;202.0;1;327.0;295.0;275.0;267.0;261.0;256.0;249.0;246.0;243.0;239.0;236.0;233.0;230.0;228.0;233.0;229.0;225.0;224.0;222.0;224.0;226.0;233.0;240.0;240.0;231.0;234.0;227.0;219.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56484998;2;02/1977;1;1;327.0;219.0;242.5714;1;28;1;1;1;0.0;0;327.0;295.0;275.0;267.0;261.0;256.0;249.0;246.0;243.0;239.0;236.0;233.0;230.0;228.0;233.0;229.0;225.0;224.0;222.0;224.0;226.0;233.0;240.0;240.0;231.0;234.0;227.0;219.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
