EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60720000;1;01/1948;1;1;200.0;101.0;157.0;26;9;1;1;1;95.0;1;174.0;174.0;176.0;176.0;175.0;169.0;150.0;105.0;101.0;102.0;104.0;111.0;118.0;122.0;125.0;132.0;139.0;177.0;167.0;174.0;179.0;181.0;187.0;188.0;192.0;200.0;200.0;180.0;178.0;169.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;02/1948;1;1;224.0;127.0;172.0;22;4;1;1;1;95.0;1;154.0;134.0;128.0;127.0;134.0;142.0;137.0;138.0;138.0;141.0;153.0;157.0;163.0;159.0;155.0;162.0;186.0;192.0;196.0;160.0;220.0;224.0;219.0;214.0;212.0;213.0;213.0;213.0;210.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60720000;1;03/1948;1;1;299.0;182.0;222.0;18;8;1;1;1;95.0;1;205.0;197.0;197.0;195.0;189.0;186.0;184.0;182.0;193.0;203.0;198.0;230.0;229.0;234.0;254.0;277.0;296.0;299.0;286.0;272.0;261.0;245.0;235.0;225.0;214.0;204.0;198.0;199.0;201.0;201.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;04/1948;1;1;256.0;82.0;161.0;3;30;1;1;1;95.0;1;219.0;246.0;256.0;244.0;230.0;227.0;219.0;213.0;211.0;201.0;198.0;194.0;187.0;179.0;162.0;146.0;139.0;132.0;126.0;122.0;120.0;116.0;108.0;101.0;95.0;93.0;91.0;87.0;84.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;05/1948;1;1;80.0;48.0;63.0;1;30;1;1;1;95.0;1;80.0;79.0;74.0;77.0;76.0;74.0;74.0;72.0;70.0;69.0;68.0;67.0;66.0;64.0;67.0;63.0;62.0;62.0;60.0;60.0;58.0;56.0;55.0;54.0;53.0;52.0;50.0;50.0;50.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;06/1948;1;1;48.0;30.0;41.0;1;29;1;1;1;95.0;1;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;46.0;46.0;45.0;42.0;40.0;38.0;36.0;36.0;36.0;35.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;07/1948;1;1;28.0;14.0;22.0;1;30;1;1;1;95.0;1;28.0;28.0;28.0;28.0;26.0;26.0;26.0;26.0;26.0;26.0;24.0;24.0;24.0;22.0;22.0;22.0;22.0;22.0;20.0;20.0;18.0;18.0;18.0;18.0;18.0;16.0;16.0;16.0;16.0;14.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;08/1948;1;1;14.0;6.0;9.0;1;19;1;1;1;95.0;1;14.0;14.0;14.0;14.0;13.0;12.0;12.0;11.0;10.0;10.0;10.0;11.0;10.0;10.0;10.0;10.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;09/1948;1;1;7.0;0.0;3.0;18;27;1;1;1;95.0;1;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;7.0;6.0;6.0;6.0;4.0;4.0;4.0;2.0;1.0;0.0;0.0;2.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;10/1948;1;1;71.0;2.0;26.0;21;2;1;1;1;95.0;1;3.0;2.0;2.0;6.0;8.0;8.0;9.0;16.0;20.0;29.0;35.0;40.0;48.0;45.0;46.0;46.0;50.0;50.0;55.0;63.0;71.0;64.0;35.0;20.0;15.0;11.0;7.0;5.0;3.0;2.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;11/1948;1;1;129.0;0.0;65.0;28;1;1;1;1;95.0;1;0.0;1.0;3.0;6.0;19.0;32.0;33.0;38.0;42.0;48.0;50.0;52.0;52.0;55.0;63.0;80.0;79.0;75.0;76.0;86.0;95.0;95.0;92.0;97.0;103.0;109.0;121.0;129.0;119.0;109.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;12/1948;1;1;381.0;124.0;196.0;30;1;1;1;1;95.0;1;124.0;138.0;138.0;144.0;147.0;150.0;152.0;155.0;155.0;151.0;150.0;145.0;142.0;144.0;148.0;151.0;156.0;156.0;209.0;200.0;200.0;198.0;198.0;204.0;220.0;257.0;300.0;342.0;375.0;381.0;350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;01/1949;1;1;311.0;130.0;187.0;1;19;1;1;1;81.0;1;311.0;271.0;264.0;259.0;255.0;248.0;230.0;220.0;218.0;217.0;216.0;218.0;218.0;207.0;183.0;166.0;140.0;134.0;130.0;136.0;138.0;134.0;137.0;141.0;145.0;148.0;147.0;144.0;137.0;134.0;139.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;02/1949;1;1;310.0;145.0;244.0;28;1;1;1;1;81.0;1;145.0;157.0;162.0;163.0;182.0;184.0;185.0;186.0;206.0;233.0;243.0;258.0;280.0;292.0;288.0;285.0;267.0;263.0;270.0;279.0;278.0;277.0;281.0;284.0;289.0;295.0;299.0;310.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60720000;1;03/1949;1;1;351.0;130.0;233.0;3;31;1;1;1;81.0;1;343.0;348.0;351.0;335.0;305.0;281.0;275.0;273.0;262.0;264.0;269.0;285.0;302.0;301.0;282.0;260.0;242.0;225.0;203.0;188.0;180.0;172.0;166.0;160.0;152.0;145.0;139.0;135.0;133.0;131.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;04/1949;1;1;127.0;68.0;92.0;1;25;1;1;1;81.0;1;127.0;121.0;118.0;118.0;114.0;110.0;110.0;108.0;105.0;103.0;100.0;97.0;95.0;91.0;88.0;88.0;86.0;82.0;81.0;79.0;77.0;74.0;72.0;70.0;68.0;68.0;71.0;78.0;76.0;74.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;05/1949;1;1;83.0;45.0;63.0;17;31;1;1;1;81.0;1;71.0;69.0;65.0;62.0;61.0;60.0;59.0;57.0;56.0;57.0;64.0;69.0;73.0;77.0;80.0;82.0;83.0;80.0;73.0;69.0;66.0;63.0;61.0;59.0;55.0;52.0;50.0;48.0;47.0;46.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;06/1949;1;1;44.0;22.0;33.0;1;30;1;1;1;81.0;1;44.0;43.0;42.0;41.0;40.0;40.0;38.0;38.0;36.0;36.0;34.0;34.0;34.0;34.0;32.0;32.0;32.0;32.0;31.0;30.0;29.0;28.0;28.0;26.0;26.0;26.0;24.0;24.0;24.0;22.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;07/1949;1;1;22.0;6.0;14.0;1;28;1;1;1;81.0;1;22.0;20.0;20.0;20.0;20.0;20.0;18.0;18.0;18.0;18.0;18.0;16.0;16.0;16.0;16.0;15.0;14.0;14.0;12.0;10.0;10.0;10.0;10.0;8.0;8.0;8.0;8.0;6.0;6.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;08/1949;1;1;6.0;0.0;2.0;1;14;1;1;1;81.0;1;6.0;6.0;4.0;4.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;09/1949;1;1;10.0;4.0;7.0;26;1;1;1;1;81.0;1;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;10.0;10.0;10.0;10.0;10.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;10/1949;1;1;46.0;0.0;13.0;31;16;1;1;1;81.0;1;10.0;10.0;10.0;10.0;10.0;10.0;10.0;8.0;8.0;6.0;6.0;6.0;6.0;5.0;2.0;0.0;2.0;5.0;13.0;11.0;15.0;17.0;18.0;23.0;28.0;24.0;22.0;19.0;24.0;31.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;11/1949;1;1;58.0;14.0;29.0;2;18;1;1;1;81.0;1;52.0;58.0;57.0;44.0;39.0;37.0;33.0;32.0;30.0;30.0;28.0;25.0;23.0;21.0;20.0;17.0;15.0;14.0;15.0;16.0;14.0;17.0;18.0;20.0;23.0;26.0;28.0;35.0;37.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;12/1949;1;1;103.0;17.0;55.0;28;3;1;1;1;81.0;1;37.0;26.0;17.0;17.0;20.0;23.0;27.0;35.0;43.0;57.0;55.0;35.0;31.0;30.0;32.0;35.0;43.0;52.0;53.0;83.0;54.0;62.0;68.0;80.0;95.0;98.0;101.0;103.0;103.0;100.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;01/1950;1;1;80.0;22.0;49.0;26;20;1;1;1;63.0;1;67.0;39.0;40.0;61.0;75.0;59.0;57.0;58.0;59.0;58.0;55.0;53.0;50.0;35.0;31.0;32.0;30.0;26.0;24.0;22.0;23.0;26.0;36.0;60.0;72.0;80.0;74.0;62.0;56.0;49.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
