EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61011000;2;01/1951;1;1;66.800003;21.799999;38.599998;13;7;1;1;1;26.4;1;22.299999;22.700001;28.5;25.6;24.1;22.5;21.799999;24.9;32.799999;33.299999;42.099998;57.5;66.800003;44.400002;41.0;46.099998;46.299999;46.900002;41.599998;48.200001;51.5;46.900002;44.200001;42.099998;44.400002;41.0;37.400002;34.799999;34.099998;44.400002;35.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;02/1951;1;1;57.5;29.700001;42.400002;24;2;1;1;1;26.4;1;31.799999;29.700001;37.700001;34.099998;31.6;29.700001;35.299999;34.599998;37.400002;39.0;55.299999;45.799999;40.299999;39.200001;46.299999;43.599998;43.099998;49.0;48.799999;47.400002;50.599998;48.5;49.599998;57.5;52.799999;43.599998;42.599998;41.799999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61011000;2;03/1951;1;1;65.699997;36.099998;49.5;14;3;1;1;1;26.4;1;39.5;38.200001;36.099998;36.900002;44.700001;48.200001;42.900002;43.599998;46.900002;47.900002;47.900002;46.599998;56.099998;65.699997;50.099998;48.799999;56.900002;48.799999;48.200001;52.299999;47.400002;45.0;42.900002;64.900002;63.799999;56.900002;54.200001;54.400002;53.599998;53.599998;50.900002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;04/1951;1;1;47.400002;28.5;35.400002;1;30;1;1;1;26.4;1;47.400002;44.200001;42.299999;42.599998;47.400002;43.400002;40.0;39.0;37.700001;36.900002;35.799999;35.099998;34.299999;33.299999;36.400002;36.400002;35.299999;34.599998;34.599998;32.299999;31.1;30.6;30.1;29.700001;29.200001;28.9;28.700001;28.700001;28.700001;28.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;05/1951;1;1;28.0;21.6;24.5;1;30;1;1;1;26.4;1;28.0;27.700001;27.700001;27.5;27.5;27.299999;27.0;26.299999;25.799999;25.799999;25.6;25.299999;25.299999;24.6;24.4;24.4;23.9;23.700001;23.200001;23.0;23.0;22.700001;22.5;22.5;22.299999;22.299999;22.1;21.799999;22.1;21.6;21.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;06/1951;1;1;21.6;18.299999;20.0;1;30;1;1;1;26.4;1;21.6;21.4;21.4;21.200001;21.200001;20.9;20.9;20.700001;20.5;20.5;20.299999;20.299999;20.299999;20.299999;20.1;20.1;19.799999;19.6;19.6;19.6;19.6;19.4;19.4;19.0;18.700001;18.700001;18.5;18.5;18.5;18.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;07/1951;1;1;19.4;15.9;17.200001;8;28;1;1;1;26.4;1;18.299999;18.1;18.5;17.6;17.6;17.6;18.299999;19.4;19.0;18.299999;17.6;17.6;17.4;17.4;17.200001;17.200001;17.200001;17.0;17.0;16.799999;16.5;16.5;16.299999;16.299999;16.1;16.1;16.1;15.9;15.9;15.9;15.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;08/1951;1;1;19.4;13.9;15.4;9;31;1;1;1;26.4;1;15.9;15.9;15.9;15.7;15.4;15.4;15.7;18.1;19.4;18.1;17.4;16.1;15.9;15.2;15.2;15.0;15.0;14.8;14.6;14.6;14.6;14.6;14.4;14.4;14.6;14.4;14.4;14.4;14.2;14.2;13.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;09/1951;1;1;13.7;11.7;12.6;1;27;1;1;1;26.4;1;13.7;13.5;13.7;13.7;13.5;13.3;13.1;13.1;12.9;12.9;12.9;12.9;12.7;12.7;12.5;12.3;12.3;12.5;12.3;12.5;12.3;12.5;12.3;12.1;11.9;11.9;11.7;11.7;11.7;11.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;10/1951;1;1;23.0;11.1;14.3;21;10;1;1;1;26.4;1;12.1;12.1;12.1;12.5;12.1;11.9;11.9;11.7;11.3;11.1;11.1;11.1;11.5;11.7;14.4;14.6;17.200001;15.7;16.299999;16.1;23.0;20.5;20.299999;18.5;17.0;16.299999;15.2;14.4;14.2;13.5;12.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;11/1951;1;1;31.299999;10.1;13.7;29;17;1;1;1;26.4;1;12.9;12.7;11.9;11.7;11.5;11.3;11.1;10.7;10.7;10.5;10.5;10.7;10.5;10.5;10.5;10.3;10.1;12.5;12.3;11.5;11.3;11.1;10.9;10.9;10.9;17.9;24.9;26.299999;31.299999;30.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;12/1951;1;1;66.800003;23.700001;33.700001;24;8;1;1;1;26.4;1;28.5;27.5;39.700001;31.6;26.5;25.299999;26.299999;23.700001;23.9;24.4;27.700001;27.5;30.4;31.799999;31.6;35.799999;41.799999;41.599998;37.700001;29.700001;25.799999;27.700001;53.099998;66.800003;56.099998;32.599998;41.0;36.400002;28.5;33.599998;30.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
