EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74370000;1;02/1964;1;1;94.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;94.0;93.0;92.0;84.0;86.0;83.0;82.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0
74370000;2;02/1964;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;94.0;93.0;92.0;84.0;86.0;83.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;;
74370000;1;03/1964;1;1;275.0;68.0;96.0;28;23;1;1;1;;0;79.0;79.0;78.0;80.0;104.0;102.0;103.0;100.0;87.0;82.0;79.0;78.0;75.0;75.0;74.0;73.0;72.0;71.0;70.0;70.0;70.0;70.0;68.0;70.0;68.0;102.0;186.0;224.0;208.0;152.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74370000;2;03/1964;1;1;224.0;68.0;96.064499;28;23;1;1;1;0.0;0;79.0;79.0;78.0;80.0;104.0;102.0;103.0;100.0;87.0;82.0;79.0;78.0;75.0;75.0;74.0;73.0;72.0;71.0;70.0;70.0;70.0;70.0;68.0;70.0;68.0;102.0;186.0;224.0;208.0;152.0;129.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74370000;1;04/1964;1;1;528.0;78.0;176.0;23;10;1;1;1;;0;108.0;97.0;93.0;88.0;82.0;81.0;80.0;80.0;80.0;78.0;78.0;78.0;80.0;108.0;144.0;142.0;140.0;140.0;138.0;127.0;128.0;280.0;490.0;466.0;362.0;324.0;283.0;318.0;284.0;296.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74370000;2;04/1964;1;1;490.0;78.0;175.76669;23;10;1;1;1;0.0;0;108.0;97.0;93.0;88.0;82.0;81.0;80.0;80.0;80.0;78.0;78.0;78.0;80.0;108.0;144.0;142.0;140.0;140.0;138.0;127.0;128.0;280.0;490.0;466.0;362.0;324.0;283.0;318.0;284.0;296.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74370000;1;05/1964;1;1;371.0;134.0;178.0;1;27;1;1;1;;0;362.0;324.0;292.0;266.0;238.0;214.0;210.0;204.0;184.0;175.0;168.0;164.0;159.0;154.0;154.0;150.0;150.0;148.0;144.0;144.0;144.0;140.0;140.0;138.0;138.0;136.0;134.0;138.0;140.0;139.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74370000;2;05/1964;1;1;362.0;134.0;178.2903;1;27;1;1;1;0.0;0;362.0;324.0;292.0;266.0;238.0;214.0;210.0;204.0;184.0;175.0;168.0;164.0;159.0;154.0;154.0;150.0;150.0;148.0;144.0;144.0;144.0;140.0;140.0;138.0;138.0;136.0;134.0;138.0;140.0;139.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74370000;1;06/1964;1;1;134.0;104.0;119.0;1;29;1;1;1;;0;133.0;130.0;128.0;127.0;131.0;132.0;130.0;128.0;126.0;128.0;126.0;125.0;122.0;120.0;118.0;118.0;116.0;115.0;114.0;114.0;114.0;113.0;111.0;110.0;110.0;108.0;107.0;107.0;104.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74370000;2;06/1964;1;1;133.0;104.0;118.9667;1;29;1;1;1;0.0;0;133.0;130.0;128.0;127.0;131.0;132.0;130.0;128.0;126.0;128.0;126.0;125.0;122.0;120.0;118.0;118.0;116.0;115.0;114.0;114.0;114.0;113.0;111.0;110.0;110.0;108.0;107.0;107.0;104.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
