EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14428000;2;09/2000;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;946.0;940.0;934.0;930.0;926.0;926.0;927.0;930.0;936.0;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;
14428000;1;09/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;946.0;940.0;934.0;930.0;926.0;926.0;927.0;930.0;936.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
14428000;2;10/2000;1;1;970.0;855.0;918.70972;7;31;1;1;1;0.0;0;943.0;949.0;956.0;961.0;968.0;969.0;970.0;969.0;965.0;961.0;957.0;952.0;948.0;941.0;931.0;919.0;909.0;902.0;897.0;890.0;888.0;888.0;885.0;882.0;880.0;877.0;874.0;869.0;866.0;859.0;855.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14428000;1;10/2000;1;1;970.0;854.0;918.0;7;31;0;0;0;;0;943.0;949.0;956.0;961.0;968.0;969.0;970.0;969.0;965.0;961.0;957.0;952.0;948.0;941.0;931.0;919.0;909.0;902.0;897.0;890.0;888.0;888.0;885.0;882.0;880.0;877.0;874.0;869.0;866.0;859.0;855.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14428000;2;11/2000;1;1;916.0;798.0;848.73328;27;12;1;1;1;0.0;0;851.0;847.0;843.0;839.0;835.0;832.0;829.0;819.0;809.0;803.0;800.0;798.0;798.0;800.0;811.0;823.0;831.0;839.0;846.0;854.0;861.0;868.0;877.0;889.0;900.0;910.0;916.0;916.0;912.0;906.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14428000;1;11/2000;1;1;916.0;798.0;849.0;27;12;0;0;0;;0;851.0;847.0;843.0;839.0;835.0;832.0;829.0;819.0;809.0;803.0;800.0;798.0;798.0;800.0;811.0;823.0;831.0;839.0;846.0;854.0;861.0;868.0;877.0;889.0;900.0;910.0;916.0;916.0;912.0;906.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14428000;2;12/2000;1;1;896.0;704.0;757.06451;1;19;1;1;1;0.0;0;896.0;880.0;862.0;848.0;831.0;814.0;793.0;776.0;761.0;754.0;748.0;740.0;736.0;728.0;721.0;716.0;711.0;707.0;704.0;705.0;706.0;706.0;708.0;710.0;718.0;729.0;746.0;759.0;756.0;752.0;748.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14428000;1;12/2000;1;1;901.0;703.0;757.0;1;19;0;0;0;;0;896.5;880.0;862.5;848.0;831.0;814.5;793.0;776.0;761.0;754.0;748.5;740.5;735.5;728.0;721.0;716.5;711.0;707.0;703.5;705.0;705.5;706.0;707.5;710.5;717.5;729.0;746.0;759.0;755.5;752.0;747.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14428000;2;01/2001;1;1;742.0;658.0;690.03229;1;31;1;1;1;0.0;0;742.0;736.0;730.0;722.0;718.0;714.0;709.0;704.0;702.0;700.0;698.0;696.0;695.0;694.0;692.0;688.0;686.0;684.0;681.0;675.0;674.0;672.0;669.0;667.0;667.0;666.0;666.0;664.0;662.0;660.0;658.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14428000;1;01/2001;1;1;744.0;658.0;690.0;1;31;0;0;0;;0;742.5;736.5;729.5;722.5;718.0;714.0;709.0;704.5;702.5;700.0;697.5;695.5;695.0;693.5;691.5;688.5;686.5;684.5;681.0;675.0;673.5;671.5;669.0;667.0;667.0;666.5;666.0;664.5;662.5;660.5;658.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
