EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83300200;2;05/1978;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;73.0;72.0;72.0;72.0;71.0;71.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1
83300200;1;05/1978;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;73.0;72.0;72.0;72.0;71.0;71.0;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
83300200;1;06/1978;1;1;140.0;67.0;84.0;9;5;1;1;1;;0;70.0;70.0;68.0;68.0;67.0;67.0;68.0;111.0;135.0;106.0;89.0;80.0;79.0;78.0;77.0;76.0;78.0;76.0;75.0;76.0;101.0;112.0;103.0;92.0;86.0;87.0;86.0;82.0;79.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83300200;2;06/1978;1;1;135.0;67.0;84.0;9;5;1;1;1;0.0;0;70.0;70.0;68.0;68.0;67.0;67.0;68.0;111.0;135.0;106.0;89.0;80.0;79.0;78.0;77.0;76.0;78.0;76.0;75.0;76.0;101.0;112.0;103.0;92.0;86.0;87.0;86.0;82.0;79.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83300200;1;07/1978;1;1;297.0;71.0;120.0;23;14;1;1;1;;0;77.0;76.0;76.0;77.0;78.0;76.0;75.0;74.0;73.0;72.0;72.0;72.0;72.0;71.0;71.0;71.0;72.0;89.0;117.0;119.0;184.0;249.0;291.0;290.0;247.0;200.0;162.0;142.0;130.0;121.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83300200;2;07/1978;1;1;291.0;71.0;119.6452;23;14;1;1;1;0.0;0;77.0;76.0;76.0;77.0;78.0;76.0;75.0;74.0;73.0;72.0;72.0;72.0;72.0;71.0;71.0;71.0;72.0;89.0;117.0;119.0;184.0;249.0;291.0;290.0;247.0;200.0;162.0;142.0;130.0;121.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83300200;1;08/1978;1;1;218.0;89.0;110.0;14;11;1;1;1;;0;110.0;109.0;106.0;101.0;99.0;96.0;93.0;91.0;91.0;90.0;89.0;97.0;178.0;210.0;164.0;136.0;124.0;115.0;108.0;105.0;111.0;120.0;112.0;105.0;101.0;97.0;96.0;93.0;91.0;93.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83300200;2;08/1978;1;1;210.0;89.0;110.4194;14;11;1;1;1;0.0;0;110.0;109.0;106.0;101.0;99.0;96.0;93.0;91.0;91.0;90.0;89.0;97.0;178.0;210.0;164.0;136.0;124.0;115.0;108.0;105.0;111.0;120.0;112.0;105.0;101.0;97.0;96.0;93.0;91.0;93.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83300200;1;09/1978;1;1;402.0;91.0;189.0;16;1;1;1;1;;0;91.0;91.0;135.0;320.0;356.0;316.0;258.0;203.0;191.0;169.0;150.0;140.0;131.0;130.0;301.0;370.0;298.0;290.0;247.0;176.0;159.0;148.0;138.0;131.0;124.0;121.0;118.0;116.0;120.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83300200;2;09/1978;1;1;370.0;91.0;188.53329;16;1;1;1;1;0.0;0;91.0;91.0;135.0;320.0;356.0;316.0;258.0;203.0;191.0;169.0;150.0;140.0;131.0;130.0;301.0;370.0;298.0;290.0;247.0;176.0;159.0;148.0;138.0;131.0;124.0;121.0;118.0;116.0;120.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
