EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18121002;1;09/1970;1;1;376.0;;;8;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;377.0;381.0;381.0;380.0;379.0;378.0;378.0;378.0;376.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
18121002;2;09/1970;1;1;376.0;;;8;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;377.0;381.0;381.0;380.0;379.0;378.0;378.0;378.0;376.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1970;1;1;374.0;353.0;362.0;1;29;1;1;1;;0;374.0;373.0;373.0;373.0;373.0;371.0;368.0;368.0;366.0;365.0;364.0;361.0;359.0;359.0;361.0;361.0;360.0;359.0;358.0;363.0;362.0;359.0;360.0;359.0;359.0;355.0;354.0;354.0;353.0;353.0;353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;10/1970;1;1;374.0;353.0;362.0;1;29;1;1;1;;0;374.0;373.0;373.0;373.0;373.0;371.0;368.0;368.0;366.0;365.0;364.0;361.0;359.0;359.0;361.0;361.0;360.0;359.0;358.0;363.0;362.0;359.0;360.0;359.0;359.0;355.0;354.0;354.0;353.0;353.0;353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1970;1;1;453.0;359.0;415.0;21;1;1;1;1;;0;359.0;364.0;365.0;367.0;373.0;385.0;385.0;391.0;396.0;400.0;405.0;408.0;413.0;427.0;435.0;443.0;450.0;451.0;449.0;447.0;453.0;453.0;450.0;447.0;437.0;428.0;429.0;423.0;417.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;11/1970;1;1;453.0;359.0;415.0;21;1;1;1;1;;0;359.0;364.0;365.0;367.0;373.0;385.0;385.0;391.0;396.0;400.0;405.0;408.0;413.0;427.0;435.0;443.0;450.0;451.0;449.0;447.0;453.0;453.0;450.0;447.0;437.0;428.0;429.0;423.0;417.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1970;1;1;407.0;368.0;385.0;1;13;1;1;1;;0;407.0;407.0;406.0;401.0;395.0;388.0;384.0;381.0;377.0;374.0;372.0;370.0;368.0;368.0;369.0;371.0;371.0;370.0;368.0;368.0;369.0;377.0;381.0;387.0;395.0;401.0;403.0;404.0;405.0;405.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;12/1970;1;1;407.0;368.0;385.0;1;13;1;1;1;;0;407.0;407.0;406.0;401.0;395.0;388.0;384.0;381.0;377.0;374.0;372.0;370.0;368.0;368.0;369.0;371.0;371.0;370.0;368.0;368.0;369.0;377.0;381.0;387.0;395.0;401.0;403.0;404.0;405.0;405.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1971;1;1;453.0;374.0;414.0;27;6;1;1;1;500.0;1;397.0;392.0;387.0;382.0;377.0;374.0;374.0;377.0;388.0;399.0;404.0;408.0;406.0;406.0;408.0;416.0;427.0;423.0;416.0;419.0;427.0;432.0;439.0;448.0;448.0;450.0;453.0;450.0;442.0;434.0;434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;01/1971;1;1;453.0;374.0;414.0;27;6;1;1;1;500.0;1;397.0;392.0;387.0;382.0;377.0;374.0;374.0;377.0;388.0;399.0;404.0;408.0;406.0;406.0;408.0;416.0;427.0;423.0;416.0;419.0;427.0;432.0;439.0;448.0;448.0;450.0;453.0;450.0;442.0;434.0;434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
