EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64035000;1;08/1960;1;1;306.0;33.0;59.6129;15;10;1;1;1;;;47.0;47.0;47.0;44.0;42.0;42.0;39.0;36.0;36.0;33.0;33.0;33.0;33.0;33.0;306.0;86.0;75.0;64.0;58.0;47.0;100.0;83.0;61.0;53.0;50.0;47.0;47.0;55.0;62.0;57.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;09/1960;1;1;161.0;41.0;53.9333;2;23;1;1;1;;;69.0;161.0;80.0;64.0;59.0;55.0;53.0;51.0;50.0;51.0;51.0;49.0;47.0;48.0;53.0;51.0;48.0;46.0;45.0;44.0;44.0;44.0;41.0;41.0;42.0;43.0;44.0;43.0;46.0;55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;10/1960;1;1;141.0;40.0;62.709702;30;6;1;1;1;;;60.0;48.0;44.0;43.0;42.0;40.0;40.0;104.0;77.0;58.0;53.0;48.0;45.0;43.0;42.0;43.0;101.0;81.0;57.0;47.0;46.0;45.0;45.0;45.0;43.0;54.0;81.0;109.0;133.0;141.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;11/1960;1;1;164.0;46.0;65.099998;29;26;1;1;1;;;74.0;68.0;65.0;58.0;55.0;57.0;53.0;51.0;62.0;67.0;64.0;57.0;54.0;55.0;57.0;55.0;57.0;52.0;49.0;88.0;83.0;79.0;60.0;51.0;47.0;46.0;64.0;79.0;164.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;12/1960;1;1;98.0;43.0;60.129002;27;11;1;1;1;;;76.0;75.0;58.0;55.0;51.0;49.0;49.0;49.0;49.0;44.0;43.0;43.0;43.0;67.0;78.0;86.0;90.0;68.0;84.0;73.0;54.0;50.0;47.0;43.0;43.0;79.0;98.0;67.0;50.0;45.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;01/1961;1;1;191.0;45.0;81.419403;3;15;1;1;1;;;66.0;132.0;191.0;101.0;72.0;60.0;55.0;54.0;52.0;51.0;53.0;55.0;50.0;47.0;45.0;67.0;121.0;82.0;64.0;56.0;84.0;69.0;52.0;79.0;66.0;53.0;88.0;132.0;158.0;163.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;02/1961;1;1;294.0;65.0;122.9286;20;15;1;1;1;;;101.0;82.0;73.0;129.0;177.0;97.0;85.0;88.0;86.0;110.0;92.0;77.0;75.0;68.0;65.0;104.0;108.0;163.0;244.0;294.0;182.0;127.0;121.0;136.0;122.0;108.0;127.0;201.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;03/1961;1;1;284.0;94.0;136.0968;1;31;1;1;1;;;284.0;230.0;150.0;126.0;114.0;109.0;131.0;198.0;158.0;124.0;109.0;115.0;108.0;99.0;110.0;101.0;104.0;127.0;170.0;202.0;162.0;179.0;145.0;123.0;109.0;106.0;103.0;120.0;109.0;100.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;04/1961;1;1;382.0;84.0;145.5667;6;3;1;1;1;;;94.0;85.0;84.0;125.0;303.0;382.0;372.0;217.0;173.0;153.0;150.0;133.0;123.0;144.0;125.0;116.0;110.0;103.0;104.0;107.0;105.0;100.0;97.0;94.0;113.0;151.0;190.0;116.0;101.0;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64035000;1;05/1961;1;1;157.0;59.0;81.580597;4;31;1;1;1;;;90.0;88.0;93.0;157.0;135.0;101.0;92.0;90.0;88.0;86.0;87.0;86.0;83.0;79.0;82.0;76.0;75.0;74.0;73.0;72.0;70.0;69.0;68.0;68.0;66.0;65.0;66.0;66.0;62.0;63.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
