EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992005;1;10/1962;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;105.0;103.0;108.0;101.0;101.0;103.0;102.0;100.0;99.0;96.0;94.0;155.0;139.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
56992005;1;11/1962;1;1;160.0;80.0;224.0;11;21;1;1;1;;0;137.0;123.0;112.0;105.0;102.0;99.0;95.0;95.0;96.0;126.0;157.0;152.0;127.0;117.0;110.0;106.0;103.0;100.0;98.0;88.0;80.0;80.0;98.0;104.0;116.0;131.0;139.0;125.0;122.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992005;1;12/1962;1;1;400.0;100.0;408.0;25;2;1;1;1;;0;107.0;110.0;134.0;123.0;137.0;150.0;182.0;172.0;150.0;137.0;128.0;125.0;133.0;170.0;214.0;224.0;198.0;176.0;162.0;257.0;355.0;292.0;260.0;271.0;353.0;294.0;262.0;272.0;298.0;252.0;218.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992005;1;01/1963;1;1;205.0;125.0;299.0;1;29;1;1;1;;0;200.0;187.0;182.0;187.0;189.0;170.0;167.0;160.0;155.0;154.0;151.0;149.0;142.0;146.0;145.0;143.0;140.0;132.0;136.0;135.0;132.0;132.0;130.0;134.0;144.0;144.0;132.0;129.0;125.0;125.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992005;1;02/1963;1;1;139.0;110.0;254.0;27;22;1;1;1;;0;125.0;125.0;124.0;123.0;121.0;121.0;121.0;132.0;130.0;130.0;128.0;124.0;124.0;125.0;130.0;136.0;132.0;132.0;126.0;126.0;122.0;115.0;129.0;127.0;129.0;127.0;135.0;126.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992005;1;03/1963;1;1;121.0;104.0;221.0;1;19;1;1;1;;0;121.0;120.0;120.0;118.0;115.0;117.0;117.0;114.0;115.0;115.0;114.0;114.0;111.0;111.0;110.0;110.0;109.0;109.0;105.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;105.0;105.0;105.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992005;1;04/1963;1;1;125.0;103.0;218.0;12;7;1;1;1;;0;107.0;115.0;111.0;109.0;108.0;106.0;103.0;106.0;107.0;108.0;108.0;120.0;119.0;118.0;114.0;110.0;109.0;108.0;109.0;110.0;110.0;108.0;106.0;106.0;105.0;105.0;105.0;104.0;105.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992005;1;05/1963;1;1;110.0;101.0;209.0;2;30;1;1;1;;0;104.0;110.0;110.0;107.0;105.0;105.0;104.0;104.0;103.0;103.0;102.0;104.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;104.0;103.0;103.0;103.0;101.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992005;1;06/1963;1;1;105.0;100.0;201.0;30;1;1;1;1;;0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;102.0;102.0;101.0;100.0;100.0;100.0;100.0;100.0;101.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992005;1;07/1963;1;1;199.0;99.0;240.0;23;12;1;1;1;;0;105.0;103.0;105.0;109.0;101.0;101.0;100.0;100.0;100.0;100.0;100.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;199.0;199.0;199.0;198.0;199.0;199.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
