EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66240080;2;03/2001;1;1;791.0;25.0;59.290298;14;22;1;1;1;;0;35.0;30.0;33.0;33.0;33.0;33.0;33.0;33.0;29.0;44.0;33.0;33.0;31.0;791.0;33.0;32.0;32.0;32.0;33.0;41.0;37.0;25.0;33.0;34.0;34.0;31.0;33.0;32.0;61.0;59.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240080;2;04/2001;1;1;58.0;3.0;47.0667;27;29;1;1;1;;0;31.0;32.0;26.0;32.0;32.0;32.0;31.0;42.0;35.0;48.0;53.0;57.0;57.0;57.0;57.0;57.0;56.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;57.0;3.0;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66240080;2;05/2001;1;1;100.0;57.0;67.483902;24;1;1;1;1;;0;57.0;59.0;61.0;63.0;65.0;65.0;62.0;63.0;65.0;65.0;65.0;65.0;65.0;66.0;65.0;65.0;66.0;65.0;68.0;79.0;67.0;66.0;73.0;100.0;80.0;75.0;75.0;66.0;65.0;65.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240080;2;06/2001;1;1;81.0;66.0;71.966698;27;1;1;1;1;;0;66.0;66.0;68.0;68.0;69.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;81.0;74.0;75.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66240080;2;07/2001;1;1;80.0;73.0;76.032303;30;3;1;1;1;;0;74.0;75.0;73.0;73.0;73.0;73.0;73.0;73.0;74.0;75.0;76.0;79.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;76.0;76.0;76.0;77.0;77.0;77.0;77.0;79.0;80.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240080;2;08/2001;1;1;87.0;78.0;81.806503;22;3;1;1;1;;0;79.0;79.0;78.0;79.0;78.0;80.0;80.0;81.0;82.0;83.0;83.0;82.0;78.0;81.0;81.0;83.0;82.0;83.0;83.0;83.0;83.0;87.0;83.0;83.0;83.0;83.0;83.0;84.0;82.0;84.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240080;2;09/2001;1;1;85.0;80.0;83.466698;24;8;1;1;1;;0;83.0;83.0;83.0;83.0;83.0;84.0;83.0;80.0;84.0;84.0;83.0;84.0;84.0;84.0;83.0;83.0;84.0;84.0;84.0;84.0;84.0;80.0;84.0;85.0;84.0;84.0;84.0;84.0;84.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66240080;2;10/2001;1;1;85.0;61.0;73.677399;1;18;1;1;1;;0;85.0;84.0;84.0;84.0;85.0;83.0;85.0;85.0;81.0;70.0;70.0;70.0;67.0;67.0;67.0;66.0;62.0;61.0;67.0;62.0;62.0;61.0;61.0;63.0;69.0;81.0;81.0;80.0;80.0;80.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240080;2;11/2001;1;1;81.0;24.0;61.166698;1;22;1;1;1;;0;81.0;74.0;66.0;66.0;65.0;66.0;70.0;70.0;62.0;64.0;70.0;76.0;76.0;75.0;47.0;77.0;50.0;77.0;65.0;36.0;25.0;24.0;35.0;66.0;66.0;66.0;54.0;60.0;56.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66240080;2;12/2001;1;1;79.0;0.0;36.838699;28;3;1;1;1;;0;50.0;29.0;29.0;28.0;29.0;28.0;28.0;28.0;28.0;32.0;37.0;28.0;29.0;44.0;30.0;28.0;38.0;61.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;61.0;79.0;79.0;79.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
