EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36349000;1;01/1934;1;1;;;;;;0;0;0;;0;1640.0;;;;;;1633.0;;;;;;;1630.0;;;;;;;1625.0;;;;;1622.0;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;02/1934;1;1;;;;;;0;0;0;;0;1621.0;;;;;;1619.0;;;;;;;1616.0;;;;;;;1620.0;1625.0;1630.0;1640.0;1647.0;1649.0;1650.0;1659.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;03/1934;1;1;1941.0;1700.0;1863.4839;31;1;1;1;1;;0;1700.0;1823.0;1850.0;1900.0;1889.0;1868.0;1859.0;1862.0;1855.0;1880.0;1878.0;1862.0;1850.0;1842.0;1836.0;1834.0;1841.0;1849.0;1841.0;1843.0;1855.0;1903.0;1915.0;1918.0;1895.0;1875.0;1861.0;1860.0;1855.0;1928.0;1941.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;04/1934;1;1;1925.0;1828.0;1847.8;1;24;1;1;1;;0;1925.0;1905.0;1878.0;1861.0;1863.0;1854.0;1857.0;1856.0;1849.0;1843.0;1845.0;1856.0;1848.0;1840.0;1836.0;1832.0;1835.0;1835.0;1834.0;1832.0;1831.0;1830.0;1829.0;1828.0;1833.0;1841.0;1843.0;1841.0;1838.0;1836.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;05/1934;1;1;1872.0;1831.0;1846.5807;9;5;1;1;1;;0;1835.0;1834.0;1834.0;1832.0;1831.0;1837.0;1854.0;1859.0;1872.0;1861.0;1850.0;1841.0;1835.0;1838.0;1845.0;1857.0;1860.0;1853.0;1849.0;1844.0;1841.0;1840.0;1838.0;1847.0;1860.0;1862.0;1857.0;1852.0;1845.0;1842.0;1839.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;06/1934;1;1;1849.0;1815.0;1831.0333;14;30;1;1;1;;0;1837.0;1836.0;1837.0;1837.0;1837.0;1836.0;1835.0;1833.0;1832.0;1830.0;1830.0;1835.0;1846.0;1849.0;1841.0;1839.0;1836.0;1834.0;1831.0;1830.0;1828.0;1826.0;1825.0;1823.0;1822.0;1820.0;1818.0;1817.0;1816.0;1815.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;07/1934;1;1;;;;;;0;0;0;;0;1814.0;1813.0;1812.0;1811.0;1810.0;1808.0;1907.0;1805.0;1804.0;1802.0;1800.0;;;1800.0;;;;;;;1798.0;;;;;;;1795.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;08/1934;1;1;;;;;;0;0;0;;0;1789.0;;;;;;1782.0;;;1780.0;;;;;;;;;;;1775.0;;;;;;;1770.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;09/1934;1;1;1768.0;1748.0;1758.7;1;30;1;1;1;;0;1768.0;1767.0;1766.0;1766.0;1765.0;1765.0;1764.0;1764.0;1763.0;1763.0;1762.0;1762.0;1761.0;1760.0;1760.0;1759.0;1759.0;1758.0;1757.0;1756.0;1755.0;1755.0;1754.0;1753.0;1752.0;1751.0;1750.0;1749.0;1749.0;1748.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36349000;1;10/1934;1;1;1748.0;1720.0;1734.6129;1;31;1;1;1;;0;1748.0;1747.0;1746.0;1745.0;1745.0;1744.0;1743.0;1742.0;1742.0;1741.0;1740.0;1739.0;1738.0;1737.0;1736.0;1735.0;1734.0;1733.0;1732.0;1731.0;1730.0;1729.0;1728.0;1727.0;1726.0;1725.0;1724.0;1723.0;1722.0;1721.0;1720.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
