EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83700000;1;10/1927;1;1;299.0;;;25;;1;0;0;;0;;;;;;;98.0;94.0;97.0;90.0;89.0;88.0;88.0;88.0;88.0;81.0;87.0;100.0;135.0;164.0;198.0;188.0;217.0;237.0;299.0;271.0;229.0;192.0;180.0;146.0;162.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;11/1927;1;1;620.0;140.0;222.0;9;2;1;1;1;;0;149.0;140.0;140.0;158.0;166.0;152.0;170.0;238.0;620.0;495.0;374.0;338.0;303.0;265.0;240.0;220.0;214.0;194.0;190.0;190.0;190.0;179.0;188.0;184.0;180.0;170.0;162.0;157.0;154.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83700000;1;12/1927;1;1;218.0;138.0;159.0;9;27;1;1;1;;0;150.0;150.0;186.0;198.0;172.0;160.0;152.0;156.0;218.0;200.0;170.0;166.0;160.0;158.0;160.0;162.0;160.0;159.0;157.0;150.0;148.0;142.0;140.0;139.0;140.0;140.0;138.0;138.0;148.0;162.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;01/1928;1;1;236.0;120.0;144.0;25;17;1;1;1;176.0;1;140.0;140.0;136.0;134.0;132.0;130.0;128.0;130.0;130.0;128.0;128.0;130.0;134.0;130.0;130.0;124.0;120.0;126.0;146.0;139.0;134.0;136.0;145.0;156.0;236.0;200.0;182.0;182.0;156.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;02/1928;1;1;290.0;130.0;177.0;21;7;1;1;1;176.0;1;142.0;138.0;152.0;142.0;136.0;134.0;130.0;130.0;130.0;130.0;140.0;200.0;247.0;234.0;200.0;184.0;168.0;158.0;180.0;205.0;290.0;260.0;230.0;213.0;197.0;180.0;150.0;162.0;174.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
83700000;1;03/1928;1;1;274.0;156.0;196.0;23;7;1;1;1;176.0;1;194.0;196.0;189.0;168.0;160.0;158.0;156.0;160.0;228.0;214.0;190.0;174.0;174.0;207.0;188.0;186.0;182.0;168.0;179.0;206.0;210.0;230.0;274.0;265.0;238.0;210.0;194.0;198.0;194.0;206.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;04/1928;1;1;214.0;160.0;183.0;9;30;1;1;1;176.0;1;189.0;197.0;190.0;194.0;189.0;180.0;179.0;200.0;214.0;212.0;196.0;184.0;186.0;184.0;178.0;176.0;174.0;169.0;168.0;175.0;192.0;204.0;190.0;178.0;172.0;167.0;162.0;169.0;162.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83700000;1;05/1928;1;1;448.0;148.0;204.0;31;27;1;1;1;176.0;1;156.0;172.0;200.0;270.0;266.0;234.0;210.0;196.0;186.0;209.0;270.0;242.0;211.0;198.0;189.0;189.0;178.0;172.0;167.0;164.0;160.0;160.0;157.0;158.0;158.0;150.0;148.0;150.0;150.0;400.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;06/1928;1;1;625.0;166.0;289.0;18;25;1;1;1;176.0;1;378.0;334.0;326.0;320.0;230.0;266.0;268.0;458.0;414.0;351.0;300.0;258.0;234.0;218.0;208.0;270.0;415.0;625.0;451.0;350.0;258.0;230.0;192.0;176.0;166.0;190.0;196.0;180.0;198.0;216.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83700000;1;07/1928;1;1;284.0;95.0;136.0;3;27;1;1;1;176.0;1;210.0;228.0;284.0;236.0;200.0;180.0;164.0;154.0;148.0;140.0;131.0;128.0;122.0;120.0;118.0;119.0;110.0;104.0;100.0;96.0;104.0;100.0;100.0;98.0;98.0;96.0;95.0;96.0;112.0;127.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;08/1928;1;1;460.0;95.0;192.0;15;4;1;1;1;176.0;1;101.0;97.0;96.0;95.0;100.0;115.0;134.0;142.0;134.0;122.0;270.0;358.0;327.0;438.0;460.0;398.0;346.0;300.0;251.0;200.0;170.0;156.0;146.0;140.0;134.0;128.0;125.0;120.0;117.0;116.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;09/1928;1;1;435.0;103.0;176.0;17;6;1;1;1;176.0;1;110.0;107.0;110.0;111.0;116.0;103.0;113.0;130.0;154.0;150.0;134.0;130.0;128.0;124.0;134.0;295.0;435.0;378.0;320.0;286.0;248.0;217.0;182.0;175.0;160.0;152.0;156.0;146.0;138.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83700000;1;10/1928;1;1;268.0;120.0;171.0;7;30;1;1;1;176.0;1;128.0;158.0;258.0;244.0;250.0;260.0;268.0;226.0;192.0;172.0;162.0;158.0;148.0;142.0;134.0;128.0;130.0;138.0;182.0;196.0;196.0;174.0;170.0;170.0;158.0;142.0;136.0;126.0;123.0;120.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;11/1928;1;1;216.0;94.0;123.0;24;18;1;1;1;176.0;1;140.0;137.0;142.0;136.0;128.0;138.0;148.0;136.0;126.0;118.0;117.0;108.0;107.0;106.0;104.0;103.0;98.0;94.0;95.0;100.0;100.0;96.0;98.0;216.0;156.0;182.0;136.0;120.0;110.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83700000;1;12/1928;1;1;190.0;89.0;122.0;13;4;1;1;1;176.0;1;98.0;90.0;96.0;89.0;90.0;90.0;124.0;126.0;130.0;130.0;140.0;188.0;190.0;176.0;140.0;124.0;110.0;98.0;106.0;100.0;99.0;100.0;100.0;102.0;105.0;108.0;120.0;150.0;178.0;146.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83700000;1;01/1929;1;1;346.0;130.0;221.0;27;1;1;1;1;119.0;1;130.0;206.0;238.0;268.0;250.0;210.0;182.0;278.0;272.0;244.0;220.0;280.0;278.0;247.0;268.0;228.0;218.0;186.0;178.0;160.0;141.0;136.0;145.0;148.0;160.0;210.0;346.0;300.0;266.0;228.0;220.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
