EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62680000;1;05/1944;1;1;;;;;;0;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.311001;20.046;19.108;21.327;21.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62680000;1;06/1944;1;1;20.0;16.0;18.0;1;19;1;1;1;;;19.731001;19.417999;19.417999;19.417999;19.417999;19.417999;19.417999;19.108;18.799;19.263;19.108;17.886;19.263;18.037001;18.037001;17.886;17.587;17.587;16.42;17.437;18.493;17.886;17.886;17.587;17.289;17.289;16.993;16.993;16.700001;16.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;07/1944;1;1;21.0;16.0;18.0;11;30;1;1;1;;;19.417999;17.886;18.493;18.188999;17.587;17.886;18.646;19.731001;20.363001;20.683001;21.004;19.417999;18.493;18.188999;17.289;17.587;17.587;17.587;17.289;17.289;16.993;16.993;16.700001;16.143;17.289;16.700001;16.700001;16.42;16.143;15.867;15.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;08/1944;1;1;17.0;13.0;15.0;1;21;1;1;1;;;16.700001;15.867;15.867;15.867;15.593;15.593;14.253;15.867;15.051;15.051;15.051;14.783;14.517;13.991;15.321;14.253;15.051;14.517;14.517;14.253;13.472;14.783;14.517;14.253;13.731;14.783;14.253;13.472;15.051;14.253;13.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;09/1944;1;1;16.0;10.0;13.0;5;25;1;1;1;;;13.991;14.253;14.517;14.517;15.867;15.321;14.783;14.517;14.253;14.253;13.216;14.253;13.472;13.731;13.089;12.71;12.71;12.211;13.472;13.216;13.216;12.962;12.71;12.71;10.07;13.216;13.216;12.71;12.71;12.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;10/1944;1;1;17.0;8.0;12.0;30;2;1;1;1;;;11.001;8.2040005;8.2040005;8.6289997;9.283;9.283;10.531;9.1719999;9.842;8.8450003;8.309;9.0629997;10.531;11.965;12.46;11.721;14.517;14.122;15.186;14.65;15.321;14.65;12.211;10.415;13.216;11.965;15.051;15.867;16.700001;17.289;17.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;11/1944;1;1;34.0;12.0;21.0;25;2;1;1;1;;;13.861;11.965;14.783;14.917;14.917;15.593;15.321;18.646;26.966999;28.236;28.787001;27.507999;22.311001;21.327;21.004;18.952999;19.417999;21.653;21.327;17.886;15.186;16.004999;17.289;21.327;33.755001;32.383999;29.903;23.313;28.419001;29.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;12/1944;1;1;26.0;13.0;18.0;1;18;1;1;1;;;26.076;24.333;21.653;21.653;21.981001;22.976;23.990999;23.650999;23.313;20.363001;17.587;17.587;15.321;15.321;14.517;13.731;13.731;13.216;15.051;16.700001;17.587;15.593;14.517;15.321;16.42;15.867;16.42;15.867;17.587;18.493;18.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;01/1945;1;1;54.0;13.0;25.0;30;5;1;1;1;;;16.993;16.993;18.188999;15.321;12.71;22.145;22.642;23.990999;26.076;26.431;25.724001;25.372999;23.313;19.731001;17.141001;19.731001;40.116001;29.903;23.650999;29.343;31.997;29.528999;26.431;26.076;22.642;20.046;18.493;17.587;31.997;53.737;44.466999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62680000;1;02/1945;1;1;104.0;32.0;60.0;6;28;1;1;1;;;55.681;73.726997;78.820999;76.255997;91.483002;104.198;104.198;96.345001;82.075996;69.388;62.716;53.737;52.299;50.876999;49.938999;49.473;51.348999;48.544998;43.581001;41.401001;45.360001;49.007999;53.737;50.407001;43.581001;39.269001;34.749001;32.383999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
