EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
30510000;2;03/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30510000;1;03/2014;1;3;12.0;5.0;;29;26;1;0;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;9.0;10.0;12.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
30510000;2;04/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30510000;1;04/2014;1;3;17.0;11.0;14.0333;26;2;1;1;1;;0;13.0;11.0;14.0;11.0;12.0;13.0;14.0;14.0;11.0;13.0;13.0;16.0;13.0;14.0;13.0;15.0;15.0;15.0;15.0;13.0;14.0;15.0;16.0;16.0;15.0;17.0;14.0;14.0;15.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30510000;2;05/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30510000;1;05/2014;1;3;19.0;12.0;16.161301;14;21;1;1;1;;0;17.0;16.0;18.0;16.0;15.0;17.0;18.0;16.0;15.0;14.0;16.0;16.0;16.0;19.0;16.0;16.0;16.0;18.0;15.0;18.0;12.0;14.0;19.0;16.0;17.0;16.0;16.0;16.0;14.0;16.0;17.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30510000;2;06/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30510000;1;06/2014;1;3;18.0;13.0;16.0333;18;24;1;1;1;;0;16.0;16.0;15.0;17.0;16.0;15.0;16.0;16.0;16.0;16.0;16.0;17.0;16.0;15.0;15.0;17.0;17.0;18.0;18.0;16.0;17.0;15.0;17.0;13.0;13.0;15.0;18.0;17.0;18.0;14.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30510000;1;07/2014;1;3;19.0;14.0;16.451599;9;13;1;1;1;;0;18.0;17.0;16.0;15.0;18.0;17.0;17.0;17.0;19.0;16.0;15.0;18.0;14.0;16.0;15.0;15.0;18.0;16.0;17.0;17.0;15.0;15.0;16.0;15.0;17.0;17.0;15.0;18.0;18.0;17.0;16.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30510000;2;07/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
